timestep,water_level,x_velocity,y_velocity,position
2.75,-0.11244983,-0.32878977,0.0,5.0
2.8000000000000003,-0.11470017,-0.33329728,0.0,5.0
2.85,-0.11726592,-0.33786047,0.0,5.0
2.9000000000000004,-0.11966586,-0.34162366,0.0,5.0
2.95,-0.12141159,-0.34360024,0.0,5.0
3.0,-0.12200906,-0.34286174,0.0,5.0
3.0500000000000003,-0.12104308,-0.33857852,0.0,5.0
3.1,-0.11823625,-0.33012518,0.0,5.0
3.1500000000000004,-0.11351146,-0.3172105,0.0,5.0
3.2,-0.10686027,-0.29984096,0.0,5.0
3.25,-0.098503865,-0.27837178,0.0,5.0
3.3000000000000003,-0.088816538,-0.25348184,0.0,5.0
3.35,-0.078282058,-0.22604983,0.0,5.0
3.4000000000000004,-0.067407809,-0.19702417,0.0,5.0
3.45,-0.056627452,-0.16725563,0.0,5.0
3.5,-0.04620019,-0.13733429,0.0,5.0
3.5500000000000003,-0.036142539,-0.10747848,0.0,5.0
3.6,-0.026224121,-0.077527344,0.0,5.0
3.6500000000000004,-0.016044561,-0.047058206,0.0,5.0
3.7,-0.0051799342,-0.015599807,0.0,5.0
3.75,0.0066393251,0.017095137,0.0,5.0
3.8000000000000003,0.019368449,0.050855096,0.0,5.0
3.85,0.032566741,0.084952146,0.0,5.0
3.9000000000000004,0.045480911,0.11822212,0.0,5.0
3.95,0.057299983,0.14939967,0.0,5.0
4.0,0.067493998,0.1775751,0.0,5.0
4.05,0.076049283,0.20254214,0.0,5.0
4.1000000000000005,0.083444349,0.2247975,0.0,5.0
4.15,0.090350084,0.24516729,0.0,5.0
4.2,0.097232565,0.26429042,0.0,5.0
4.25,0.10409226,0.28224918,0.0,5.0
4.3,0.11050184,0.29856512,0.0,5.0
4.3500000000000005,0.11590043,0.31252012,0.0,5.0
4.4,0.11994291,0.323623,0.0,5.0
4.45,0.12267106,0.33185193,0.0,5.0
4.5,0.12440942,0.33758283,0.0,5.0
4.55,0.12550177,0.34126723,0.0,5.0
4.6000000000000005,0.12609988,0.34314603,0.0,5.0
4.65,0.12611118,0.34316361,0.0,5.0
4.7,0.12535489,0.34115237,0.0,5.0
4.75,0.12371035,0.33699015,0.0,5.0
4.800000000000001,0.12120226,0.33073291,0.0,5.0
4.8500000000000005,0.11796252,0.32257178,0.0,5.0
4.9,0.11412782,0.31271908,0.0,5.0
4.95,0.10977796,0.3013275,0.0,5.0
5.0,0.10493068,0.28847665,0.0,5.0
5.050000000000001,0.099577732,0.2742123,0.0,5.0
5.1000000000000005,0.093724415,0.25859398,0.0,5.0
5.15,0.087406635,0.24171753,0.0,5.0
5.2,0.08068303,0.22370863,0.0,5.0
5.25,0.073615894,0.20469986,0.0,5.0
5.300000000000001,0.066256829,0.18481235,0.0,5.0
5.3500000000000005,0.058643814,0.16414993,0.0,5.0
5.4,0.050807431,0.1428054,0.0,5.0
5.45,0.042779285,0.12087053,0.0,5.0
5.5,0.034596909,0.098442733,0.0,5.0
5.550000000000001,0.026303314,0.07562536,0.0,5.0
5.6000000000000005,0.017942885,0.052524205,0.0,5.0
5.65,0.0095565571,0.029240828,0.0,5.0
5.7,0.0011783334,0.0058692251,0.0,5.0
5.75,-0.0071640792,-0.017509306,0.0,5.0
5.800000000000001,-0.015440091,-0.040797457,0.0,5.0
5.8500000000000005,-0.023617299,-0.06388887,0.0,5.0
5.9,-0.03166363,-0.086683668,0.0,5.0
5.95,-0.039545927,-0.10908426,0.0,5.0
6.0,-0.047230519,-0.13099577,0.0,5.0
6.050000000000001,-0.054684736,-0.15232666,0.0,5.0
6.1000000000000005,-0.061878316,-0.17298931,0.0,5.0
6.15,-0.06878411,-0.19290015,0.0,5.0
6.2,-0.075377785,-0.21197884,0.0,5.0
6.25,-0.081636995,-0.23014751,0.0,5.0
6.300000000000001,-0.087540209,-0.24732989,0.0,5.0
6.3500000000000005,-0.093065798,-0.26345012,0.0,5.0
6.4,-0.09819141,-0.27843088,0.0,5.0
6.45,-0.10289378,-0.29219311,0.0,5.0
6.5,-0.10714851,-0.30465481,0.0,5.0
6.550000000000001,-0.11093,-0.31573048,0.0,5.0
6.6000000000000005,-0.11421105,-0.32533231,0.0,5.0
6.65,-0.11696251,-0.33337066,0.0,5.0
6.7,-0.11915335,-0.339753,0.0,5.0
6.75,-0.12075044,-0.34438625,0.0,5.0
6.800000000000001,-0.12172069,-0.34717849,0.0,5.0
6.8500000000000005,-0.12203014,-0.348039,0.0,5.0
6.9,-0.12163708,-0.34685653,0.0,5.0
6.95,-0.12050778,-0.3435131,0.0,5.0
7.0,-0.11859364,-0.33788997,0.0,5.0
7.050000000000001,-0.11585264,-0.32987404,0.0,5.0
7.1000000000000005,-0.11224613,-0.3193689,0.0,5.0
7.15,-0.10773877,-0.30629814,0.0,5.0
7.2,-0.10230186,-0.29061073,0.0,5.0
7.25,-0.095916837,-0.2722902,0.0,5.0
7.300000000000001,-0.088579252,-0.25136182,0.0,5.0
7.3500000000000005,-0.080303043,-0.22790061,0.0,5.0
7.4,-0.071124434,-0.20203908,0.0,5.0
7.45,-0.061105307,-0.1739742,0.0,5.0
7.5,-0.050335471,-0.14397059,0.0,5.0
7.550000000000001,-0.038933307,-0.11235966,0.0,5.0
7.6000000000000005,-0.027044095,-0.07953231,0.0,5.0
7.65,-0.014835327,-0.045925632,0.0,5.0
7.7,-0.002488754,-0.012002838,0.0,5.0
7.75,0.0098105222,0.021770462,0.0,5.0
7.800000000000001,0.021886565,0.054951113,0.0,5.0
7.8500000000000005,0.033585325,0.08714892,0.0,5.0
7.9,0.044784121,0.11803559,0.0,5.0
7.95,0.055395864,0.14735965,0.0,5.0
8.0,0.065366931,0.17494228,0.0,5.0
8.05,0.07466872,0.20066406,0.0,5.0
8.1,0.083285488,0.22444575,0.0,5.0
8.15,0.091201879,0.24622619,0.0,5.0
8.200000000000001,0.098394088,0.26594645,0.0,5.0
8.25,0.10482735,0.28354162,0.0,5.0
8.3,0.11046035,0.29894412,0.0,5.0
8.35,0.11525435,0.31209403,0.0,5.0
8.4,0.11918315,0.32295224,0.0,5.0
8.450000000000001,0.1222393,0.33150902,0.0,5.0
8.5,0.1244342,0.3377867,0.0,5.0
8.55,0.12579334,0.34183183,0.0,5.0
8.6,0.12634352,0.34370422,0.0,5.0
8.65,0.12611543,0.34346616,0.0,5.0
8.700000000000001,0.12513314,0.34118599,0.0,5.0
8.75,0.12341779,0.33692965,0.0,5.0
8.8,0.12099247,0.33076602,0.0,5.0
8.85,0.11788552,0.32277226,0.0,5.0
8.9,0.11413296,0.31303728,0.0,5.0
8.950000000000001,0.10977773,0.30166137,0.0,5.0
9.0,0.10486665,0.28875244,0.0,5.0
9.05,0.099446587,0.27442062,0.0,5.0
9.1,0.09356191,0.25877503,0.0,5.0
9.15,0.087253504,0.24192061,0.0,5.0
9.200000000000001,0.080559574,0.22395946,0.0,5.0
9.25,0.073517472,0.20499255,0.0,5.0
9.3,0.06616535,0.18512128,0.0,5.0
9.35,0.058543243,0.16444959,0.0,5.0
9.4,0.050692953,0.14308351,0.0,5.0
9.450000000000001,0.042657115,0.12113015,0.0,5.0
9.5,0.034477826,0.098695718,0.0,5.0
9.55,0.026195345,0.075883664,0.0,5.0
9.600000000000001,0.017847268,0.052793279,0.0,5.0
9.65,0.0094681988,0.029518999,0.0,5.0
9.700000000000001,0.0010893535,0.0061499798,0.0,5.0
9.75,-0.0072601531,-0.017233482,0.0,5.0
9.8,-0.015545405,-0.040531691,0.0,5.0
9.850000000000001,-0.023729302,-0.063634351,0.0,5.0
9.9,-0.03177692,-0.086438201,0.0,5.0
9.950000000000001,-0.039655015,-0.10884398,0.0,5.0
10.0,-0.047332,-0.13075656,0.0,5.0
10.05,-0.054778181,-0.15208519,0.0,5.0
10.100000000000001,-0.061965797,-0.17274331,0.0,5.0
10.15,-0.068868965,-0.19264847,0.0,5.0
10.200000000000001,-0.075463332,-0.21172106,0.0,5.0
10.25,-0.081725679,-0.22988378,0.0,5.0
10.3,-0.087633327,-0.24706022,0.0,5.0
10.350000000000001,-0.093163706,-0.26317409,0.0,5.0
10.4,-0.098293804,-0.27814803,0.0,5.0
10.450000000000001,-0.10299978,-0.29190257,0.0,5.0
10.5,-0.10725673,-0.30435702,0.0,5.0
10.55,-0.11103836,-0.31542683,0.0,5.0
10.600000000000001,-0.11431707,-0.32502586,0.0,5.0
10.65,-0.11706388,-0.33306435,0.0,5.0
10.700000000000001,-0.11924845,-0.33945099,0.0,5.0
10.75,-0.12083937,-0.34408805,0.0,5.0
10.8,-0.12180463,-0.34688342,0.0,5.0
10.850000000000001,-0.12211163,-0.34774232,0.0,5.0
10.9,-0.12171809,-0.34655589,0.0,5.0
10.950000000000001,-0.1205894,-0.34320661,0.0,5.0
11.0,-0.11867532,-0.33757842,0.0,5.0
11.05,-0.11593246,-0.32956028,0.0,5.0
11.100000000000001,-0.11232165,-0.31905696,0.0,5.0
11.15,-0.10780811,-0.30599123,0.0,5.0
11.200000000000001,-0.10236447,-0.29031014,0.0,5.0
11.25,-0.095973723,-0.27199507,0.0,5.0
11.3,-0.088632487,-0.25106996,0.0,5.0
11.350000000000001,-0.080354951,-0.22760977,0.0,5.0
11.4,-0.071176812,-0.20174886,0.0,5.0
11.450000000000001,-0.061159048,-0.17368583,0.0,5.0
11.5,-0.050390642,-0.14368729,0.0,5.0
11.55,-0.038989518,-0.1120856,0.0,5.0
11.600000000000001,-0.027100511,-0.079270527,0.0,5.0
11.65,-0.014892248,-0.045680676,0.0,5.0
11.700000000000001,-0.0025463314,-0.011775884,0.0,5.0
11.75,0.009751942,0.021978563,0.0,5.0
11.8,0.021826748,0.05514212,0.0,5.0
11.850000000000001,0.033524413,0.087322436,0.0,5.0
11.9,0.044722836,0.11819318,0.0,5.0
11.950000000000001,0.055335499,0.14750364,0.0,5.0
12.0,0.065308996,0.17507556,0.0,5.0
12.05,0.074614406,0.20078944,0.0,5.0
12.100000000000001,0.08323516,0.22456525,0.0,5.0
12.15,0.091154888,0.24634096,0.0,5.0
12.200000000000001,0.098348968,0.26605681,0.0,5.0
12.25,0.10478237,0.28364748,0.0,5.0
12.3,0.11041422,0.29904529,0.0,5.0
12.350000000000001,0.11520658,0.31219077,0.0,5.0
12.4,0.11913411,0.32304481,0.0,5.0
12.450000000000001,0.12219005,0.33159766,0.0,5.0
12.5,0.1243862,0.33787096,0.0,5.0
12.55,0.12574825,0.34191036,0.0,5.0
12.600000000000001,0.12630263,0.34377483,0.0,5.0
12.65,0.12607977,0.34352574,0.0,5.0
12.700000000000001,0.12510334,0.34123161,0.0,5.0
12.75,0.12339443,0.33695939,0.0,5.0
12.8,0.12097608,0.33077922,0.0,5.0
12.850000000000001,0.11787646,0.32276982,0.0,5.0
12.9,0.11413131,0.31302136,0.0,5.0
12.950000000000001,0.10978289,0.30163494,0.0,5.0
13.0,0.1048772,0.28871849,0.0,5.0
13.05,0.099460557,0.27438191,0.0,5.0
13.100000000000001,0.093577042,0.25873393,0.0,5.0
13.15,0.087267749,0.24187915,0.0,5.0
13.200000000000001,0.080571488,0.22391947,0.0,5.0
13.25,0.073526375,0.20495534,0.0,5.0
13.3,0.066171341,0.18508787,0.0,5.0
13.350000000000001,0.058546986,0.16442037,0.0,5.0
13.4,0.050695367,0.14305833,0.0,5.0
13.450000000000001,0.042659149,0.12110822,0.0,5.0
13.5,0.034480195,0.098676108,0.0,5.0
13.55,0.02619845,0.075865373,0.0,5.0
13.600000000000001,0.017851125,0.052775323,0.0,5.0
13.65,0.0094725322,0.029500825,0.0,5.0
13.700000000000001,0.001093854,0.0061312723,0.0,5.0
13.75,-0.0072557167,-0.017252823,0.0,5.0
13.8,-0.015541055,-0.04055167,0.0,5.0
13.850000000000001,-0.023724724,-0.063655026,0.0,5.0
13.9,-0.031771518,-0.086459957,0.0,5.0
13.950000000000001,-0.039648034,-0.1088675,0.0,5.0
14.0,-0.047322735,-0.13078278,0.0,5.0
14.05,-0.054766163,-0.15211503,0.0,5.0
14.100000000000001,-0.061950944,-0.17277756,0.0,5.0
14.15,-0.06885159,-0.19268753,0.0,5.0
14.200000000000001,-0.075444028,-0.21176507,0.0,5.0
14.25,-0.081705116,-0.22993255,0.0,5.0
14.3,-0.08761204,-0.24711365,0.0,5.0
14.350000000000001,-0.093141869,-0.26323214,0.0,5.0
14.4,-0.098271206,-0.27821106,0.0,5.0
14.450000000000001,-0.10297585,-0.29197136,0.0,5.0
14.5,-0.10723066,-0.30443218,0.0,5.0
14.55,-0.11100937,-0.31550929,0.0,5.0
14.600000000000001,-0.11428456,-0.32511592,0.0,5.0
14.65,-0.11702742,-0.33316246,0.0,5.0
14.700000000000001,-0.11920792,-0.33955622,0.0,5.0
14.75,-0.12079462,-0.34420073,0.0,5.0
14.8,-0.12175588,-0.34700257,0.0,5.0
14.850000000000001,-0.12205908,-0.34786737,0.0,5.0
14.9,-0.12166228,-0.34668526,0.0,5.0
14.950000000000001,-0.12053142,-0.34333813,0.0,5.0
15.0,-0.11861672,-0.33770916,0.0,5.0
15.05,-0.11587501,-0.32968712,0.0,5.0
15.100000000000001,-0.11226698,-0.31917727,0.0,5.0
15.15,-0.10775723,-0.3061035,0.0,5.0
15.200000000000001,-0.10231752,-0.29041445,0.0,5.0
15.25,-0.095929913,-0.27209327,0.0,5.0
15.3,-0.088590458,-0.25116497,0.0,5.0
15.350000000000001,-0.080313154,-0.22770512,0.0,5.0
15.4,-0.071134001,-0.20184729,0.0,5.0
15.450000000000001,-0.061114598,-0.1737894,0.0,5.0
15.5,-0.050344691,-0.14379667,0.0,5.0
15.55,-0.038942784,-0.11220012,0.0,5.0
15.600000000000001,-0.027054438,-0.079390042,0.0,5.0
15.65,-0.014847436,-0.045802351,0.0,5.0
15.700000000000001,-0.0025036286,-0.011899185,0.0,5.0
15.75,0.0097920028,0.021854963,0.0,5.0
15.8,0.021863919,0.055019163,0.0,5.0
15.850000000000001,0.033558674,0.087200828,0.0,5.0
15.9,0.044754256,0.11807386,0.0,5.0
15.950000000000001,0.055364218,0.14738713,0.0,5.0
16.0,0.065335266,0.17496204,0.0,5.0
16.05,0.074638762,0.20067917,0.0,5.0
16.1,0.083258443,0.22445846,0.0,5.0
16.150000000000002,0.091178089,0.24623773,0.0,5.0
16.2,0.098372921,0.26595658,0.0,5.0
16.25,0.10480749,0.28354928,0.0,5.0
16.3,0.1104403,0.2989476,0.0,5.0
16.35,0.11523321,0.31209216,0.0,5.0
16.400000000000002,0.11916111,0.32294437,0.0,5.0
16.45,0.1222176,0.33149606,0.0,5.0
16.5,0.12441478,0.3377701,0.0,5.0
16.55,0.125778,0.34181234,0.0,5.0
16.6,0.12633312,0.34368193,0.0,5.0
16.650000000000002,0.12610984,0.34343913,0.0,5.0
16.7,0.12513161,0.34115264,0.0,5.0
16.75,0.12341963,0.33688903,0.0,5.0
16.8,0.1209973,0.33071828,0.0,5.0
16.85,0.11789326,0.32271898,0.0,5.0
16.900000000000002,0.1141436,0.31298092,0.0,5.0
16.95,0.10979089,0.30160457,0.0,5.0
17.0,0.10488148,0.2886973,0.0,5.0
17.05,0.099461928,0.27436829,0.0,5.0
17.1,0.093576565,0.25872609,0.0,5.0
17.150000000000002,0.087266594,0.2418748,0.0,5.0
17.2,0.080570832,0.22391614,0.0,5.0
17.25,0.073527224,0.20495041,0.0,5.0
17.3,0.066174537,0.18507893,0.0,5.0
17.35,0.058553111,0.16440536,0.0,5.0
17.400000000000002,0.050704777,0.14303564,0.0,5.0
17.45,0.042671919,0.12107706,0.0,5.0
17.5,0.034496196,0.09863615,0.0,5.0
17.55,0.026217341,0.075816922,0.0,5.0
17.6,0.017872468,0.052719269,0.0,5.0
17.650000000000002,0.0094958488,0.029438373,0.0,5.0
17.7,0.0011185552,0.0060637509,0.0,5.0
17.75,-0.0072301226,-0.017324077,0.0,5.0
17.8,-0.015514805,-0.040624887,0.0,5.0
17.85,-0.023697998,-0.063728929,0.0,5.0
17.900000000000002,-0.031744406,-0.086533666,0.0,5.0
17.95,-0.039620534,-0.10894065,0.0,5.0
18.0,-0.047294766,-0.13085543,0.0,5.0
18.05,-0.054737605,-0.15218773,0.0,5.0
18.1,-0.061921656,-0.17285118,0.0,5.0
18.150000000000002,-0.068821445,-0.19276291,0.0,5.0
18.2,-0.075412989,-0.21184282,0.0,5.0
18.25,-0.081673272,-0.23001292,0.0,5.0
18.3,-0.087579682,-0.24719627,0.0,5.0
18.35,-0.093109488,-0.2633158,0.0,5.0
18.400000000000002,-0.098239459,-0.27829391,0.0,5.0
18.45,-0.1029455,-0.29205114,0.0,5.0
18.5,-0.10720249,-0.3045066,0.0,5.0
18.55,-0.11098409,-0.31557596,0.0,5.0
18.6,-0.11426266,-0.32517275,0.0,5.0
18.650000000000002,-0.11700922,-0.33320859,0.0,5.0
18.7,-0.11919342,-0.33959091,0.0,5.0
18.75,-0.12078372,-0.34422451,0.0,5.0
18.8,-0.12174816,-0.34701687,0.0,5.0
18.85,-0.12205362,-0.34787437,0.0,5.0
18.900000000000002,-0.12165801,-0.34668797,0.0,5.0
18.95,-0.12052693,-0.34334022,0.0,5.0
19.0,-0.11861046,-0.33771479,0.0,5.0
19.05,-0.11586548,-0.32970011,0.0,5.0
19.1,-0.11225303,-0.31920084,0.0,5.0
19.150000000000002,-0.10773828,-0.30613929,0.0,5.0
19.200000000000003,-0.10229371,-0.2904627,0.0,5.0
19.25,-0.095902041,-0.27215278,0.0,5.0
19.3,-0.088559717,-0.25123379,0.0,5.0
19.35,-0.080280803,-0.22778095,0.0,5.0
19.400000000000002,-0.07110104,-0.20192835,0.0,5.0
19.450000000000003,-0.061081506,-0.17387466,0.0,5.0
19.5,-0.050311357,-0.14388618,0.0,5.0
19.55,-0.038908664,-0.11229472,0.0,5.0
19.6,-0.027018834,-0.079490669,0.0,5.0
19.650000000000002,-0.014809757,-0.045909863,0.0,5.0
19.700000000000003,-0.0024636269,-0.012013978,0.0,5.0
19.75,0.0098341918,0.021733323,0.0,5.0
19.8,0.021907819,0.05489134,0.0,5.0
19.85,0.033603601,0.087068304,0.0,5.0
19.900000000000002,0.044799548,0.11793777,0.0,5.0
19.950000000000003,0.055409357,0.14724891,0.0,5.0
20.0,0.065379918,0.17482302,0.0,5.0
20.05,0.074682802,0.20054008,0.0,5.0
20.1,0.083301887,0.22432026,0.0,5.0
20.150000000000002,0.091221064,0.24610072,0.0,5.0
20.200000000000003,0.098415546,0.26582101,0.0,5.0
20.25,0.1048499,0.28341562,0.0,5.0
20.3,0.11048261,0.29881603,0.0,5.0
20.35,0.11527556,0.31196305,0.0,5.0
20.400000000000002,0.11920356,0.32281819,0.0,5.0
20.450000000000003,0.12226016,0.33137304,0.0,5.0
20.5,0.12445728,0.33764976,0.0,5.0
20.55,0.12582015,0.34169453,0.0,5.0
20.6,0.12637462,0.34356532,0.0,5.0
20.650000000000002,0.12615049,0.34332284,0.0,5.0
20.700000000000003,0.12517153,0.34103554,0.0,5.0
20.75,0.12345926,0.33677015,0.0,5.0
20.8,0.1210374,0.33059698,0.0,5.0
20.85,0.1179347,0.32259473,0.0,5.0
20.900000000000002,0.11418717,0.31285331,0.0,5.0
20.950000000000003,0.10983715,0.30147296,0.0,5.0
21.0,0.10493062,0.28856108,0.0,5.0
21.05,0.099513888,0.27422708,0.0,5.0
21.1,0.093631141,0.25857964,0.0,5.0
21.150000000000002,0.087323517,0.24172343,0.0,5.0
21.200000000000003,0.080629751,0.22376075,0.0,5.0
21.25,0.07358776,0.20479254,0.0,5.0
21.3,0.066236176,0.18492036,0.0,5.0
21.35,0.058615182,0.16424799,0.0,5.0
21.400000000000002,0.050766423,0.1428815,0.0,5.0
21.450000000000003,0.042732161,0.12092805,0.0,5.0
21.5,0.034553997,0.098493986,0.0,5.0
21.55,0.026271716,0.075683095,0.0,5.0
21.6,0.017922608,0.05259499,0.0,5.0
21.650000000000002,0.0095411958,0.029324505,0.0,5.0
21.700000000000003,0.0011588843,0.0059606675,0.0,5.0
21.75,-0.0071946839,-0.017416421,0.0,5.0
21.8,-0.015483746,-0.040706635,0.0,5.0
21.85,-0.023670599,-0.063800737,0.0,5.0
21.900000000000002,-0.031719893,-0.086596541,0.0,5.0
21.950000000000003,-0.039598215,-0.10899566,0.0,5.0
22.0,-0.047274198,-0.13090353,0.0,5.0
22.05,-0.054718647,-0.15222944,0.0,5.0
22.1,-0.061904497,-0.1728866,0.0,5.0
22.150000000000002,-0.068806522,-0.19279186,0.0,5.0
22.200000000000003,-0.075400822,-0.21186489,0.0,5.0
22.25,-0.081664249,-0.23002785,0.0,5.0
22.3,-0.087573841,-0.24720441,0.0,5.0
22.35,-0.093106374,-0.26331848,0.0,5.0
22.400000000000002,-0.098238096,-0.27829319,0.0,5.0
22.450000000000003,-0.10294449,-0.29204997,0.0,5.0
22.5,-0.10720026,-0.30450818,0.0,5.0
22.55,-0.11097915,-0.31558335,0.0,5.0
22.6,-0.11425401,-0.32518876,0.0,5.0
22.650000000000002,-0.1169964,-0.33323425,0.0,5.0
22.700000000000003,-0.11917678,-0.33962512,0.0,5.0
22.75,-0.12076394,-0.34426686,0.0,5.0
22.8,-0.12172645,-0.34706452,0.0,5.0
22.85,-0.12203134,-0.34792504,0.0,5.0
22.900000000000002,-0.12163623,-0.3467392,0.0,5.0
22.950000000000003,-0.12050635,-0.34339067,0.0,5.0
23.0,-0.11859118,-0.33776388,0.0,5.0
23.05,-0.11584715,-0.32974848,0.0,5.0
23.1,-0.11223487,-0.31924969,0.0,5.0
23.150000000000002,-0.10771929,-0.30619049,0.0,5.0
23.200000000000003,-0.10227301,-0.29051787,0.0,5.0
23.25,-0.095878996,-0.27221304,0.0,5.0
23.3,-0.088534094,-0.25129938,0.0,5.0
23.35,-0.080252744,-0.22785129,0.0,5.0
23.400000000000002,-0.071071029,-0.2020025,0.0,5.0
23.450000000000003,-0.061050192,-0.17395143,0.0,5.0
23.5,-0.050279401,-0.14396439,0.0,5.0
23.55,-0.038876612,-0.11237386,0.0,5.0
23.6,-0.026986996,-0.079570852,0.0,5.0
23.650000000000002,-0.014778201,-0.04599186,0.0,5.0
23.700000000000003,-0.0024321568,-0.012099076,0.0,5.0
23.75,0.0098659601,0.021643275,0.0,5.0
23.8,0.021940414,0.054794785,0.0,5.0
23.85,0.033637632,0.086963668,0.0,5.0
23.900000000000002,0.044835653,0.11782412,0.0,5.0
23.950000000000003,0.055448141,0.14712588,0.0,5.0
24.0,0.065421879,0.17469051,0.0,5.0
24.05,0.074728273,0.20039913,0.0,5.0
24.1,0.083350971,0.22417113,0.0,5.0
24.150000000000002,0.091273546,0.2459445,0.0,5.0
24.200000000000003,0.098471008,0.26565853,0.0,5.0
24.25,0.10490778,0.28324729,0.0,5.0
24.3,0.11054246,0.29864272,0.0,5.0
24.35,0.11533703,0.31178546,0.0,5.0
24.400000000000002,0.11926647,0.3226372,0.0,5.0
24.450000000000003,0.12232447,0.33118919,0.0,5.0
24.5,0.12452289,0.33746338,0.0,5.0
24.55,0.12588701,0.34150577,0.0,5.0
24.6,0.12644255,0.34337404,0.0,5.0
24.650000000000002,0.12621954,0.3431291,0.0,5.0
24.700000000000003,0.12524192,0.34083942,0.0,5.0
24.75,0.12353138,0.33657217,0.0,5.0
24.8,0.12111152,0.3303977,0.0,5.0
24.85,0.11801091,0.32239458,0.0,5.0
24.900000000000002,0.11426517,0.31265253,0.0,5.0
24.950000000000003,0.10991638,0.30127162,0.0,5.0
25.0,0.10501035,0.28835905,0.0,5.0
25.05,0.099593431,0.27402437,0.0,5.0
25.1,0.093709983,0.2583763,0.0,5.0
25.150000000000002,0.087401442,0.2415199,0.0,5.0
25.200000000000003,0.080706857,0.22355741,0.0,5.0
25.25,0.073664322,0.20458961,0.0,5.0
25.3,0.066312589,0.18471766,0.0,5.0
25.35,0.058691923,0.16404489,0.0,5.0
25.400000000000002,0.050843991,0.14267664,0.0,5.0
25.450000000000003,0.042811107,0.12071972,0.0,5.0
25.5,0.034634929,0.098280266,0.0,5.0
25.55,0.026355308,0.075462058,0.0,5.0
25.6,0.018009491,0.052364942,0.0,5.0
25.650000000000002,0.0096318992,0.029084235,0.0,5.0
25.700000000000003,0.0012537861,0.0057092854,0.0,5.0
25.75,-0.0070954096,-0.017679287,0.0,5.0
25.8,-0.015380029,-0.040980451,0.0,5.0
25.85,-0.023562612,-0.064085081,0.0,5.0
25.900000000000002,-0.031607911,-0.086891085,0.0,5.0
25.950000000000003,-0.039482493,-0.10930033,0.0,5.0
26.0,-0.047154874,-0.13121863,0.0,5.0
26.05,-0.054595698,-0.15255561,0.0,5.0
26.1,-0.061777752,-0.17322473,0.0,5.0
26.150000000000002,-0.068675727,-0.19314279,0.0,5.0
26.200000000000003,-0.07526572,-0.21222937,0.0,5.0
