timestep,water_level,x_velocity,y_velocity,position
9.55,0.015355193,0.013326772,0.0,5.0
9.600000000000001,0.015343037,0.012893141,0.0,5.0
9.65,0.015262035,0.012402894,0.0,5.0
9.700000000000001,0.01510505,0.011841313,0.0,5.0
9.75,0.014866873,0.011216759,0.0,5.0
9.8,0.014538093,0.010513744,0.0,5.0
9.850000000000001,0.014113387,0.0097301975,0.0,5.0
9.9,0.013589138,0.0088745961,0.0,5.0
9.950000000000001,0.012959264,0.007929734,0.0,5.0
10.0,0.012221929,0.0068961508,0.0,5.0
10.05,0.011377855,0.0057793236,0.0,5.0
10.100000000000001,0.010430558,0.0045829592,0.0,5.0
10.15,0.0093875639,0.003314994,0.0,5.0
10.200000000000001,0.008260645,0.0019881174,0.0,5.0
10.25,0.007065516,0.00061922922,0.0,5.0
10.3,0.0058210832,-0.00077156909,0.0,5.0
10.350000000000001,0.0045481562,-0.0021622761,0.0,5.0
10.4,0.0032687471,-0.0035292273,0.0,5.0
10.450000000000001,0.0020040032,-0.0048506442,0.0,5.0
10.5,0.00077328301,-0.0061055752,0.0,5.0
10.55,-0.00040693471,-0.0072771171,0.0,5.0
10.600000000000001,-0.0015236066,-0.0083517311,0.0,5.0
10.65,-0.0025675767,-0.0093203094,0.0,5.0
10.700000000000001,-0.0035333678,-0.010177885,0.0,5.0
10.75,-0.0044185962,-0.010921167,0.0,5.0
10.8,-0.0052244146,-0.01155575,0.0,5.0
10.850000000000001,-0.0059541268,-0.012084099,0.0,5.0
10.9,-0.0066128583,-0.01251352,0.0,5.0
10.950000000000001,-0.0072068758,-0.012853329,0.0,5.0
11.0,-0.0077428916,-0.013110681,0.0,5.0
11.05,-0.008227515,-0.013294975,0.0,5.0
11.100000000000001,-0.0086743496,-0.01341991,0.0,5.0
11.15,-0.0090807788,-0.013478901,0.0,5.0
11.200000000000001,-0.0094507281,-0.013487348,0.0,5.0
11.25,-0.0097867381,-0.013450235,0.0,5.0
11.3,-0.010089672,-0.013367993,0.0,5.0
11.350000000000001,-0.010358919,-0.01324266,0.0,5.0
11.4,-0.010592374,-0.013073551,0.0,5.0
11.450000000000001,-0.010786564,-0.012858242,0.0,5.0
11.5,-0.010936736,-0.012593255,0.0,5.0
11.55,-0.011037164,-0.01227526,0.0,5.0
11.600000000000001,-0.011081136,-0.01189855,0.0,5.0
11.65,-0.01106116,-0.011457179,0.0,5.0
11.700000000000001,-0.010969208,-0.010945315,0.0,5.0
11.75,-0.010796555,-0.010354334,0.0,5.0
11.8,-0.01053475,-0.0096829282,0.0,5.0
11.850000000000001,-0.010174576,-0.0089188479,0.0,5.0
11.9,-0.0097082825,-0.0080546429,0.0,5.0
11.950000000000001,-0.0091288965,-0.0070923772,0.0,5.0
12.0,-0.0084308712,-0.0060227448,0.0,5.0
12.05,-0.0076121469,-0.0048514209,0.0,5.0
12.100000000000001,-0.0066745239,-0.0035803686,0.0,5.0
12.15,-0.0056247138,-0.0022213077,0.0,5.0
12.200000000000001,-0.0044747358,-0.00079096056,0.0,5.0
12.25,-0.0032415937,0.00068848161,0.0,5.0
12.3,-0.0019463128,0.0021908756,0.0,5.0
12.350000000000001,-0.0006124975,0.0036881901,0.0,5.0
12.4,0.00073533546,0.005152409,0.0,5.0
12.450000000000001,0.0020734037,0.0065574376,0.0,5.0
12.5,0.0033800693,0.0078804418,0.0,5.0
12.55,0.0046369075,0.0091028418,0.0,5.0
12.600000000000001,0.0058293999,0.010211128,0.0,5.0
12.65,0.0069470219,0.011196427,0.0,5.0
12.700000000000001,0.0079833856,0.012055375,0.0,5.0
12.75,0.0089357654,0.012788193,0.0,5.0
12.8,0.0098046539,0.013399585,0.0,5.0
12.850000000000001,0.010593048,0.013896347,0.0,5.0
12.9,0.011305731,0.014287557,0.0,5.0
12.950000000000001,0.011948589,0.014583261,0.0,5.0
13.0,0.012528037,0.014794013,0.0,5.0
13.05,0.013050301,0.014929278,0.0,5.0
13.100000000000001,0.013521058,0.014998294,0.0,5.0
13.15,0.01394495,0.015008396,0.0,5.0
13.200000000000001,0.014325285,0.014964784,0.0,5.0
13.25,0.014664052,0.01487207,0.0,5.0
13.3,0.014961787,0.014732799,0.0,5.0
13.350000000000001,0.015214808,0.014550187,0.0,5.0
13.4,0.015419335,0.014312675,0.0,5.0
13.450000000000001,0.015576399,0.014039929,0.0,5.0
13.5,0.01568147,0.013716102,0.0,5.0
13.55,0.015729448,0.013340062,0.0,5.0
13.600000000000001,0.01571415,0.012904766,0.0,5.0
13.65,0.015629848,0.012412789,0.0,5.0
13.700000000000001,0.01546941,0.011849437,0.0,5.0
13.75,0.015227618,0.011222991,0.0,5.0
13.8,0.01489505,0.010517931,0.0,5.0
13.850000000000001,0.014466473,0.009732726,0.0,5.0
13.9,0.013938215,0.0088750776,0.0,5.0
13.950000000000001,0.013304289,0.0079283686,0.0,5.0
14.0,0.012562897,0.0068930732,0.0,5.0
14.05,0.011714829,0.0057746987,0.0,5.0
14.100000000000001,0.010763686,0.0045770505,0.0,5.0
14.15,0.0097170854,0.003308139,0.0,5.0
14.200000000000001,0.0085868752,0.0019807257,0.0,5.0
14.25,0.0073888265,0.00061174715,0.0,5.0
14.3,0.0061418838,-0.00077868317,0.0,5.0
14.350000000000001,0.0048668603,-0.0021685865,0.0,5.0
14.4,0.0035857477,-0.0035343524,0.0,5.0
14.450000000000001,0.0023196484,-0.004854288,0.0,5.0
14.5,0.0010878595,-0.0061075389,0.0,5.0
14.55,-0.000093210205,-0.0072772987,0.0,5.0
14.600000000000001,-0.0012105881,-0.0083501302,0.0,5.0
14.65,-0.0022551827,-0.009317006,0.0,5.0
14.700000000000001,-0.0032215756,-0.01017303,0.0,5.0
14.75,-0.0041074338,-0.010914965,0.0,5.0
14.8,-0.004913941,-0.011548412,0.0,5.0
14.850000000000001,-0.0056444281,-0.012075877,0.0,5.0
14.9,-0.0063040331,-0.01250466,0.0,5.0
14.950000000000001,-0.0068990295,-0.012844048,0.0,5.0
15.0,-0.007436126,-0.013101195,0.0,5.0
15.05,-0.0079219267,-0.01328548,0.0,5.0
15.100000000000001,-0.0083700158,-0.013410566,0.0,5.0
15.15,-0.008777773,-0.013469834,0.0,5.0
15.200000000000001,-0.0091491146,-0.013478677,0.0,5.0
15.25,-0.0094865682,-0.013442033,0.0,5.0
15.3,-0.0097909868,-0.013360326,0.0,5.0
15.350000000000001,-0.010061751,-0.013235584,0.0,5.0
15.4,-0.010296751,-0.013067105,0.0,5.0
15.450000000000001,-0.010492509,-0.012852462,0.0,5.0
15.5,-0.010644271,-0.012588168,0.0,5.0
15.55,-0.010746303,-0.012270927,0.0,5.0
15.600000000000001,-0.010791912,-0.011894933,0.0,5.0
15.65,-0.010773608,-0.011454344,0.0,5.0
15.700000000000001,-0.010683367,-0.010943312,0.0,5.0
15.75,-0.010512476,-0.010353213,0.0,5.0
15.8,-0.010252482,-0.0096827168,0.0,5.0
15.850000000000001,-0.0098941745,-0.0089195948,0.0,5.0
15.9,-0.0094297985,-0.0080563603,0.0,5.0
15.950000000000001,-0.0088523729,-0.0070950808,0.0,5.0
16.0,-0.0081563182,-0.0060266345,0.0,5.0
16.05,-0.0073395688,-0.0048559988,0.0,5.0
16.1,-0.0064038606,-0.0035857097,0.0,5.0
16.150000000000002,-0.0053558652,-0.0022272628,0.0,5.0
16.2,-0.0042075566,-0.00079732406,0.0,5.0
16.25,-0.0029759009,0.00068195211,0.0,5.0
16.3,-0.0016819005,0.0021844278,0.0,5.0
16.35,-0.00034915219,0.0036820676,0.0,5.0
16.400000000000002,0.00099781912,0.0051468275,0.0,5.0
16.45,0.0023352099,0.0065525728,0.0,5.0
16.5,0.0036413514,0.0078764111,0.0,5.0
16.55,0.0048978087,0.0090998178,0.0,5.0
16.6,0.006089936,0.010208954,0.0,5.0
16.650000000000002,0.0072072609,0.011195079,0.0,5.0
16.7,0.0082433308,0.012054858,0.0,5.0
16.75,0.0091953864,0.012788376,0.0,5.0
16.8,0.010063896,0.013400345,0.0,5.0
16.85,0.010851834,0.013897537,0.0,5.0
16.900000000000002,0.011563971,0.014289025,0.0,5.0
16.95,0.012206187,0.014584877,0.0,5.0
17.0,0.012784883,0.014795557,0.0,5.0
17.05,0.013306306,0.014930609,0.0,5.0
17.1,0.013776103,0.014999406,0.0,5.0
17.150000000000002,0.014198923,0.015009148,0.0,5.0
17.2,0.014578086,0.014964995,0.0,5.0
17.25,0.014915589,0.014871678,0.0,5.0
17.3,0.015211965,0.014731714,0.0,5.0
17.35,0.01546353,0.014548331,0.0,5.0
17.400000000000002,0.015666505,0.014309966,0.0,5.0
17.45,0.01582193,0.0140363,0.0,5.0
17.5,0.01592527,0.013711471,0.0,5.0
17.55,0.015971424,0.013334359,0.0,5.0
17.6,0.015954204,0.012897904,0.0,5.0
17.650000000000002,0.015867881,0.012404706,0.0,5.0
17.7,0.015705317,0.011840071,0.0,5.0
17.75,0.015461291,0.011212213,0.0,5.0
17.8,0.015126408,0.010505871,0.0,5.0
17.85,0.01469536,0.0097188521,0.0,5.0
17.900000000000002,0.014164578,0.0088597983,0.0,5.0
17.95,0.013528051,0.0079114912,0.0,5.0
18.0,0.012784028,0.0068746358,0.0,5.0
18.05,0.011933369,0.005754787,0.0,5.0
18.1,0.010979735,0.0045558163,0.0,5.0
18.150000000000002,0.0099308239,0.0032858085,0.0,5.0
18.2,0.0087985629,0.0019576135,0.0,5.0
18.25,0.0075987871,0.00058822567,0.0,5.0
18.3,0.0063504879,-0.00080218754,0.0,5.0
18.35,0.0050744992,-0.0021916381,0.0,5.0
18.400000000000002,0.0037928063,-0.0035565263,0.0,5.0
18.45,0.0025264795,-0.0048752031,0.0,5.0
18.5,0.0012947629,-0.0061268876,0.0,5.0
18.55,0.00011399914,-0.007294856,0.0,5.0
18.6,-0.0010029125,-0.0083657596,0.0,5.0
18.650000000000002,-0.0020469525,-0.0093306582,0.0,5.0
18.7,-0.0030127729,-0.01018474,0.0,5.0
18.75,-0.0038980991,-0.010924833,0.0,5.0
18.8,-0.0047041648,-0.01155659,0.0,5.0
18.85,-0.0054343357,-0.012082563,0.0,5.0
18.900000000000002,-0.006093774,-0.012510077,0.0,5.0
18.95,-0.0066887662,-0.012848422,0.0,5.0
19.0,-0.0072260248,-0.013104754,0.0,5.0
19.05,-0.0077121439,-0.013288458,0.0,5.0
19.1,-0.0081606815,-0.013413177,0.0,5.0
19.150000000000002,-0.0085690189,-0.013472251,0.0,5.0
19.200000000000003,-0.0089410534,-0.013481052,0.0,5.0
19.25,-0.0092792949,-0.013444498,0.0,5.0
19.3,-0.0095845759,-0.013362984,0.0,5.0
19.35,-0.0098562632,-0.013238526,0.0,5.0
19.400000000000002,-0.01009223,-0.013070402,0.0,5.0
19.450000000000003,-0.010288991,-0.012856169,0.0,5.0
19.5,-0.010441786,-0.012592344,0.0,5.0
19.55,-0.010544881,-0.012275575,0.0,5.0
19.6,-0.010591571,-0.011900165,0.0,5.0
19.650000000000002,-0.010574376,-0.01146019,0.0,5.0
19.700000000000003,-0.010485278,-0.01094981,0.0,5.0
19.75,-0.010315569,-0.010360418,0.0,5.0
19.8,-0.0100568,-0.0096906703,0.0,5.0
19.85,-0.0096997647,-0.0089283604,0.0,5.0
19.900000000000002,-0.0092367083,-0.0080659948,0.0,5.0
19.950000000000003,-0.0086606415,-0.0071056131,0.0,5.0
20.0,-0.0079659643,-0.0060380762,0.0,5.0
20.05,-0.0071505862,-0.0048683248,0.0,5.0
20.1,-0.0062162019,-0.0035988472,0.0,5.0
20.150000000000002,-0.0051694359,-0.0022410816,0.0,5.0
20.200000000000003,-0.0040222141,-0.00081163901,0.0,5.0
20.25,-0.0027914634,0.00066736888,0.0,5.0
20.3,-0.0014981563,0.0021698342,0.0,5.0
20.35,-0.00016587782,0.0036677271,0.0,5.0
20.400000000000002,0.0011808432,0.0051329881,0.0,5.0
20.450000000000003,0.0025181843,0.0065394491,0.0,5.0
20.5,0.003824445,0.0078641782,0.0,5.0
20.55,0.0050811488,0.0090885926,0.0,5.0
20.6,0.0062736077,0.010198805,0.0,5.0
20.650000000000002,0.0073913042,0.011186021,0.0,5.0
20.700000000000003,0.0084277401,0.0120468,0.0,5.0
20.75,0.0093801226,0.012781327,0.0,5.0
20.8,0.010248885,0.013394156,0.0,5.0
20.85,0.01103698,0.013892067,0.0,5.0
20.900000000000002,0.01174916,0.014284134,0.0,5.0
20.950000000000003,0.012391294,0.014580411,0.0,5.0
21.0,0.012969781,0.014791376,0.0,5.0
21.05,0.013490854,0.014926631,0.0,5.0
21.1,0.013960198,0.014995394,0.0,5.0
21.150000000000002,0.014382459,0.015004979,0.0,5.0
21.200000000000003,0.014760957,0.014960567,0.0,5.0
21.25,0.015097697,0.014866885,0.0,5.0
21.3,0.015393218,0.014726453,0.0,5.0
21.35,0.015643828,0.01454241,0.0,5.0
21.400000000000002,0.015845774,0.014303556,0.0,5.0
21.450000000000003,0.016000098,0.014029176,0.0,5.0
21.5,0.016102267,0.013703601,0.0,5.0
21.55,0.016147178,0.013325665,0.0,5.0
21.6,0.016128639,0.012888317,0.0,5.0
21.650000000000002,0.016040919,0.01239418,0.0,5.0
21.700000000000003,0.015876882,0.011828542,0.0,5.0
21.75,0.015631301,0.01119959,0.0,5.0
21.8,0.015294779,0.010492125,0.0,5.0
21.85,0.014862012,0.0097038895,0.0,5.0
21.900000000000002,0.014329446,0.008843611,0.0,5.0
21.950000000000003,0.013691086,0.0078940308,0.0,5.0
22.0,0.012945208,0.0068559139,0.0,5.0
22.05,0.012092714,0.0057348432,0.0,5.0
22.1,0.011137327,0.0045347516,0.0,5.0
22.150000000000002,0.010086804,0.0032637906,0.0,5.0
22.200000000000003,0.0089531373,0.0019348753,0.0,5.0
22.25,0.0077522183,0.00056506338,0.0,5.0
22.3,0.0065030768,-0.00082544325,0.0,5.0
22.35,0.0052265688,-0.0022146271,0.0,5.0
22.400000000000002,0.0039446764,-0.003578895,0.0,5.0
22.450000000000003,0.0026784458,-0.0048966291,0.0,5.0
22.5,0.0014470808,-0.0061470936,0.0,5.0
22.55,0.00026686798,-0.0073136333,0.0,5.0
22.6,-0.00084935263,-0.0083829667,0.0,5.0
22.650000000000002,-0.0018926237,-0.0093462309,0.0,5.0
22.700000000000003,-0.0028576562,-0.010198681,0.0,5.0
22.75,-0.0037422294,-0.010937204,0.0,5.0
22.8,-0.0045476179,-0.011567496,0.0,5.0
22.85,-0.0052772211,-0.012092157,0.0,5.0
22.900000000000002,-0.0059362249,-0.012518536,0.0,5.0
22.950000000000003,-0.006530927,-0.012855934,0.0,5.0
23.0,-0.0070680436,-0.013111505,0.0,5.0
23.05,-0.007554166,-0.013294633,0.0,5.0
23.1,-0.0080028232,-0.013418972,0.0,5.0
23.150000000000002,-0.0084114019,-0.013477814,0.0,5.0
23.200000000000003,-0.0087837828,-0.013486525,0.0,5.0
23.25,-0.0091224592,-0.013449987,0.0,5.0
23.3,-0.0094282478,-0.013368594,0.0,5.0
23.35,-0.0097005004,-0.013244336,0.0,5.0
23.400000000000002,-0.0099370768,-0.013076476,0.0,5.0
23.450000000000003,-0.010134483,-0.012862565,0.0,5.0
23.5,-0.010287951,-0.012599108,0.0,5.0
23.55,-0.010391746,-0.012282748,0.0,5.0
23.6,-0.010439159,-0.01190779,0.0,5.0
23.650000000000002,-0.010422716,-0.011468306,0.0,5.0
23.700000000000003,-0.0103344,-0.010958467,0.0,5.0
23.75,-0.010165509,-0.010369673,0.0,5.0
23.8,-0.0099076014,-0.0097005451,0.0,5.0
23.85,-0.009551472,-0.0089389356,0.0,5.0
23.900000000000002,-0.0090893637,-0.0080773346,0.0,5.0
23.950000000000003,-0.0085142823,-0.0071177403,0.0,5.0
24.0,-0.0078206118,-0.0060510272,0.0,5.0
24.05,-0.0070062401,-0.0048820814,0.0,5.0
24.1,-0.0060728262,-0.0036133635,0.0,5.0
24.150000000000002,-0.0050269519,-0.0022562533,0.0,5.0
24.200000000000003,-0.0038804996,-0.00082730706,0.0,5.0
24.25,-0.0026503582,0.00065140659,0.0,5.0
24.3,-0.0013574731,0.0021538096,0.0,5.0
24.35,-0.000025415071,0.0036518855,0.0,5.0
24.400000000000002,0.0013212854,0.0051175682,0.0,5.0
24.450000000000003,0.002658789,0.0065246671,0.0,5.0
24.5,0.0039653671,0.007850212,0.0,5.0
24.55,0.0052225082,0.009075569,0.0,5.0
24.6,0.0064154807,0.010186804,0.0,5.0
24.650000000000002,0.0075337258,0.011175072,0.0,5.0
24.700000000000003,0.0085707055,0.012036884,0.0,5.0
24.75,0.009523591,0.012772381,0.0,5.0
24.8,0.010392786,0.013386091,0.0,5.0
24.85,0.011181219,0.013884765,0.0,5.0
24.900000000000002,0.011893629,0.014277456,0.0,5.0
24.950000000000003,0.012535872,0.014574219,0.0,5.0
25.0,0.013114344,0.014785518,0.0,5.0
25.05,0.013635285,0.014921023,0.0,5.0
25.1,0.01410438,0.014989824,0.0,5.0
25.150000000000002,0.014526284,0.014999368,0.0,5.0
25.200000000000003,0.01490433,0.014954801,0.0,5.0
25.25,0.01524053,0.014860863,0.0,5.0
25.3,0.015535433,0.014720099,0.0,5.0
25.35,0.015785363,0.01453576,0.0,5.0
25.400000000000002,0.015986549,0.014296289,0.0,5.0
25.450000000000003,0.016140049,0.014021395,0.0,5.0
25.5,0.016241338,0.013695214,0.0,5.0
