timestep,water_level,x_velocity,y_velocity,position
19.0,0.0011601127,0.00054137112,0.0,20.0
19.05,0.0010009633,0.0003303492,0.0,20.0
19.1,0.00083759101,0.00011425524,0.0,20.0
19.150000000000002,0.00067023054,-0.0001048315,0.0,20.0
19.200000000000003,0.00049993786,-0.00032554835,0.0,20.0
19.25,0.00032795663,-0.00054623239,0.0,20.0
19.3,0.00015569765,-0.00076501694,0.0,20.0
19.35,-0.000015298307,-0.00097991095,0.0,20.0
19.400000000000002,-0.00018340226,-0.0011888182,0.0,20.0
19.450000000000003,-0.00034694566,-0.0013896289,0.0,20.0
19.5,-0.00050426641,-0.0015802658,0.0,20.0
19.55,-0.00065375242,-0.0017587552,0.0,20.0
19.6,-0.00079388061,-0.0019232568,0.0,20.0
19.650000000000002,-0.00092325063,-0.0020721075,0.0,20.0
19.700000000000003,-0.0010406097,-0.0022038778,0.0,20.0
19.75,-0.0011448724,-0.0023173497,0.0,20.0
19.8,-0.0012351328,-0.0024115529,0.0,20.0
19.85,-0.00131067,-0.0024857766,0.0,20.0
19.900000000000002,-0.0013709361,-0.0025395744,0.0,20.0
19.950000000000003,-0.0014155617,-0.0025726,0.0,20.0
20.0,-0.0014443473,-0.0025848858,0.0,20.0
20.05,-0.0014572316,-0.0025765365,0.0,20.0
20.1,-0.0014542802,-0.0025478511,0.0,20.0
20.150000000000002,-0.0014356732,-0.0024992479,0.0,20.0
20.200000000000003,-0.001401679,-0.0024312532,0.0,20.0
20.25,-0.0013526466,-0.00234448,0.0,20.0
20.3,-0.0012889731,-0.0022396001,0.0,20.0
20.35,-0.0012111043,-0.0021173265,0.0,20.0
20.400000000000002,-0.0011195202,-0.0019784076,0.0,20.0
20.450000000000003,-0.0010147314,-0.0018236251,0.0,20.0
20.5,-0.00089727616,-0.0016537735,0.0,20.0
20.55,-0.00076772663,-0.0014696892,0.0,20.0
20.6,-0.00062669773,-0.0012722552,0.0,20.0
20.650000000000002,-0.00047486392,-0.00106242,0.0,20.0
20.700000000000003,-0.00031298137,-0.000841228,0.0,20.0
20.75,-0.00014191607,-0.00060985726,0.0,20.0
20.8,0.000037328951,-0.00036964359,0.0,20.0
20.85,0.00022358993,-0.00012218233,0.0,20.0
20.900000000000002,0.00041552575,0.00013078851,0.0,20.0
20.950000000000003,0.0006116241,0.00038723552,0.0,20.0
21.0,0.0008102149,0.00064500264,0.0,20.0
21.05,0.0010095007,0.00090174098,0.0,20.0
21.1,0.0012076062,0.001154953,0.0,20.0
21.150000000000002,0.0014026258,0.0014021959,0.0,20.0
21.200000000000003,0.0015926865,0.0016410383,0.0,20.0
21.25,0.001775998,0.0018691993,0.0,20.0
21.3,0.0019509018,0.0020845784,0.0,20.0
21.35,0.0021152708,0.0022861126,0.0,20.0
21.400000000000002,0.0022678294,0.002472155,0.0,20.0
21.450000000000003,0.0024081725,0.0026405973,0.0,20.0
21.5,0.0025354885,0.0027904916,0.0,20.0
21.55,0.0026491981,0.0029211694,0.0,20.0
21.6,0.0027489553,0.0030322769,0.0,20.0
21.650000000000002,0.0028346176,0.003123736,0.0,20.0
21.700000000000003,0.0029062417,0.0031957424,0.0,20.0
21.75,0.0029640698,0.0032488767,0.0,20.0
21.8,0.0030084436,0.0032833698,0.0,20.0
21.85,0.0030398555,0.0033002994,0.0,20.0
21.900000000000002,0.0030588699,0.0033005306,0.0,20.0
21.950000000000003,0.003066103,0.0032847461,0.0,20.0
22.0,0.0030622121,0.0032542984,0.0,20.0
22.05,0.0030478425,0.0032099946,0.0,20.0
22.1,0.0030236314,0.0031528326,0.0,20.0
22.150000000000002,0.0029901827,0.0030837106,0.0,20.0
22.200000000000003,0.0029480467,0.0030034888,0.0,20.0
22.25,0.002897711,0.0029129183,0.0,20.0
22.3,0.002839599,0.0028126931,0.0,20.0
22.35,0.002774056,0.0027033677,0.0,20.0
22.400000000000002,0.0027013652,0.0025854711,0.0,20.0
22.450000000000003,0.0026217303,0.0024593631,0.0,20.0
22.5,0.0025352915,0.0023253583,0.0,20.0
22.55,0.0024421285,0.0021836804,0.0,20.0
22.6,0.0023422737,0.0020344937,0.0,20.0
22.650000000000002,0.0022357218,0.0018778963,0.0,20.0
22.700000000000003,0.0021224471,0.0017139799,0.0,20.0
22.75,0.0020024208,0.0015428782,0.0,20.0
22.8,0.0018756326,0.0013645911,0.0,20.0
22.85,0.0017421104,0.0011793013,0.0,20.0
22.900000000000002,0.0016019488,0.00098722114,0.0,20.0
22.950000000000003,0.0014553447,0.0007886808,0.0,20.0
23.0,0.0013026079,0.00058415695,0.0,20.0
23.05,0.0011442075,0.0003743073,0.0,20.0
23.1,0.00098143693,0.00015916245,0.0,20.0
23.150000000000002,0.00081448414,-0.000059208734,0.0,20.0
23.200000000000003,0.0006443836,-0.00027946846,0.0,20.0
23.25,0.00047236172,-0.0004999977,0.0,20.0
23.3,0.0002998198,-0.00071892526,0.0,20.0
23.35,0.00012829798,-0.00093427114,0.0,20.0
23.400000000000002,-0.000040566189,-0.0011439322,0.0,20.0
23.450000000000003,-0.00020508665,-0.0013457778,0.0,20.0
23.5,-0.00036357596,-0.0015377011,0.0,20.0
23.55,-0.00051439006,-0.0017176901,0.0,20.0
23.6,-0.00065596937,-0.0018838601,0.0,20.0
23.650000000000002,-0.0007868738,-0.0020344979,0.0,20.0
23.700000000000003,-0.00090580923,-0.0021681238,0.0,20.0
23.75,-0.0010116494,-0.0022834686,0.0,20.0
23.8,-0.0011034483,-0.002379514,0.0,20.0
23.85,-0.0011804489,-0.002455503,0.0,20.0
23.900000000000002,-0.0012420692,-0.002510923,0.0,20.0
23.950000000000003,-0.0012879145,-0.0025454352,0.0,20.0
24.0,-0.0013177583,-0.0025590083,0.0,20.0
24.05,-0.0013315236,-0.0025517365,0.0,20.0
24.1,-0.0013292632,-0.0025238961,0.0,20.0
24.150000000000002,-0.0013111496,-0.0024758955,0.0,20.0
24.200000000000003,-0.0012774485,-0.0024082577,0.0,20.0
24.25,-0.0012285113,-0.0023215942,0.0,20.0
24.3,-0.0011647415,-0.0022165815,0.0,20.0
24.35,-0.0010865949,-0.0020939463,0.0,20.0
24.400000000000002,-0.00099456497,-0.0019544524,0.0,20.0
24.450000000000003,-0.00088917895,-0.0017988908,0.0,20.0
