timestep,water_level,x_velocity,y_velocity,position
10.5,0.073605858,0.20469061,0.0,5.0
10.600000000000001,0.066246934,0.18480216,0.0,5.0
10.700000000000001,0.058635086,0.1641389,0.0,5.0
10.8,0.050800581,0.14279366,0.0,5.0
10.9,0.042774543,0.12085815,0.0,5.0
11.0,0.034593981,0.098429747,0.0,5.0
11.100000000000001,0.02630152,0.075611822,0.0,5.0
11.200000000000001,0.017941328,0.052510243,0.0,5.0
11.3,0.0095543638,0.029226746,0.0,5.0
11.4,0.0011748847,0.0058555021,0.0,5.0
11.5,-0.0071689961,-0.017522072,0.0,5.0
11.600000000000001,-0.01544624,-0.040808752,0.0,5.0
11.700000000000001,-0.023624042,-0.06389828,0.0,5.0
11.8,-0.031670075,-0.086691067,0.0,5.0
11.9,-0.039551158,-0.10908989,0.0,5.0
12.0,-0.047233783,-0.13100009,0.0,5.0
12.100000000000001,-0.054685608,-0.15233029,0.0,5.0
12.200000000000001,-0.061876766,-0.17299269,0.0,5.0
12.3,-0.06878043,-0.19290338,0.0,5.0
12.4,-0.075372532,-0.21198173,0.0,5.0
12.5,-0.081630856,-0.23014946,0.0,5.0
12.600000000000001,-0.087533891,-0.24733008,0.0,5.0
12.700000000000001,-0.093059868,-0.2634477,0.0,5.0
12.8,-0.098186314,-0.27842504,0.0,5.0
12.9,-0.10288966,-0.29218334,0.0,5.0
13.0,-0.10714523,-0.30464116,0.0,5.0
13.100000000000001,-0.11092709,-0.31571364,0.0,5.0
13.200000000000001,-0.11420782,-0.32531333,0.0,5.0
13.3,-0.11695831,-0.33335057,0.0,5.0
13.4,-0.1191477,-0.33973303,0.0,5.0
13.5,-0.12074326,-0.34436679,0.0,5.0
13.600000000000001,-0.12171229,-0.34715933,0.0,5.0
13.700000000000001,-0.12202112,-0.34801948,0.0,5.0
13.8,-0.1216281,-0.34683603,0.0,5.0
13.9,-0.12049936,-0.34349105,0.0,5.0
14.0,-0.118586,-0.3378664,0.0,5.0
14.100000000000001,-0.11584571,-0.32984948,0.0,5.0
14.200000000000001,-0.11223961,-0.31934419,0.0,5.0
14.3,-0.10773231,-0.30627412,0.0,5.0
14.4,-0.10229522,-0.29058814,0.0,5.0
14.5,-0.095910013,-0.27226925,0.0,5.0
14.600000000000001,-0.088572443,-0.25134224,0.0,5.0
14.700000000000001,-0.080296546,-0.22788171,0.0,5.0
14.8,-0.071118489,-0.20202027,0.0,5.0
14.9,-0.061099943,-0.17395516,0.0,5.0
15.0,-0.050330464,-0.14395121,0.0,5.0
15.100000000000001,-0.038928244,-0.11234014,0.0,5.0
15.200000000000001,-0.027038531,-0.079513177,0.0,5.0
15.3,-0.014829001,-0.045907617,0.0,5.0
15.4,-0.0024817782,-0.011986764,0.0,5.0
15.5,0.0098175714,0.021783726,0.0,5.0
15.600000000000001,0.021892689,0.054962054,0.0,5.0
15.700000000000001,0.03358933,0.087155133,0.0,5.0
15.8,0.044784915,0.11803642,0.0,5.0
15.9,0.055392794,0.14735495,0.0,5.0
16.0,0.065360025,0.17493258,0.0,5.0
16.1,0.074658796,0.20065063,0.0,5.0
16.2,0.083273962,0.22443071,0.0,5.0
16.3,0.091190442,0.24621156,0.0,5.0
16.400000000000002,0.098384157,0.26593411,0.0,5.0
16.5,0.10481967,0.28353256,0.0,5.0
16.6,0.11045479,0.29893833,0.0,5.0
16.7,0.11525018,0.31209058,0.0,5.0
16.8,0.11917934,0.3229498,0.0,5.0
16.900000000000002,0.12223501,0.33150661,0.0,5.0
17.0,0.1244291,0.33778366,0.0,5.0
17.1,0.12578766,0.34182864,0.0,5.0
17.2,0.12633771,0.34370136,0.0,5.0
17.3,0.12610985,0.34346408,0.0,5.0
17.400000000000002,0.12512784,0.34118474,0.0,5.0
17.5,0.12341261,0.33692878,0.0,5.0
17.6,0.12098715,0.33076498,0.0,5.0
17.7,0.1178799,0.32277066,0.0,5.0
17.8,0.11412707,0.31303516,0.0,5.0
17.900000000000002,0.10977174,0.30165899,0.0,5.0
18.0,0.1048606,0.28875014,0.0,5.0
18.1,0.099440433,0.27441871,0.0,5.0
18.2,0.093555443,0.25877371,0.0,5.0
18.3,0.087246388,0.24191971,0.0,5.0
18.400000000000002,0.080551535,0.22395886,0.0,5.0
18.5,0.073508389,0.20499188,0.0,5.0
18.6,0.066155322,0.1851203,0.0,5.0
18.7,0.058532603,0.16444796,0.0,5.0
18.8,0.050682161,0.14308101,0.0,5.0
18.900000000000002,0.04264668,0.12112662,0.0,5.0
19.0,0.034468167,0.098691076,0.0,5.0
19.1,0.026186701,0.075877935,0.0,5.0
19.200000000000003,0.017839646,0.052786723,0.0,5.0
19.3,0.0094613796,0.029512063,0.0,5.0
19.400000000000002,0.0010829822,0.006143319,0.0,5.0
19.5,-0.0072664763,-0.017238976,0.0,5.0
19.6,-0.015552026,-0.040535189,0.0,5.0
19.700000000000003,-0.023736393,-0.063635089,0.0,5.0
19.8,-0.031784452,-0.086435653,0.0,5.0
19.900000000000002,-0.039662767,-0.10883795,0.0,5.0
20.0,-0.047339614,-0.13074736,0.0,5.0
20.1,-0.054785233,-0.15207344,0.0,5.0
20.200000000000003,-0.061971914,-0.17272992,0.0,5.0
20.3,-0.068873905,-0.19263421,0.0,5.0
20.400000000000002,-0.075467035,-0.21170656,0.0,5.0
20.5,-0.081728287,-0.22986929,0.0,5.0
20.6,-0.087635182,-0.24704553,0.0,5.0
20.700000000000003,-0.093165234,-0.26315886,0.0,5.0
20.8,-0.098295346,-0.27813148,0.0,5.0
20.900000000000002,-0.10300152,-0.29188445,0.0,5.0
21.0,-0.1072586,-0.30433723,0.0,5.0
21.1,-0.11104009,-0.3154057,0.0,5.0
21.200000000000003,-0.1143182,-0.3250038,0.0,5.0
21.3,-0.11706403,-0.33304256,0.0,5.0
21.400000000000002,-0.11924747,-0.33942822,0.0,5.0
21.5,-0.12083713,-0.34406635,0.0,5.0
21.6,-0.12180154,-0.3468619,0.0,5.0
21.700000000000003,-0.122108,-0.34772074,0.0,5.0
21.8,-0.1217144,-0.3465336,0.0,5.0
21.900000000000002,-0.1205861,-0.34318319,0.0,5.0
22.0,-0.11867275,-0.33755371,0.0,5.0
22.1,-0.11593079,-0.32953456,0.0,5.0
22.200000000000003,-0.11232086,-0.31903091,0.0,5.0
22.3,-0.10780796,-0.30596557,0.0,5.0
22.400000000000002,-0.10236465,-0.2902858,0.0,5.0
22.5,-0.095973924,-0.2719726,0.0,5.0
22.6,-0.088632524,-0.25104958,0.0,5.0
22.700000000000003,-0.080354705,-0.22759125,0.0,5.0
22.8,-0.071176194,-0.2017315,0.0,5.0
22.900000000000002,-0.061157975,-0.17366871,0.0,5.0
23.0,-0.050389007,-0.14366926,0.0,5.0
23.1,-0.038987186,-0.11206578,0.0,5.0
23.200000000000003,-0.027097825,-0.079249099,0.0,5.0
23.3,-0.014888773,-0.045656078,0.0,5.0
23.400000000000002,-0.002542265,-0.011749488,0.0,5.0
23.5,0.0097562103,0.022005696,0.0,5.0
23.6,0.021830583,0.055167969,0.0,5.0
23.700000000000003,0.033527013,0.087344848,0.0,5.0
23.8,0.044723328,0.11821035,0.0,5.0
23.900000000000002,0.055333134,0.14751397,0.0,5.0
24.0,0.065303408,0.17507824,0.0,5.0
24.1,0.074605979,0.20078531,0.0,5.0
24.200000000000003,0.083225109,0.22455645,0.0,5.0
24.3,0.091144957,0.24633059,0.0,5.0
24.400000000000002,0.098340772,0.26604784,0.0,5.0
24.5,0.10477681,0.28364214,0.0,5.0
24.6,0.11041102,0.29904395,0.0,5.0
24.700000000000003,0.11520463,0.31219247,0.0,5.0
24.8,0.11913203,0.3230477,0.0,5.0
24.900000000000002,0.12218694,0.33160046,0.0,5.0
25.0,0.1243819,0.33787262,0.0,5.0
25.1,0.12574321,0.34191164,0.0,5.0
25.200000000000003,0.12629759,0.34377626,0.0,5.0
25.3,0.12607512,0.34352788,0.0,5.0
25.400000000000002,0.12509915,0.34123468,0.0,5.0
25.5,0.1233905,0.33696303,0.0,5.0
25.6,0.12097201,0.33078289,0.0,5.0
25.700000000000003,0.11787194,0.32277283,0.0,5.0
25.8,0.11412611,0.31302345,0.0,5.0
25.900000000000002,0.10977697,0.30163583,0.0,5.0
26.0,0.10487071,0.28871813,0.0,5.0
26.1,0.099453658,0.27438045,0.0,5.0
26.200000000000003,0.093569949,0.25873154,0.0,5.0
26.3,0.087260574,0.24187596,0.0,5.0
26.400000000000002,0.080564313,0.22391547,0.0,5.0
26.5,0.073519178,0.2049505,0.0,5.0
26.6,0.066164084,0.18508227,0.0,5.0
26.700000000000003,0.05853961,0.16441408,0.0,5.0
26.8,0.050687864,0.14305148,0.0,5.0
26.900000000000002,0.042651489,0.12110122,0.0,5.0
27.0,0.034472361,0.098669231,0.0,5.0
27.1,0.026190421,0.075858913,0.0,5.0
27.200000000000003,0.017842893,0.052769538,0.0,5.0
27.3,0.0094641102,0.02949609,0.0,5.0
27.400000000000002,0.0010852643,0.0061276164,0.0,5.0
27.5,-0.0072644083,-0.017255092,0.0,5.0
27.6,-0.015549671,-0.040552199,0.0,5.0
27.700000000000003,-0.023733106,-0.063653581,0.0,5.0
27.8,-0.03177952,-0.086456321,0.0,5.0
27.900000000000002,-0.039655559,-0.10886155,0.0,5.0
28.0,-0.047329731,-0.13077456,0.0,5.0
28.1,-0.054772619,-0.15210466,0.0,5.0
28.200000000000003,-0.061956879,-0.17276536,0.0,5.0
28.3,-0.068857022,-0.19267374,0.0,5.0
28.400000000000002,-0.07544899,-0.21175003,0.0,5.0
28.5,-0.081709623,-0.22991651,0.0,5.0
28.6,-0.087616108,-0.24709681,0.0,5.0
28.700000000000003,-0.093145475,-0.26321471,0.0,5.0
28.8,-0.098274328,-0.27819288,0.0,5.0
28.900000000000002,-0.10297845,-0.29195246,0.0,5.0
29.0,-0.10723272,-0.30441245,0.0,5.0
29.1,-0.11101092,-0.31548893,0.0,5.0
29.200000000000003,-0.11428563,-0.32509464,0.0,5.0
29.3,-0.11702812,-0.33314061,0.0,5.0
29.400000000000002,-0.11920827,-0.33953288,0.0,5.0
29.5,-0.12079467,-0.34417716,0.0,5.0
29.6,-0.12175568,-0.34697863,0.0,5.0
29.700000000000003,-0.12205854,-0.34784418,0.0,5.0
29.8,-0.12166148,-0.34666276,0.0,5.0
29.900000000000002,-0.12053027,-0.343317,0.0,5.0
30.0,-0.11861512,-0.33769003,0.0,5.0
30.1,-0.11587291,-0.32967064,0.0,5.0
30.200000000000003,-0.11226434,-0.31916365,0.0,5.0
30.3,-0.10775413,-0.30609283,0.0,5.0
30.400000000000002,-0.10231414,-0.29040644,0.0,5.0
30.5,-0.095926479,-0.27208731,0.0,5.0
30.6,-0.088587157,-0.25116053,0.0,5.0
30.700000000000003,-0.080310106,-0.22770114,0.0,5.0
30.8,-0.0711312,-0.20184289,0.0,5.0
30.900000000000002,-0.061111864,-0.17378381,0.0,5.0
31.0,-0.050341621,-0.1437892,0.0,5.0
31.1,-0.038938887,-0.11219027,0.0,5.0
31.200000000000003,-0.027049297,-0.079377607,0.0,5.0
31.3,-0.014840862,-0.045787409,0.0,5.0
31.400000000000002,-0.0024958355,-0.011882279,0.0,5.0
31.5,0.0098003894,0.021872809,0.0,5.0
31.6,0.021871913,0.055036429,0.0,5.0
31.700000000000003,0.033565119,0.087215759,0.0,5.0
31.8,0.044758137,0.11808461,0.0,5.0
31.900000000000002,0.055364892,0.14739232,0.0,5.0
32.0,0.065332726,0.17496094,0.0,5.0
32.1,0.074633703,0.20067237,0.0,5.0
32.2,0.083252229,0.22444706,0.0,5.0
32.300000000000004,0.091172382,0.24622378,0.0,5.0
32.4,0.098369263,0.26594177,0.0,5.0
32.5,0.10480682,0.283535,0.0,5.0
32.6,0.1104428,0.29893404,0.0,5.0
32.7,0.11523832,0.3120783,0.0,5.0
32.800000000000004,0.11916784,0.32292882,0.0,5.0
32.9,0.122225,0.33147708,0.0,5.0
33.0,0.12442234,0.33774623,0.0,5.0
33.1,0.12578586,0.34178334,0.0,5.0
33.2,0.12634195,0.34364742,0.0,5.0
33.300000000000004,0.12612055,0.34339961,0.0,5.0
33.4,0.12514494,0.34110758,0.0,5.0
33.5,0.12343594,0.33683717,0.0,5.0
33.6,0.12101679,0.33065754,0.0,5.0
33.7,0.11791623,0.32264665,0.0,5.0
33.800000000000004,0.11417062,0.31289399,0.0,5.0
33.9,0.10982299,0.30149981,0.0,5.0
34.0,0.1049201,0.28857085,0.0,5.0
34.1,0.099508822,0.27421618,0.0,5.0
34.2,0.093633749,0.25854319,0.0,5.0
34.300000000000004,0.087336279,0.24165516,0.0,5.0
34.4,0.080655493,0.22365269,0.0,5.0
34.5,0.073629744,0.20463495,0.0,5.0
34.6,0.066298269,0.18470205,0.0,5.0
34.7,0.058701977,0.16395611,0.0,5.0
34.800000000000004,0.050883356,0.14250162,0.0,5.0
34.9,0.04288549,0.12044381,0.0,5.0
35.0,0.034750782,0.09788698,0.0,5.0
35.1,0.026519833,0.074932456,0.0,5.0
35.2,0.018230742,0.051677246,0.0,5.0
35.300000000000004,0.0099188639,0.02821302,0.0,5.0
35.4,0.0016165188,0.004625232,0.0,5.0
35.5,-0.0066453712,-0.019009342,0.0,5.0
35.6,-0.014829523,-0.042593613,0.0,5.0
35.7,-0.02289689,-0.066023648,0.0,5.0
35.800000000000004,-0.030810475,-0.089202985,0.0,5.0
35.9,-0.038534805,-0.11203989,0.0,5.0
36.0,-0.046036031,-0.13444722,0.0,5.0
36.1,-0.053282112,-0.15634269,0.0,5.0
36.2,-0.060242742,-0.17764866,0.0,5.0
36.300000000000004,-0.066889204,-0.19829203,0.0,5.0
36.4,-0.073193938,-0.21820313,0.0,5.0
36.5,-0.079130068,-0.23731525,0.0,5.0
36.6,-0.084670924,-0.25556332,0.0,5.0
36.7,-0.089789607,-0.27288309,0.0,5.0
36.800000000000004,-0.094458573,-0.28920949,0.0,5.0
36.9,-0.098649509,-0.30447736,0.0,5.0
37.0,-0.10233305,-0.3186186,0.0,5.0
37.1,-0.10547882,-0.33156386,0.0,5.0
37.2,-0.10805514,-0.34323928,0.0,5.0
37.300000000000004,-0.11002929,-0.35357118,0.0,5.0
37.4,-0.11136768,-0.36248043,0.0,5.0
37.5,-0.11203612,-0.3698867,0.0,5.0
37.6,-0.11200159,-0.37571192,0.0,5.0
37.7,-0.11122578,-0.3798615,0.0,5.0
37.800000000000004,-0.10966723,-0.38221839,0.0,5.0
37.9,-0.10727664,-0.38265628,0.0,5.0
38.0,-0.10402009,-0.38106084,0.0,5.0
38.1,-0.099866442,-0.3773143,0.0,5.0
38.2,-0.094777755,-0.37130183,0.0,5.0
38.300000000000004,-0.088730358,-0.36292157,0.0,5.0
38.400000000000006,-0.081709355,-0.35208797,0.0,5.0
38.5,-0.073712125,-0.33873773,0.0,5.0
38.6,-0.064751782,-0.32283917,0.0,5.0
38.7,-0.054861013,-0.30439973,0.0,5.0
38.800000000000004,-0.044095833,-0.28347403,0.0,5.0
38.900000000000006,-0.032538865,-0.2601701,0.0,5.0
39.0,-0.020301513,-0.23465517,0.0,5.0
39.1,-0.007524549,-0.20715642,0.0,5.0
39.2,0.0056234929,-0.17795934,0.0,5.0
39.300000000000004,0.018950816,-0.1473996,0.0,5.0
39.400000000000006,0.032250147,-0.11585011,0.0,5.0
39.5,0.045309439,-0.083704196,0.0,5.0
39.6,0.05792474,-0.051354151,0.0,5.0
39.7,0.069913529,-0.01917048,0.0,5.0
39.800000000000004,0.081126332,0.012517211,0.0,5.0
39.900000000000006,0.091454118,0.043432795,0.0,5.0
40.0,0.10083023,0.073357366,0.0,5.0
40.1,0.10922558,0.1021255,0.0,5.0
40.2,0.11663835,0.12961163,0.0,5.0
40.300000000000004,0.12308066,0.15571266,0.0,5.0
40.400000000000006,0.12856591,0.1803292,0.0,5.0
40.5,0.13310015,0.20335324,0.0,5.0
40.6,0.1366799,0.22466452,0.0,5.0
40.7,0.13929646,0.24413529,0.0,5.0
40.800000000000004,0.14094464,0.26164299,0.0,5.0
40.900000000000006,0.14163172,0.27708319,0.0,5.0
41.0,0.14138429,0.2903817,0.0,5.0
41.1,0.14024833,0.30150938,0.0,5.0
41.2,0.13828069,0.3104642,0.0,5.0
41.300000000000004,0.13553993,0.31726167,0.0,5.0
41.400000000000006,0.13207936,0.32192561,0.0,5.0
41.5,0.12794416,0.32448387,0.0,5.0
41.6,0.12317276,0.32496753,0.0,5.0
41.7,0.11780028,0.32341555,0.0,5.0
41.800000000000004,0.11186632,0.31988186,0.0,5.0
41.900000000000006,0.10541402,0.31443727,0.0,5.0
42.0,0.098492026,0.30716863,0.0,5.0
42.1,0.091151558,0.29817674,0.0,5.0
42.2,0.083443061,0.28756994,0.0,5.0
42.300000000000004,0.075413331,0.27545923,0.0,5.0
42.400000000000006,0.067104325,0.26195449,0.0,5.0
42.5,0.058553744,0.24716401,0.0,5.0
42.6,0.04979689,0.23119506,0.0,5.0
42.7,0.040868822,0.21415627,0.0,5.0
42.800000000000004,0.03180575,0.19615839,0.0,5.0
42.900000000000006,0.022645304,0.17731455,0.0,5.0
43.0,0.013425812,0.15773851,0.0,5.0
43.1,0.0041851061,0.13754222,0.0,5.0
43.2,-0.0050404761,0.11683367,0.0,5.0
43.300000000000004,-0.014216495,0.095715255,0.0,5.0
43.400000000000006,-0.023310071,0.074283168,0.0,5.0
43.5,-0.03228911,0.052627433,0.0,5.0
43.6,-0.041121393,0.030832477,0.0,5.0
43.7,-0.049774423,0.0089763356,0.0,5.0
43.800000000000004,-0.058214109,-0.012874162,0.0,5.0
43.900000000000006,-0.06639716,-0.034636736,0.0,5.0
44.0,-0.074274577,-0.056222856,0.0,5.0
44.1,-0.081797987,-0.077559121,0.0,5.0
44.2,-0.088919789,-0.098588429,0.0,5.0
44.300000000000004,-0.095592782,-0.11927069,0.0,5.0
44.400000000000006,-0.1017698,-0.13958341,0.0,5.0
44.5,-0.10740287,-0.15952145,0.0,5.0
44.6,-0.11244237,-0.17909563,0.0,5.0
44.7,-0.11683591,-0.19833069,0.0,5.0
44.800000000000004,-0.12052748,-0.21726283,0.0,5.0
44.900000000000006,-0.12345666,-0.23593578,0.0,5.0
45.0,-0.12555842,-0.25439823,0.0,5.0
45.1,-0.12676349,-0.27269879,0.0,5.0
45.2,-0.12699957,-0.29088166,0.0,5.0
45.300000000000004,-0.12619437,-0.3089962,0.0,5.0
45.400000000000006,-0.12427489,-0.32704511,0.0,5.0
45.5,-0.12117335,-0.34497765,0.0,5.0
45.6,-0.11683404,-0.36271039,0.0,5.0
45.7,-0.11122034,-0.38009354,0.0,5.0
45.800000000000004,-0.10432366,-0.39689329,0.0,5.0
45.900000000000006,-0.096172951,-0.41277385,0.0,5.0
46.0,-0.086844303,-0.42728412,0.0,5.0
46.1,-0.07646893,-0.43985212,0.0,5.0
46.2,-0.065236993,-0.44978926,0.0,5.0
46.300000000000004,-0.053396989,-0.4563159,0.0,5.0
46.400000000000006,-0.04124023,-0.45860022,0.0,5.0
46.5,-0.029090066,-0.45582297,0.0,5.0
46.6,-0.017268281,-0.44725144,0.0,5.0
46.7,-0.0060664853,-0.43231928,0.0,5.0
46.800000000000004,0.0042846194,-0.41070497,0.0,5.0
46.900000000000006,0.013636839,-0.3823759,0.0,5.0
47.0,0.021933023,-0.34761387,0.0,5.0
47.1,0.029201265,-0.30700216,0.0,5.0
47.2,0.035535473,-0.26137936,0.0,5.0
47.300000000000004,0.041068602,-0.21177642,0.0,5.0
47.400000000000006,0.045944773,-0.15933847,0.0,5.0
47.5,0.050296918,-0.10524678,0.0,5.0
47.6,0.054233722,-0.050650135,0.0,5.0
47.7,0.05783689,0.0033927099,0.0,5.0
47.800000000000004,0.061165754,0.055949755,0.0,5.0
47.900000000000006,0.064265653,0.10624339,0.0,5.0
48.0,0.067176379,0.15365784,0.0,5.0
48.1,0.069937326,0.19773479,0.0,5.0
48.2,0.072588824,0.23816016,0.0,5.0
48.300000000000004,0.075166218,0.27472484,0.0,5.0
48.400000000000006,0.077692144,0.30730888,0.0,5.0
48.5,0.080170982,0.33583924,0.0,5.0
48.6,0.082583442,0.36026475,0.0,5.0
48.7,0.084891066,0.38054907,0.0,5.0
48.800000000000004,0.087048367,0.39667612,0.0,5.0
48.900000000000006,0.089017004,0.4086656,0.0,5.0
49.0,0.090775549,0.4165847,0.0,5.0
49.1,0.092320792,0.4205507,0.0,5.0
49.2,0.09366136,0.42072415,0.0,5.0
49.300000000000004,0.094807997,0.41729656,0.0,5.0
49.400000000000006,0.095762558,0.41047728,0.0,5.0
49.5,0.096513145,0.40048611,0.0,5.0
49.6,0.097033538,0.38755429,0.0,5.0
49.7,0.097286217,0.37193042,0.0,5.0
49.800000000000004,0.097225927,0.35388717,0.0,5.0
49.900000000000006,0.096801102,0.33372247,0.0,5.0
50.0,0.095952205,0.31176165,0.0,5.0
50.1,0.094609737,0.28836384,0.0,5.0
50.2,0.092690505,0.26389396,0.0,5.0
50.300000000000004,0.090102062,0.23871465,0.0,5.0
50.400000000000006,0.086749166,0.21319465,0.0,5.0
50.5,0.082542188,0.18769987,0.0,5.0
50.6,0.077405863,0.16258861,0.0,5.0
50.7,0.071286418,0.13819835,0.0,5.0
50.800000000000004,0.064156696,0.1148354,0.0,5.0
50.900000000000006,0.05601906,0.092758015,0.0,5.0
51.0,0.046906315,0.072163567,0.0,5.0
51.1,0.036881294,0.053176757,0.0,5.0
51.2,0.02603481,0.035842832,0.0,5.0
51.300000000000004,0.014481558,0.020126078,0.0,5.0
51.400000000000006,0.0023576885,0.0059112967,0.0,5.0
51.5,-0.010178484,-0.006974116,0.0,5.0
51.6,-0.02295124,-0.018737832,0.0,5.0
51.7,-0.035776526,-0.02962959,0.0,5.0
51.800000000000004,-0.048474174,-0.039922841,0.0,5.0
51.900000000000006,-0.060874749,-0.049908299,0.0,5.0
52.0,-0.072822958,-0.059881005,0.0,5.0
52.1,-0.084179811,-0.070121527,0.0,5.0
52.2,-0.094821036,-0.080887541,0.0,5.0
52.300000000000004,-0.10463586,-0.092402853,0.0,5.0
52.400000000000006,-0.11352548,-0.10485328,0.0,5.0
52.5,-0.1214017,-0.11838643,0.0,5.0
