timestep,water_level,x_velocity,y_velocity,position
5.75,-0.0071689575,-0.017522098,0.0,5.0
5.800000000000001,-0.015446199,-0.040808853,0.0,5.0
5.8500000000000005,-0.023623999,-0.063898444,0.0,5.0
5.9,-0.031670038,-0.08669126,0.0,5.0
5.95,-0.039551139,-0.10909007,0.0,5.0
6.0,-0.047233783,-0.13100021,0.0,5.0
6.050000000000001,-0.054685615,-0.15233037,0.0,5.0
6.1000000000000005,-0.061876763,-0.17299268,0.0,5.0
6.15,-0.068780422,-0.19290334,0.0,5.0
6.2,-0.075372502,-0.21198165,0.0,5.0
6.25,-0.081630796,-0.23014937,0.0,5.0
6.300000000000001,-0.087533794,-0.24733001,0.0,5.0
6.3500000000000005,-0.093059801,-0.26344764,0.0,5.0
6.4,-0.098186284,-0.27842498,0.0,5.0
6.45,-0.10288968,-0.29218325,0.0,5.0
6.5,-0.10714529,-0.30464098,0.0,5.0
6.550000000000001,-0.11092719,-0.31571341,0.0,5.0
6.6000000000000005,-0.11420795,-0.32531306,0.0,5.0
6.65,-0.11695847,-0.33335033,0.0,5.0
6.7,-0.11914782,-0.33973277,0.0,5.0
6.75,-0.12074332,-0.34436661,0.0,5.0
6.800000000000001,-0.12171231,-0.34715924,0.0,5.0
6.8500000000000005,-0.12202111,-0.34801942,0.0,5.0
6.9,-0.12162807,-0.34683615,0.0,5.0
6.95,-0.12049931,-0.34349111,0.0,5.0
7.0,-0.11858594,-0.33786643,0.0,5.0
7.050000000000001,-0.11584564,-0.32984948,0.0,5.0
7.1000000000000005,-0.11223955,-0.31934416,0.0,5.0
7.15,-0.10773227,-0.30627409,0.0,5.0
7.2,-0.1022952,-0.29058802,0.0,5.0
7.25,-0.095910035,-0.27226907,0.0,5.0
7.300000000000001,-0.088572495,-0.25134203,0.0,5.0
7.3500000000000005,-0.080296636,-0.22788157,0.0,5.0
7.4,-0.071118586,-0.20202017,0.0,5.0
7.45,-0.061100021,-0.17395504,0.0,5.0
7.5,-0.05033052,-0.14395112,0.0,5.0
7.550000000000001,-0.038928267,-0.11234005,0.0,5.0
7.6000000000000005,-0.02703852,-0.07951311,0.0,5.0
7.65,-0.014828969,-0.045907572,0.0,5.0
7.7,-0.0024817404,-0.011986785,0.0,5.0
7.75,0.009817604,0.021783663,0.0,5.0
7.800000000000001,0.021892712,0.054961953,0.0,5.0
7.8500000000000005,0.033589348,0.087155029,0.0,5.0
7.9,0.044784941,0.11803634,0.0,5.0
7.95,0.055392835,0.14735495,0.0,5.0
8.0,0.065360077,0.17493263,0.0,5.0
8.05,0.074658826,0.20065071,0.0,5.0
8.1,0.083273947,0.22443078,0.0,5.0
8.15,0.091190375,0.24621162,0.0,5.0
8.200000000000001,0.098384075,0.26593414,0.0,5.0
8.25,0.1048196,0.28353265,0.0,5.0
8.3,0.11045477,0.29893851,0.0,5.0
8.35,0.1152502,0.31209072,0.0,5.0
8.4,0.11917938,0.32294992,0.0,5.0
8.450000000000001,0.12223504,0.33150658,0.0,5.0
8.5,0.12442913,0.33778349,0.0,5.0
8.55,0.12578772,0.34182847,0.0,5.0
8.6,0.12633781,0.34370118,0.0,5.0
8.65,0.12610997,0.34346399,0.0,5.0
8.700000000000001,0.12512796,0.34118468,0.0,5.0
8.75,0.12341269,0.33692876,0.0,5.0
8.8,0.12098716,0.33076492,0.0,5.0
8.85,0.11787982,0.32277068,0.0,5.0
8.9,0.11412695,0.31303519,0.0,5.0
8.950000000000001,0.10977159,0.30165908,0.0,5.0
9.0,0.10486046,0.28875026,0.0,5.0
9.05,0.099440329,0.27441886,0.0,5.0
9.1,0.093555368,0.25877377,0.0,5.0
9.15,0.087246381,0.24191983,0.0,5.0
9.200000000000001,0.08055158,0.22395897,0.0,5.0
9.25,0.073508449,0.20499191,0.0,5.0
9.3,0.066155396,0.18512031,0.0,5.0
9.35,0.058532655,0.16444798,0.0,5.0
9.4,0.050682195,0.14308101,0.0,5.0
9.450000000000001,0.04264668,0.12112661,0.0,5.0
9.5,0.034468129,0.098691061,0.0,5.0
9.55,0.026186647,0.075877942,0.0,5.0
9.600000000000001,0.017839584,0.052786723,0.0,5.0
9.65,0.0094613247,0.029512057,0.0,5.0
9.700000000000001,0.0010829453,0.006143312,0.0,5.0
9.75,-0.0072664949,-0.017238988,0.0,5.0
9.8,-0.015552038,-0.040535197,0.0,5.0
9.850000000000001,-0.023736417,-0.063635059,0.0,5.0
9.9,-0.031784505,-0.086435571,0.0,5.0
9.950000000000001,-0.039662834,-0.10883786,0.0,5.0
10.0,-0.047339678,-0.13074727,0.0,5.0
10.05,-0.054785274,-0.15207341,0.0,5.0
10.100000000000001,-0.06197191,-0.17272991,0.0,5.0
10.15,-0.068873845,-0.19263428,0.0,5.0
10.200000000000001,-0.075466961,-0.21170665,0.0,5.0
10.25,-0.08172822,-0.22986938,0.0,5.0
10.3,-0.087635152,-0.24704564,0.0,5.0
10.350000000000001,-0.093165241,-0.26315895,0.0,5.0
10.4,-0.098295376,-0.27813157,0.0,5.0
10.450000000000001,-0.10300153,-0.29188457,0.0,5.0
10.5,-0.10725856,-0.30433726,0.0,5.0
10.55,-0.11103998,-0.31540599,0.0,5.0
10.600000000000001,-0.1143181,-0.32500422,0.0,5.0
10.65,-0.11706398,-0.33304298,0.0,5.0
10.700000000000001,-0.11924749,-0.33942845,0.0,5.0
10.75,-0.12083723,-0.34406644,0.0,5.0
10.8,-0.12180167,-0.34686202,0.0,5.0
10.850000000000001,-0.12210818,-0.34772056,0.0,5.0
10.9,-0.12171458,-0.34653342,0.0,5.0
10.950000000000001,-0.12058628,-0.34318292,0.0,5.0
11.0,-0.11867289,-0.33755347,0.0,5.0
11.05,-0.11593089,-0.32953435,0.0,5.0
11.100000000000001,-0.11232088,-0.31903079,0.0,5.0
11.15,-0.10780794,-0.30596545,0.0,5.0
11.200000000000001,-0.10236467,-0.29028553,0.0,5.0
11.25,-0.095974021,-0.27197221,0.0,5.0
11.3,-0.088632688,-0.25104913,0.0,5.0
11.350000000000001,-0.080354854,-0.2275909,0.0,5.0
11.4,-0.071176276,-0.20173134,0.0,5.0
11.450000000000001,-0.061157942,-0.17366888,0.0,5.0
11.5,-0.05038885,-0.14366975,0.0,5.0
11.55,-0.038986959,-0.1120665,0.0,5.0
11.600000000000001,-0.027097529,-0.079250023,0.0,5.0
11.65,-0.014888447,-0.045656905,0.0,5.0
11.700000000000001,-0.0025419248,-0.011750291,0.0,5.0
11.75,0.0097565362,0.022005061,0.0,5.0
11.8,0.021830857,0.05516769,0.0,5.0
11.850000000000001,0.033527184,0.087344795,0.0,5.0
11.9,0.044723358,0.11821043,0.0,5.0
11.950000000000001,0.055332996,0.14751418,0.0,5.0
12.0,0.065303139,0.17507854,0.0,5.0
12.05,0.074605636,0.20078565,0.0,5.0
12.100000000000001,0.083224744,0.22455692,0.0,5.0
12.15,0.091144629,0.24633101,0.0,5.0
12.200000000000001,0.098340534,0.26604837,0.0,5.0
12.25,0.10477665,0.28364274,0.0,5.0
12.3,0.11041092,0.29904446,0.0,5.0
12.350000000000001,0.11520453,0.31219295,0.0,5.0
12.4,0.11913192,0.32304803,0.0,5.0
12.450000000000001,0.12218682,0.33160043,0.0,5.0
12.5,0.1243818,0.33787265,0.0,5.0
12.55,0.12574315,0.34191146,0.0,5.0
12.600000000000001,0.12629759,0.34377599,0.0,5.0
12.65,0.12607518,0.34352756,0.0,5.0
12.700000000000001,0.12509929,0.34123436,0.0,5.0
12.75,0.12339067,0.3369627,0.0,5.0
12.8,0.12097221,0.33078259,0.0,5.0
12.850000000000001,0.11787214,0.32277262,0.0,5.0
12.9,0.11412629,0.3130233,0.0,5.0
12.950000000000001,0.10977712,0.30163568,0.0,5.0
13.0,0.10487079,0.28871804,0.0,5.0
13.05,0.099453658,0.27438039,0.0,5.0
13.100000000000001,0.09356986,0.25873134,0.0,5.0
13.15,0.08726041,0.24187596,0.0,5.0
13.200000000000001,0.080564082,0.22391556,0.0,5.0
13.25,0.073518932,0.20495076,0.0,5.0
13.3,0.066163845,0.1850826,0.0,5.0
13.350000000000001,0.058539398,0.16441445,0.0,5.0
13.4,0.050687682,0.14305185,0.0,5.0
13.450000000000001,0.042651348,0.1211015,0.0,5.0
13.5,0.034472264,0.098669343,0.0,5.0
13.55,0.026190355,0.075858869,0.0,5.0
13.600000000000001,0.017842863,0.052769475,0.0,5.0
13.65,0.0094641326,0.029495902,0.0,5.0
13.700000000000001,0.0010853355,0.0061274641,0.0,5.0
13.75,-0.0072642737,-0.01725526,0.0,5.0
13.8,-0.015549487,-0.040552408,0.0,5.0
13.850000000000001,-0.023732869,-0.063653886,0.0,5.0
13.9,-0.031779248,-0.086456738,0.0,5.0
13.950000000000001,-0.039655279,-0.10886206,0.0,5.0
14.0,-0.047329482,-0.13077505,0.0,5.0
14.05,-0.054772452,-0.15210505,0.0,5.0
14.100000000000001,-0.061956823,-0.17276548,0.0,5.0
14.15,-0.068857111,-0.19267362,0.0,5.0
14.200000000000001,-0.075449198,-0.21174963,0.0,5.0
14.25,-0.081709929,-0.22991586,0.0,5.0
14.3,-0.087616466,-0.24709599,0.0,5.0
14.350000000000001,-0.093145862,-0.26321378,0.0,5.0
14.4,-0.098274671,-0.27819198,0.0,5.0
14.450000000000001,-0.10297872,-0.29195175,0.0,5.0
14.5,-0.10723287,-0.30441213,0.0,5.0
14.55,-0.11101092,-0.31548879,0.0,5.0
14.600000000000001,-0.11428548,-0.32509497,0.0,5.0
14.65,-0.11702786,-0.33314112,0.0,5.0
14.700000000000001,-0.11920796,-0.33953395,0.0,5.0
14.75,-0.12079433,-0.34417811,0.0,5.0
14.8,-0.12175537,-0.34697959,0.0,5.0
14.850000000000001,-0.12205837,-0.34784454,0.0,5.0
14.9,-0.12166137,-0.34666297,0.0,5.0
14.950000000000001,-0.12053023,-0.343317,0.0,5.0
15.0,-0.11861511,-0.33768973,0.0,5.0
15.05,-0.11587294,-0.32967013,0.0,5.0
15.100000000000001,-0.11226444,-0.31916299,0.0,5.0
15.15,-0.10775428,-0.30609214,0.0,5.0
15.200000000000001,-0.1023143,-0.29040578,0.0,5.0
15.25,-0.095926657,-0.27208677,0.0,5.0
15.3,-0.088587351,-0.25116009,0.0,5.0
15.350000000000001,-0.080310278,-0.22770095,0.0,5.0
15.4,-0.071131311,-0.20184298,0.0,5.0
15.450000000000001,-0.061111871,-0.17378411,0.0,5.0
15.5,-0.05034152,-0.14378954,0.0,5.0
15.55,-0.038938709,-0.11219069,0.0,5.0
15.600000000000001,-0.027049068,-0.079377986,0.0,5.0
15.65,-0.01484065,-0.045787591,0.0,5.0
15.700000000000001,-0.0024956851,-0.011882229,0.0,5.0
15.75,0.0098004397,0.021873085,0.0,5.0
15.8,0.021871855,0.055036858,0.0,5.0
15.850000000000001,0.033564974,0.087216303,0.0,5.0
15.9,0.044757929,0.11808518,0.0,5.0
15.950000000000001,0.055364672,0.14739287,0.0,5.0
16.0,0.065332524,0.17496161,0.0,5.0
16.05,0.074633539,0.20067291,0.0,5.0
16.1,0.08325208,0.22444761,0.0,5.0
16.150000000000002,0.091172211,0.24622427,0.0,5.0
16.2,0.098369017,0.26594248,0.0,5.0
16.25,0.10480645,0.2835359,0.0,5.0
16.3,0.11044228,0.29893515,0.0,5.0
16.35,0.11523764,0.31207997,0.0,5.0
16.400000000000002,0.11916695,0.32293105,0.0,5.0
16.45,0.12222389,0.33148015,0.0,5.0
16.5,0.12442096,0.3377502,0.0,5.0
16.55,0.12578413,0.3417885,0.0,5.0
16.6,0.12633973,0.34365401,0.0,5.0
16.650000000000002,0.12611771,0.34340784,0.0,5.0
16.7,0.12514132,0.34111792,0.0,5.0
16.75,0.12343147,0.33684996,0.0,5.0
16.8,0.12101132,0.33067352,0.0,5.0
16.85,0.11790953,0.3226665,0.0,5.0
16.900000000000002,0.11416237,0.31291839,0.0,5.0
16.95,0.10981283,0.30152968,0.0,5.0
17.0,0.10490756,0.2886073,0.0,5.0
17.05,0.099493377,0.27426046,0.0,5.0
17.1,0.093614809,0.25859696,0.0,5.0
17.150000000000002,0.08731322,0.24172048,0.0,5.0
17.2,0.080627546,0.22373186,0.0,5.0
17.25,0.073596001,0.20473076,0.0,5.0
17.3,0.066257603,0.18481767,0.0,5.0
17.35,0.058653075,0.16409533,0.0,5.0
17.400000000000002,0.050824661,0.14266872,0.0,5.0
17.45,0.042815182,0.12064386,0.0,5.0
17.5,0.034666784,0.098126009,0.0,5.0
17.55,0.026419701,0.075217523,0.0,5.0
17.6,0.018111607,0.052016523,0.0,5.0
17.650000000000002,0.0097774062,0.028616164,0.0,5.0
17.7,0.0014489283,0.0051035238,0.0,5.0
17.75,-0.0068435827,-0.018443018,0.0,5.0
17.8,-0.015063619,-0.041924942,0.0,5.0
17.85,-0.023172809,-0.065235898,0.0,5.0
17.900000000000002,-0.031134902,-0.088276863,0.0,5.0
17.95,-0.038915314,-0.11095325,0.0,5.0
18.0,-0.046481207,-0.13317481,0.0,5.0
18.05,-0.053801663,-0.15485577,0.0,5.0
18.1,-0.060847688,-0.17591469,0.0,5.0
18.150000000000002,-0.067591995,-0.19627413,0.0,5.0
18.2,-0.074008606,-0.21585983,0.0,5.0
18.25,-0.080072321,-0.23460008,0.0,5.0
18.3,-0.085758321,-0.25242436,0.0,5.0
18.35,-0.091041557,-0.2692627,0.0,5.0
18.400000000000002,-0.09589655,-0.28504395,0.0,5.0
18.45,-0.10029706,-0.29969624,0.0,5.0
18.5,-0.10421593,-0.31314489,0.0,5.0
18.55,-0.10762493,-0.32531291,0.0,5.0
18.6,-0.11049463,-0.33612084,0.0,5.0
18.650000000000002,-0.11279436,-0.34548554,0.0,5.0
18.7,-0.11449224,-0.35332274,0.0,5.0
18.75,-0.11555563,-0.35954514,0.0,5.0
18.8,-0.11595169,-0.36406174,0.0,5.0
18.85,-0.1156482,-0.3667917,0.0,5.0
18.900000000000002,-0.11459672,-0.36761698,0.0,5.0
18.95,-0.11275551,-0.36641133,0.0,5.0
19.0,-0.1100909,-0.36306325,0.0,5.0
19.05,-0.10655767,-0.35745803,0.0,5.0
19.1,-0.10211928,-0.3494927,0.0,5.0
19.150000000000002,-0.096746057,-0.33907977,0.0,5.0
19.200000000000003,-0.090415373,-0.32615343,0.0,5.0
19.25,-0.08311566,-0.31067717,0.0,5.0
19.3,-0.07485,-0.2926504,0.0,5.0
19.35,-0.065640062,-0.27211767,0.0,5.0
19.400000000000002,-0.05552981,-0.2491757,0.0,5.0
19.450000000000003,-0.044589076,-0.22397991,0.0,5.0
19.5,-0.03291608,-0.19674836,0.0,5.0
19.55,-0.020638466,-0.16776037,0.0,5.0
19.6,-0.0079119354,-0.13735285,0.0,5.0
19.650000000000002,0.0050840988,-0.10590854,0.0,5.0
19.700000000000003,0.018154085,-0.073839977,0.0,5.0
19.75,0.031097021,-0.04156886,0.0,5.0
19.8,0.043719135,-0.0095024463,0.0,5.0
19.85,0.055846728,0.021988988,0.0,5.0
19.900000000000002,0.067336932,0.052590314,0.0,5.0
19.950000000000003,0.078084216,0.082052477,0.0,5.0
20.0,0.088020578,0.11019334,0.0,5.0
20.05,0.097109385,0.13688876,0.0,5.0
20.1,0.10533448,0.16205473,0.0,5.0
20.150000000000002,0.11268748,0.18562739,0.0,5.0
20.200000000000003,0.11915711,0.20754483,0.0,5.0
20.25,0.12472358,0.22773579,0.0,5.0
20.3,0.12935954,0.24611792,0.0,5.0
20.35,0.13303685,0.26260486,0.0,5.0
20.400000000000002,0.13573626,0.27711916,0.0,5.0
20.450000000000003,0.13745563,0.28960446,0.0,5.0
20.5,0.1382134,0.30003169,0.0,5.0
20.55,0.13804625,0.30839789,0.0,5.0
20.6,0.13700296,0.31472921,0.0,5.0
20.650000000000002,0.1351333,0.31906039,0.0,5.0
20.700000000000003,0.13248333,0.32142588,0.0,5.0
20.75,0.12908715,0.32185695,0.0,5.0
20.8,0.12498554,0.3203893,0.0,5.0
20.85,0.1202139,0.31706512,0.0,5.0
20.900000000000002,0.11481444,0.31193852,0.0,5.0
20.950000000000003,0.1088359,0.30507922,0.0,5.0
21.0,0.10233145,0.29657003,0.0,5.0
21.05,0.095355473,0.28650463,0.0,5.0
21.1,0.087960482,0.27497989,0.0,5.0
21.150000000000002,0.080195136,0.26209396,0.0,5.0
21.200000000000003,0.07210388,0.24794513,0.0,5.0
21.25,0.063727856,0.23263146,0.0,5.0
21.3,0.055106509,0.21625236,0.0,5.0
21.35,0.046278812,0.19890961,0.0,5.0
21.400000000000002,0.037283957,0.18070814,0.0,5.0
21.450000000000003,0.028161353,0.16175552,0.0,5.0
21.5,0.018949978,0.14216064,0.0,5.0
21.55,0.0096876658,0.12203205,0.0,5.0
21.6,0.00041047949,0.1014763,0.0,5.0
21.650000000000002,-0.0088475281,0.080596469,0.0,5.0
21.700000000000003,-0.018054139,0.059491567,0.0,5.0
21.75,-0.027178509,0.038256086,0.0,5.0
21.8,-0.036190901,0.016979784,0.0,5.0
21.85,-0.045062512,-0.0042554834,0.0,5.0
21.900000000000002,-0.053759024,-0.025364166,0.0,5.0
21.950000000000003,-0.062238205,-0.046240401,0.0,5.0
22.0,-0.070457563,-0.066784836,0.0,5.0
22.05,-0.078376621,-0.086910017,0.0,5.0
22.1,-0.085956633,-0.10654055,0.0,5.0
22.150000000000002,-0.093160547,-0.12561369,0.0,5.0
22.200000000000003,-0.099952519,-0.14407945,0.0,5.0
22.25,-0.10629725,-0.1618997,0.0,5.0
22.3,-0.11215898,-0.17904651,0.0,5.0
22.35,-0.11750051,-0.19549982,0.0,5.0
22.400000000000002,-0.12228222,-0.21124515,0.0,5.0
22.450000000000003,-0.12646149,-0.22627079,0.0,5.0
22.5,-0.12999226,-0.24056603,0.0,5.0
22.55,-0.13282493,-0.25411803,0.0,5.0
22.6,-0.13490686,-0.26691145,0.0,5.0
22.650000000000002,-0.13618299,-0.27892509,0.0,5.0
22.700000000000003,-0.13659735,-0.29013523,0.0,5.0
22.75,-0.13609545,-0.30051717,0.0,5.0
22.8,-0.13461944,-0.31001472,0.0,5.0
22.85,-0.1321131,-0.31853566,0.0,5.0
22.900000000000002,-0.12852782,-0.32597598,0.0,5.0
22.950000000000003,-0.12382481,-0.33220857,0.0,5.0
23.0,-0.11798283,-0.33707544,0.0,5.0
23.05,-0.11097999,-0.34038535,0.0,5.0
23.1,-0.10283775,-0.34189659,0.0,5.0
23.150000000000002,-0.093599275,-0.34136647,0.0,5.0
23.200000000000003,-0.083336927,-0.33850062,0.0,5.0
23.25,-0.072149187,-0.332984,0.0,5.0
23.3,-0.060171861,-0.32450253,0.0,5.0
23.35,-0.047570128,-0.31275904,0.0,5.0
23.400000000000002,-0.034535497,-0.29750091,0.0,5.0
23.450000000000003,-0.021278856,-0.2785491,0.0,5.0
23.5,-0.0080215912,-0.25582382,0.0,5.0
23.55,0.0050149523,-0.22937077,0.0,5.0
23.6,0.017620295,-0.19937387,0.0,5.0
23.650000000000002,0.029604923,-0.16615964,0.0,5.0
23.700000000000003,0.04080911,-0.13018636,0.0,5.0
23.75,0.051110066,-0.092021115,0.0,5.0
23.8,0.060427003,-0.052306559,0.0,5.0
23.85,0.068723738,-0.011721198,0.0,5.0
23.900000000000002,0.076008342,0.02906009,0.0,5.0
23.950000000000003,0.082328871,0.069400981,0.0,5.0
24.0,0.087765157,0.10872807,0.0,5.0
24.05,0.092416503,0.14654206,0.0,5.0
24.1,0.096387587,0.18241861,0.0,5.0
24.150000000000002,0.099775009,0.21599936,0.0,5.0
24.200000000000003,0.10265715,0.24697901,0.0,5.0
24.25,0.10508814,0.27509108,0.0,5.0
24.3,0.10709807,0.30010986,0.0,5.0
24.35,0.10869884,0.32185015,0.0,5.0
24.400000000000002,0.10989685,0.34016988,0.0,5.0
24.450000000000003,0.11070004,0.35498986,0.0,5.0
24.5,0.11112311,0.36629915,0.0,5.0
24.55,0.1111851,0.37412265,0.0,5.0
24.6,0.11090595,0.37853834,0.0,5.0
24.650000000000002,0.11029703,0.37966585,0.0,5.0
24.700000000000003,0.10936027,0.37764019,0.0,5.0
24.75,0.10808926,0.37261644,0.0,5.0
24.8,0.10646882,0.36477876,0.0,5.0
24.85,0.10448067,0.35432979,0.0,5.0
24.900000000000002,0.1021065,0.34150189,0.0,5.0
24.950000000000003,0.099328786,0.32655382,0.0,5.0
25.0,0.096128397,0.30976495,0.0,5.0
25.05,0.092481501,0.29142389,0.0,5.0
25.1,0.088357724,0.27182212,0.0,5.0
25.150000000000002,0.083720945,0.25124773,0.0,5.0
25.200000000000003,0.078532718,0.22998337,0.0,5.0
25.25,0.072757609,0.20830135,0.0,5.0
25.3,0.066368081,0.18646161,0.0,5.0
25.35,0.059348125,0.16470741,0.0,5.0
25.400000000000002,0.051695261,0.14325738,0.0,5.0
25.450000000000003,0.043421201,0.12229841,0.0,5.0
25.5,0.034552082,0.10197797,0.0,5.0
25.55,0.025128614,0.082399577,0.0,5.0
25.6,0.01520615,0.063620321,0.0,5.0
25.650000000000002,0.004854532,0.045652092,0.0,5.0
25.700000000000003,-0.0058430885,0.028465316,0.0,5.0
25.75,-0.016792899,0.011993788,0.0,5.0
25.8,-0.027889408,-0.003859129,0.0,5.0
25.85,-0.039014556,-0.019191066,0.0,5.0
25.900000000000002,-0.050041981,-0.034101292,0.0,5.0
25.950000000000003,-0.06084796,-0.048692767,0.0,5.0
26.0,-0.07131771,-0.063077822,0.0,5.0
26.05,-0.08134795,-0.077371649,0.0,5.0
26.1,-0.090845987,-0.091686159,0.0,5.0
26.150000000000002,-0.099728197,-0.10612399,0.0,5.0
26.200000000000003,-0.10791862,-0.12077281,0.0,5.0
