timestep,water_level,x_velocity,y_velocity,position
9.55,0.015355193,0.013326772,0.0,5.0
9.600000000000001,0.015343037,0.012893141,0.0,5.0
9.65,0.015262035,0.012402894,0.0,5.0
9.700000000000001,0.01510505,0.011841313,0.0,5.0
9.75,0.014866873,0.011216759,0.0,5.0
9.8,0.014538093,0.010513744,0.0,5.0
9.850000000000001,0.014113387,0.0097301975,0.0,5.0
9.9,0.013589138,0.0088745961,0.0,5.0
9.950000000000001,0.012959264,0.007929734,0.0,5.0
10.0,0.012221929,0.0068961508,0.0,5.0
10.05,0.011377855,0.0057793236,0.0,5.0
10.100000000000001,0.010430558,0.0045829592,0.0,5.0
10.15,0.0093875639,0.003314994,0.0,5.0
10.200000000000001,0.008260645,0.0019881174,0.0,5.0
10.25,0.007065516,0.00061922922,0.0,5.0
10.3,0.0058210832,-0.00077156909,0.0,5.0
10.350000000000001,0.0045481562,-0.0021622761,0.0,5.0
10.4,0.0032687471,-0.0035292273,0.0,5.0
10.450000000000001,0.0020040032,-0.0048506442,0.0,5.0
10.5,0.00077328301,-0.0061055752,0.0,5.0
10.55,-0.00040693471,-0.0072771171,0.0,5.0
10.600000000000001,-0.0015236066,-0.0083517311,0.0,5.0
10.65,-0.0025675767,-0.0093203094,0.0,5.0
10.700000000000001,-0.0035333678,-0.010177885,0.0,5.0
10.75,-0.0044185962,-0.010921167,0.0,5.0
10.8,-0.0052244146,-0.01155575,0.0,5.0
10.850000000000001,-0.0059541268,-0.012084099,0.0,5.0
10.9,-0.0066128583,-0.01251352,0.0,5.0
10.950000000000001,-0.0072068758,-0.012853329,0.0,5.0
11.0,-0.0077428916,-0.013110681,0.0,5.0
11.05,-0.008227515,-0.013294975,0.0,5.0
11.100000000000001,-0.0086743496,-0.01341991,0.0,5.0
11.15,-0.0090807788,-0.013478901,0.0,5.0
11.200000000000001,-0.0094507281,-0.013487348,0.0,5.0
11.25,-0.0097867381,-0.013450235,0.0,5.0
11.3,-0.010089672,-0.013367993,0.0,5.0
11.350000000000001,-0.010358919,-0.01324266,0.0,5.0
11.4,-0.010592374,-0.013073551,0.0,5.0
11.450000000000001,-0.010786564,-0.012858242,0.0,5.0
11.5,-0.010936736,-0.012593255,0.0,5.0
11.55,-0.011037164,-0.01227526,0.0,5.0
11.600000000000001,-0.011081136,-0.01189855,0.0,5.0
11.65,-0.01106116,-0.011457179,0.0,5.0
11.700000000000001,-0.010969208,-0.010945315,0.0,5.0
11.75,-0.010796555,-0.010354334,0.0,5.0
11.8,-0.01053475,-0.0096829282,0.0,5.0
11.850000000000001,-0.010174576,-0.0089188479,0.0,5.0
11.9,-0.0097082825,-0.0080546429,0.0,5.0
11.950000000000001,-0.0091288965,-0.0070923772,0.0,5.0
12.0,-0.0084308712,-0.0060227448,0.0,5.0
12.05,-0.0076121469,-0.0048514209,0.0,5.0
12.100000000000001,-0.0066745239,-0.0035803686,0.0,5.0
12.15,-0.0056247138,-0.0022213077,0.0,5.0
12.200000000000001,-0.0044747358,-0.00079096056,0.0,5.0
12.25,-0.0032415937,0.00068848161,0.0,5.0
12.3,-0.0019463128,0.0021908756,0.0,5.0
12.350000000000001,-0.0006124975,0.0036881901,0.0,5.0
12.4,0.00073533546,0.005152409,0.0,5.0
12.450000000000001,0.0020734037,0.0065574376,0.0,5.0
12.5,0.0033800693,0.0078804418,0.0,5.0
12.55,0.0046369075,0.0091028418,0.0,5.0
12.600000000000001,0.0058293999,0.010211128,0.0,5.0
12.65,0.0069470219,0.011196427,0.0,5.0
12.700000000000001,0.0079833856,0.012055375,0.0,5.0
12.75,0.0089357654,0.012788193,0.0,5.0
12.8,0.0098046539,0.013399585,0.0,5.0
12.850000000000001,0.010593048,0.013896347,0.0,5.0
12.9,0.011305731,0.014287557,0.0,5.0
12.950000000000001,0.011948589,0.014583261,0.0,5.0
13.0,0.012528037,0.014794013,0.0,5.0
13.05,0.013050301,0.014929278,0.0,5.0
13.100000000000001,0.013521058,0.014998294,0.0,5.0
13.15,0.01394495,0.015008396,0.0,5.0
13.200000000000001,0.014325285,0.014964784,0.0,5.0
13.25,0.014664052,0.01487207,0.0,5.0
13.3,0.014961787,0.014732799,0.0,5.0
13.350000000000001,0.015214808,0.014550187,0.0,5.0
13.4,0.015419335,0.014312675,0.0,5.0
13.450000000000001,0.015576399,0.014039929,0.0,5.0
13.5,0.01568147,0.013716102,0.0,5.0
13.55,0.015729448,0.013340062,0.0,5.0
13.600000000000001,0.01571415,0.012904766,0.0,5.0
13.65,0.015629848,0.012412789,0.0,5.0
13.700000000000001,0.01546941,0.011849437,0.0,5.0
13.75,0.015227618,0.011222991,0.0,5.0
13.8,0.01489505,0.010517931,0.0,5.0
13.850000000000001,0.014466473,0.009732726,0.0,5.0
13.9,0.013938215,0.0088750776,0.0,5.0
13.950000000000001,0.013304289,0.0079283686,0.0,5.0
14.0,0.012562897,0.0068930732,0.0,5.0
14.05,0.011714829,0.0057746987,0.0,5.0
14.100000000000001,0.010763686,0.0045770505,0.0,5.0
14.15,0.0097170854,0.003308139,0.0,5.0
14.200000000000001,0.0085868752,0.0019807257,0.0,5.0
14.25,0.0073888265,0.00061174715,0.0,5.0
14.3,0.0061418838,-0.00077868317,0.0,5.0
14.350000000000001,0.0048668603,-0.0021685865,0.0,5.0
14.4,0.0035857477,-0.0035343524,0.0,5.0
14.450000000000001,0.0023196484,-0.004854288,0.0,5.0
14.5,0.0010878595,-0.0061075389,0.0,5.0
14.55,-0.000093210205,-0.0072772987,0.0,5.0
14.600000000000001,-0.0012105881,-0.0083501302,0.0,5.0
14.65,-0.0022551827,-0.009317006,0.0,5.0
14.700000000000001,-0.0032215756,-0.01017303,0.0,5.0
14.75,-0.0041074338,-0.010914965,0.0,5.0
14.8,-0.004913941,-0.011548412,0.0,5.0
14.850000000000001,-0.0056444281,-0.012075877,0.0,5.0
14.9,-0.0063040331,-0.01250466,0.0,5.0
14.950000000000001,-0.0068990295,-0.012844048,0.0,5.0
15.0,-0.007436126,-0.013101195,0.0,5.0
15.05,-0.0079219267,-0.01328548,0.0,5.0
15.100000000000001,-0.0083700158,-0.013410567,0.0,5.0
15.15,-0.0087777739,-0.013469834,0.0,5.0
15.200000000000001,-0.0091491137,-0.013478676,0.0,5.0
15.25,-0.0094865682,-0.013442034,0.0,5.0
15.3,-0.0097909868,-0.013360324,0.0,5.0
15.350000000000001,-0.010061751,-0.013235583,0.0,5.0
15.4,-0.010296749,-0.013067105,0.0,5.0
15.450000000000001,-0.010492507,-0.012852457,0.0,5.0
15.5,-0.01064427,-0.012588168,0.0,5.0
15.55,-0.010746303,-0.01227093,0.0,5.0
15.600000000000001,-0.010791913,-0.011894936,0.0,5.0
15.65,-0.010773609,-0.011454348,0.0,5.0
15.700000000000001,-0.01068337,-0.010943317,0.0,5.0
15.75,-0.010512479,-0.010353215,0.0,5.0
15.8,-0.010252487,-0.0096827215,0.0,5.0
15.850000000000001,-0.0098941773,-0.0089195976,0.0,5.0
15.9,-0.0094298003,-0.0080563631,0.0,5.0
15.950000000000001,-0.0088523738,-0.0070950864,0.0,5.0
16.0,-0.0081563191,-0.0060266359,0.0,5.0
16.05,-0.0073395693,-0.0048560016,0.0,5.0
16.1,-0.0064038606,-0.0035857139,0.0,5.0
16.150000000000002,-0.0053558648,-0.0022272666,0.0,5.0
16.2,-0.0042075557,-0.00079732662,0.0,5.0
16.25,-0.0029758997,0.00068194978,0.0,5.0
16.3,-0.0016818997,0.0021844255,0.0,5.0
16.35,-0.00034915164,0.0036820667,0.0,5.0
16.400000000000002,0.00099781936,0.0051468271,0.0,5.0
16.45,0.0023352096,0.0065525728,0.0,5.0
16.5,0.0036413504,0.007876412,0.0,5.0
16.55,0.0048978068,0.009099816,0.0,5.0
16.6,0.0060899337,0.010208951,0.0,5.0
16.650000000000002,0.0072072581,0.011195077,0.0,5.0
16.7,0.008243327,0.012054856,0.0,5.0
16.75,0.0091953818,0.012788374,0.0,5.0
16.8,0.010063891,0.013400341,0.0,5.0
16.85,0.010851828,0.013897534,0.0,5.0
16.900000000000002,0.011563966,0.014289024,0.0,5.0
16.95,0.012206182,0.014584872,0.0,5.0
17.0,0.012784879,0.014795556,0.0,5.0
17.05,0.013306301,0.014930608,0.0,5.0
17.1,0.013776098,0.014999408,0.0,5.0
17.150000000000002,0.01419892,0.015009153,0.0,5.0
17.2,0.014578083,0.014965,0.0,5.0
17.25,0.014915586,0.014871681,0.0,5.0
17.3,0.015211961,0.014731716,0.0,5.0
17.35,0.015463527,0.014548331,0.0,5.0
17.400000000000002,0.015666503,0.014309965,0.0,5.0
17.45,0.01582193,0.014036298,0.0,5.0
17.5,0.015925271,0.01371147,0.0,5.0
17.55,0.015971428,0.013334358,0.0,5.0
17.6,0.015954209,0.012897902,0.0,5.0
17.650000000000002,0.015867887,0.012404703,0.0,5.0
17.7,0.015705321,0.011840068,0.0,5.0
17.75,0.015461295,0.011212205,0.0,5.0
17.8,0.01512641,0.010505871,0.0,5.0
17.85,0.014695359,0.0097188475,0.0,5.0
17.900000000000002,0.014164576,0.0088597946,0.0,5.0
17.95,0.013528049,0.0079114893,0.0,5.0
18.0,0.012784027,0.006874634,0.0,5.0
18.05,0.011933367,0.005754787,0.0,5.0
18.1,0.010979732,0.0045558172,0.0,5.0
18.150000000000002,0.0099308221,0.0032858099,0.0,5.0
18.2,0.0087985601,0.0019576158,0.0,5.0
18.25,0.0075987852,0.00058822805,0.0,5.0
18.3,0.0063504861,-0.00080218638,0.0,5.0
18.35,0.0050744968,-0.0021916367,0.0,5.0
18.400000000000002,0.0037928037,-0.0035565251,0.0,5.0
18.45,0.0025264767,-0.0048752031,0.0,5.0
18.5,0.0012947603,-0.0061268876,0.0,5.0
18.55,0.00011399652,-0.007294856,0.0,5.0
18.6,-0.0010029149,-0.0083657596,0.0,5.0
18.650000000000002,-0.0020469546,-0.0093306582,0.0,5.0
18.7,-0.0030127747,-0.010184739,0.0,5.0
18.75,-0.0038981014,-0.010924832,0.0,5.0
18.8,-0.0047041667,-0.011556591,0.0,5.0
18.85,-0.0054343366,-0.012082562,0.0,5.0
18.900000000000002,-0.0060937754,-0.012510075,0.0,5.0
18.95,-0.006688768,-0.012848424,0.0,5.0
19.0,-0.0072260266,-0.013104754,0.0,5.0
19.05,-0.0077121458,-0.013288458,0.0,5.0
19.1,-0.0081606833,-0.013413177,0.0,5.0
19.150000000000002,-0.0085690217,-0.013472249,0.0,5.0
19.200000000000003,-0.0089410571,-0.013481052,0.0,5.0
19.25,-0.0092792986,-0.013444496,0.0,5.0
19.3,-0.0095845815,-0.013362983,0.0,5.0
19.35,-0.0098562697,-0.013238523,0.0,5.0
19.400000000000002,-0.010092237,-0.013070402,0.0,5.0
19.450000000000003,-0.010288999,-0.012856171,0.0,5.0
19.5,-0.010441793,-0.012592345,0.0,5.0
19.55,-0.010544889,-0.012275578,0.0,5.0
19.6,-0.010591578,-0.011900167,0.0,5.0
19.650000000000002,-0.010574383,-0.011460192,0.0,5.0
19.700000000000003,-0.010485285,-0.01094981,0.0,5.0
19.75,-0.010315575,-0.01036042,0.0,5.0
19.8,-0.010056808,-0.0096906684,0.0,5.0
19.85,-0.0096997721,-0.008928366,0.0,5.0
19.900000000000002,-0.0092367139,-0.0080659995,0.0,5.0
19.950000000000003,-0.0086606462,-0.007105608,0.0,5.0
20.0,-0.0079659661,-0.006038073,0.0,5.0
20.05,-0.0071505872,-0.004868323,0.0,5.0
20.1,-0.0062162029,-0.0035988465,0.0,5.0
20.150000000000002,-0.0051694359,-0.0022410818,0.0,5.0
20.200000000000003,-0.0040222146,-0.00081164006,0.0,5.0
20.25,-0.0027914646,0.00066736812,0.0,5.0
20.3,-0.0014981581,0.0021698328,0.0,5.0
20.35,-0.00016588028,0.0036677271,0.0,5.0
20.400000000000002,0.0011808402,0.0051329858,0.0,5.0
20.450000000000003,0.0025181808,0.0065394477,0.0,5.0
20.5,0.0038244401,0.0078641772,0.0,5.0
20.55,0.0050811437,0.0090885917,0.0,5.0
20.6,0.0062736017,0.010198804,0.0,5.0
20.650000000000002,0.0073912973,0.011186019,0.0,5.0
20.700000000000003,0.0084277326,0.012046799,0.0,5.0
20.75,0.0093801143,0.012781325,0.0,5.0
20.8,0.010248878,0.013394156,0.0,5.0
20.85,0.011036973,0.013892068,0.0,5.0
20.900000000000002,0.011749154,0.014284133,0.0,5.0
20.950000000000003,0.01239129,0.014580409,0.0,5.0
21.0,0.012969777,0.014791376,0.0,5.0
21.05,0.013490851,0.01492663,0.0,5.0
21.1,0.013960196,0.014995397,0.0,5.0
21.150000000000002,0.014382457,0.015004983,0.0,5.0
21.200000000000003,0.014760957,0.014960571,0.0,5.0
21.25,0.015097696,0.014866889,0.0,5.0
21.3,0.01539322,0.014726458,0.0,5.0
21.35,0.015643829,0.014542411,0.0,5.0
21.400000000000002,0.015845776,0.01430356,0.0,5.0
21.450000000000003,0.016000099,0.01402918,0.0,5.0
21.5,0.016102267,0.013703602,0.0,5.0
21.55,0.01614718,0.013325667,0.0,5.0
21.6,0.016128639,0.012888314,0.0,5.0
21.650000000000002,0.016040917,0.012394179,0.0,5.0
21.700000000000003,0.015876876,0.011828543,0.0,5.0
21.75,0.015631296,0.011199591,0.0,5.0
21.8,0.015294774,0.010492129,0.0,5.0
21.85,0.014862009,0.0097038904,0.0,5.0
21.900000000000002,0.014329442,0.008843611,0.0,5.0
21.950000000000003,0.013691084,0.0078940326,0.0,5.0
22.0,0.012945205,0.0068559172,0.0,5.0
22.05,0.012092714,0.005734846,0.0,5.0
22.1,0.011137327,0.0045347558,0.0,5.0
22.150000000000002,0.010086806,0.0032637946,0.0,5.0
22.200000000000003,0.0089531401,0.0019348783,0.0,5.0
22.25,0.0077522215,0.00056506682,0.0,5.0
22.3,0.0065030805,-0.00082543906,0.0,5.0
22.35,0.0052265711,-0.0022146241,0.0,5.0
22.400000000000002,0.0039446787,-0.0035788917,0.0,5.0
22.450000000000003,0.0026784479,-0.0048966259,0.0,5.0
22.5,0.0014470825,-0.0061470894,0.0,5.0
22.55,0.00026686949,-0.0073136291,0.0,5.0
22.6,-0.00084935129,-0.0083829621,0.0,5.0
22.650000000000002,-0.0018926224,-0.0093462281,0.0,5.0
22.700000000000003,-0.0028576555,-0.01019868,0.0,5.0
22.75,-0.0037422292,-0.010937202,0.0,5.0
22.8,-0.0045476174,-0.011567495,0.0,5.0
22.85,-0.0052772206,-0.012092156,0.0,5.0
22.900000000000002,-0.0059362245,-0.012518537,0.0,5.0
22.950000000000003,-0.0065309266,-0.012855935,0.0,5.0
23.0,-0.0070680426,-0.013111505,0.0,5.0
23.05,-0.0075541651,-0.013294635,0.0,5.0
23.1,-0.0080028223,-0.013418976,0.0,5.0
23.150000000000002,-0.008411401,-0.013477821,0.0,5.0
23.200000000000003,-0.0087837828,-0.013486528,0.0,5.0
23.25,-0.0091224574,-0.01344999,0.0,5.0
23.3,-0.0094282469,-0.013368596,0.0,5.0
23.35,-0.0097004976,-0.013244336,0.0,5.0
23.400000000000002,-0.009937074,-0.013076476,0.0,5.0
23.450000000000003,-0.01013448,-0.012862565,0.0,5.0
23.5,-0.010287947,-0.012599108,0.0,5.0
23.55,-0.010391742,-0.012282745,0.0,5.0
23.6,-0.010439156,-0.011907786,0.0,5.0
23.650000000000002,-0.010422712,-0.011468304,0.0,5.0
23.700000000000003,-0.010334397,-0.010958468,0.0,5.0
23.75,-0.010165507,-0.010369666,0.0,5.0
23.8,-0.0099075986,-0.0097005516,0.0,5.0
23.85,-0.0095514692,-0.0089389486,0.0,5.0
23.900000000000002,-0.00908936,-0.0080773355,0.0,5.0
23.950000000000003,-0.0085142786,-0.0071177464,0.0,5.0
24.0,-0.0078206081,-0.0060510263,0.0,5.0
24.05,-0.0070062373,-0.0048820814,0.0,5.0
24.1,-0.0060728244,-0.0036133626,0.0,5.0
24.150000000000002,-0.005026951,-0.0022562516,0.0,5.0
24.200000000000003,-0.0038805001,-0.00082730479,0.0,5.0
24.25,-0.0026503592,0.00065140886,0.0,5.0
24.3,-0.0013574742,0.002153812,0.0,5.0
24.35,-0.000025415995,0.0036518888,0.0,5.0
24.400000000000002,0.0013212851,0.0051175724,0.0,5.0
24.450000000000003,0.00265879,0.0065246713,0.0,5.0
24.5,0.0039653694,0.0078502158,0.0,5.0
24.55,0.0052225115,0.0090755746,0.0,5.0
24.6,0.0064154854,0.010186808,0.0,5.0
24.650000000000002,0.0075337314,0.011175075,0.0,5.0
24.700000000000003,0.008570713,0.012036885,0.0,5.0
24.75,0.0095235975,0.012772384,0.0,5.0
24.8,0.010392792,0.013386094,0.0,5.0
24.85,0.011181225,0.013884767,0.0,5.0
24.900000000000002,0.011893632,0.014277457,0.0,5.0
24.950000000000003,0.012535874,0.014574219,0.0,5.0
25.0,0.013114344,0.014785522,0.0,5.0
25.05,0.013635283,0.014921019,0.0,5.0
25.1,0.014104377,0.01498982,0.0,5.0
25.150000000000002,0.014526282,0.014999362,0.0,5.0
25.200000000000003,0.014904329,0.014954795,0.0,5.0
25.25,0.015240527,0.014860861,0.0,5.0
25.3,0.015535431,0.014720095,0.0,5.0
25.35,0.015785361,0.014535758,0.0,5.0
25.400000000000002,0.015986547,0.014296287,0.0,5.0
25.450000000000003,0.016140047,0.014021395,0.0,5.0
25.5,0.016241338,0.013695216,0.0,5.0
25.55,0.016285313,0.013316636,0.0,5.0
