timestep,water_level,x_velocity,y_velocity,position
5.300000000000001,0.18353526,0.37049785,0.0,20.0
5.4,0.17001389,0.34445915,0.0,20.0
5.5,0.15216248,0.31027821,0.0,20.0
5.6000000000000005,0.13057823,0.26878798,0.0,20.0
5.7,0.10601488,0.22110845,0.0,20.0
5.800000000000001,0.079301499,0.16853668,0.0,20.0
5.9,0.051264133,0.11244638,0.0,20.0
6.0,0.022667455,0.054198537,0.0,20.0
6.1000000000000005,-0.0058309329,-0.0049282964,0.0,20.0
6.2,-0.033689797,-0.06383764,0.0,20.0
6.300000000000001,-0.060451724,-0.12146541,0.0,20.0
6.4,-0.085775577,-0.17692769,0.0,20.0
6.5,-0.1094305,-0.22954825,0.0,20.0
6.6000000000000005,-0.13127171,-0.27882522,0.0,20.0
6.7,-0.15121765,-0.32434827,0.0,20.0
6.800000000000001,-0.16923012,-0.36585468,0.0,20.0
6.9,-0.18529673,-0.40315005,0.0,20.0
7.0,-0.19941574,-0.43606988,0.0,20.0
7.1000000000000005,-0.21158212,-0.4644644,0.0,20.0
7.2,-0.22177669,-0.48816699,0.0,20.0
7.300000000000001,-0.22995563,-0.50697708,0.0,20.0
7.4,-0.23604156,-0.52061826,0.0,20.0
7.5,-0.23991418,-0.52872545,0.0,20.0
7.6000000000000005,-0.24140753,-0.53082585,0.0,20.0
7.7,-0.2402683,-0.52634233,0.0,20.0
7.800000000000001,-0.23618753,-0.51447678,0.0,20.0
7.9,-0.22873807,-0.49427316,0.0,20.0
8.0,-0.21740246,-0.46465486,0.0,20.0
8.1,-0.2015665,-0.42444324,0.0,20.0
8.200000000000001,-0.1805138,-0.37242711,0.0,20.0
8.3,-0.15344183,-0.30747408,0.0,20.0
8.4,-0.11949694,-0.22869411,0.0,20.0
8.5,-0.077842295,-0.1356505,0.0,20.0
8.6,-0.027785949,-0.028643455,0.0,20.0
8.700000000000001,0.03101969,0.090984032,0.0,20.0
8.8,0.098262444,0.22051995,0.0,20.0
8.9,0.17251246,0.35559148,0.0,20.0
9.0,0.25063196,0.48990989,0.0,20.0
9.1,0.32723814,0.61529034,0.0,20.0
9.200000000000001,0.39463148,0.7220875,0.0,20.0
9.3,0.44397974,0.8004663,0.0,20.0
9.4,0.46727535,0.84237915,0.0,20.0
9.5,0.46145296,0.84382117,0.0,20.0
9.600000000000001,0.42942917,0.80690497,0.0,20.0
9.700000000000001,0.37836644,0.73845422,0.0,20.0
9.8,0.31670988,0.64756542,0.0,20.0
9.9,0.25163206,0.54330975,0.0,20.0
10.0,0.18824588,0.43349633,0.0,20.0
10.100000000000001,0.1297133,0.32450581,0.0,20.0
10.200000000000001,0.07770554,0.22105549,0.0,20.0
10.3,0.032861002,0.12642159,0.0,20.0
10.4,-0.0048413975,0.042572163,0.0,20.0
10.5,-0.035807405,-0.029597986,0.0,20.0
10.600000000000001,-0.060599998,-0.089862593,0.0,20.0
10.700000000000001,-0.079891853,-0.13866372,0.0,20.0
10.8,-0.094380558,-0.17689236,0.0,20.0
10.9,-0.10473448,-0.20567146,0.0,20.0
11.0,-0.11158076,-0.22627108,0.0,20.0
11.100000000000001,-0.11550738,-0.23999511,0.0,20.0
11.200000000000001,-0.11705951,-0.24815725,0.0,20.0
11.3,-0.11678177,-0.25206211,0.0,20.0
11.4,-0.11519263,-0.25295144,0.0,20.0
11.5,-0.11281835,-0.2520332,0.0,20.0
11.600000000000001,-0.11020055,-0.25047678,0.0,20.0
11.700000000000001,-0.10788757,-0.24938579,0.0,20.0
11.8,-0.10641818,-0.24977548,0.0,20.0
11.9,-0.1062924,-0.25252792,0.0,20.0
12.0,-0.10793686,-0.25833908,0.0,20.0
12.100000000000001,-0.11164047,-0.26763308,0.0,20.0
12.200000000000001,-0.11753488,-0.28054407,0.0,20.0
12.3,-0.12556311,-0.29685435,0.0,20.0
12.4,-0.13545348,-0.31598142,0.0,20.0
12.5,-0.14672844,-0.3369492,0.0,20.0
12.600000000000001,-0.15872358,-0.35842201,0.0,20.0
12.700000000000001,-0.17062226,-0.37873113,0.0,20.0
12.8,-0.18149118,-0.39592674,0.0,20.0
12.9,-0.19030842,-0.40780273,0.0,20.0
13.0,-0.19598764,-0.41199359,0.0,20.0
13.100000000000001,-0.19738355,-0.40599233,0.0,20.0
13.200000000000001,-0.19326131,-0.38725817,0.0,20.0
13.3,-0.18226396,-0.35308924,0.0,20.0
13.4,-0.16293758,-0.30109078,0.0,20.0
13.5,-0.13368413,-0.22917564,0.0,20.0
13.600000000000001,-0.092845872,-0.13598981,0.0,20.0
13.700000000000001,-0.038777348,-0.021258194,0.0,20.0
13.8,0.029884839,0.1137199,0.0,20.0
13.9,0.11367388,0.26546147,0.0,20.0
14.0,0.21115081,0.42754453,0.0,20.0
14.100000000000001,0.31682715,0.58951169,0.0,20.0
14.200000000000001,0.41849351,0.73612684,0.0,20.0
14.3,0.49697897,0.84797484,0.0,20.0
14.4,0.53000093,0.90554285,0.0,20.0
14.5,0.51279235,0.90142834,0.0,20.0
14.600000000000001,0.4566406,0.84406358,0.0,20.0
14.700000000000001,0.38136452,0.75113696,0.0,20.0
14.8,0.3024773,0.63930261,0.0,20.0
14.9,0.2284112,0.52047211,0.0,20.0
15.0,0.16268389,0.402711,0.0,20.0
15.100000000000001,0.10620353,0.29127765,0.0,20.0
15.200000000000001,0.058638833,0.18947569,0.0,20.0
15.3,0.019116919,0.099162415,0.0,20.0
15.4,-0.013415495,0.021084592,0.0,20.0
15.5,-0.039970759,-0.044900347,0.0,20.0
15.600000000000001,-0.061397292,-0.099303238,0.0,20.0
15.700000000000001,-0.078385703,-0.14297244,0.0,20.0
15.8,-0.091460772,-0.17691669,0.0,20.0
15.9,-0.10102369,-0.20219444,0.0,20.0
16.0,-0.10740311,-0.21989669,0.0,20.0
16.1,-0.11091528,-0.23113918,0.0,20.0
16.2,-0.11187494,-0.23708096,0.0,20.0
16.3,-0.11069424,-0.23891009,0.0,20.0
16.400000000000002,-0.1078876,-0.23787659,0.0,20.0
16.5,-0.10406025,-0.23531023,0.0,20.0
16.6,-0.09997084,-0.23259415,0.0,20.0
16.7,-0.096482888,-0.23114274,0.0,20.0
16.8,-0.09449216,-0.23229279,0.0,20.0
16.900000000000002,-0.09482298,-0.23721465,0.0,20.0
17.0,-0.098125376,-0.2467325,0.0,20.0
17.1,-0.10469259,-0.26122367,0.0,20.0
17.2,-0.11446748,-0.2805081,0.0,20.0
17.3,-0.12702504,-0.30387321,0.0,20.0
17.400000000000002,-0.14158581,-0.33006835,0.0,20.0
17.5,-0.15713955,-0.35740915,0.0,20.0
17.6,-0.17255417,-0.38389114,0.0,20.0
17.7,-0.18667123,-0.40734756,0.0,20.0
17.8,-0.19836339,-0.42548171,0.0,20.0
17.900000000000002,-0.20655958,-0.43599364,0.0,20.0
18.0,-0.21025251,-0.43660948,0.0,20.0
18.1,-0.20840958,-0.42515048,0.0,20.0
18.2,-0.19994844,-0.39922234,0.0,20.0
18.3,-0.18379213,-0.35683453,0.0,20.0
18.400000000000002,-0.15868957,-0.29610905,0.0,20.0
18.5,-0.12345233,-0.21577047,0.0,20.0
18.6,-0.076963097,-0.11539104,0.0,20.0
18.7,-0.01838167,0.0041976799,0.0,20.0
18.8,0.052497767,0.14046492,0.0,20.0
18.900000000000002,0.13467205,0.2887592,0.0,20.0
19.0,0.22510639,0.44186166,0.0,20.0
19.1,0.31785518,0.58994091,0.0,20.0
19.200000000000003,0.40354076,0.72064793,0.0,20.0
19.3,0.47016647,0.82066244,0.0,20.0
19.400000000000002,0.50498921,0.87790656,0.0,20.0
19.5,0.50079471,0.88433355,0.0,20.0
19.6,0.46081197,0.84214771,0.0,20.0
19.700000000000003,0.39620933,0.76114804,0.0,20.0
19.8,0.32050413,0.65496981,0.0,20.0
19.900000000000002,0.24406393,0.53613955,0.0,20.0
20.0,0.17308848,0.4145529,0.0,20.0
20.1,0.1105599,0.29731509,0.0,20.0
20.200000000000003,0.057465337,0.18924809,0.0,20.0
20.3,0.013676595,0.093321107,0.0,20.0
20.400000000000002,-0.02151195,0.01106349,0.0,20.0
20.5,-0.049036115,-0.057166509,0.0,20.0
20.6,-0.069903634,-0.11180766,0.0,20.0
20.700000000000003,-0.085115761,-0.15396193,0.0,20.0
20.8,-0.095589101,-0.18505704,0.0,20.0
20.900000000000002,-0.10214339,-0.20669869,0.0,20.0
21.0,-0.10551513,-0.22052255,0.0,20.0
21.1,-0.10636532,-0.22819598,0.0,20.0
21.200000000000003,-0.10532986,-0.23131515,0.0,20.0
21.3,-0.10300417,-0.23134904,0.0,20.0
21.400000000000002,-0.10000119,-0.22976255,0.0,20.0
21.5,-0.096952215,-0.2279124,0.0,20.0
21.6,-0.094502129,-0.22707444,0.0,20.0
21.700000000000003,-0.093285166,-0.22840127,0.0,20.0
21.8,-0.093873508,-0.23282701,0.0,20.0
21.900000000000002,-0.096723855,-0.24101512,0.0,20.0
22.0,-0.10207526,-0.25336048,0.0,20.0
22.1,-0.10997353,-0.26984689,0.0,20.0
22.200000000000003,-0.12020447,-0.29007679,0.0,20.0
22.3,-0.13231686,-0.31326422,0.0,20.0
22.400000000000002,-0.145666,-0.3382709,0.0,20.0
22.5,-0.15946878,-0.3636446,0.0,20.0
22.6,-0.17286117,-0.38772193,0.0,20.0
22.700000000000003,-0.18494405,-0.4086504,0.0,20.0
22.8,-0.19480935,-0.42446443,0.0,20.0
22.900000000000002,-0.20154755,-0.43313211,0.0,20.0
23.0,-0.20424789,-0.43255433,0.0,20.0
23.1,-0.20195273,-0.42067331,0.0,20.0
23.200000000000003,-0.19360261,-0.39519179,0.0,20.0
23.3,-0.17811084,-0.35408017,0.0,20.0
23.400000000000002,-0.15422292,-0.29545212,0.0,20.0
23.5,-0.12067036,-0.21788274,0.0,20.0
23.6,-0.076174155,-0.12071856,0.0,20.0
23.700000000000003,-0.019619752,-0.0044330405,0.0,20.0
23.8,0.049640078,0.12892571,0.0,20.0
23.900000000000002,0.1312436,0.27529347,0.0,20.0
24.0,0.2228739,0.42803776,0.0,20.0
24.1,0.3188723,0.5773229,0.0,20.0
24.200000000000003,0.4088836,0.71014053,0.0,20.0
24.3,0.47857466,0.81128782,0.0,20.0
24.400000000000002,0.51273501,0.86683482,0.0,20.0
24.5,0.50613284,0.87003154,0.0,20.0
24.6,0.46489725,0.82499397,0.0,20.0
24.700000000000003,0.40187222,0.74327636,0.0,20.0
24.8,0.32960692,0.63788754,0.0,20.0
24.900000000000002,0.25676048,0.52001256,0.0,20.0
25.0,0.18844493,0.39846087,0.0,20.0
25.1,0.12735672,0.27977809,0.0,20.0
25.200000000000003,0.074698448,0.168815,0.0,20.0
25.3,0.030739995,0.068730287,0.0,20.0
25.400000000000002,-0.0048095896,-0.018650299,0.0,20.0
25.5,-0.03250641,-0.092490882,0.0,20.0
25.6,-0.0531114,-0.15294847,0.0,20.0
25.700000000000003,-0.06748192,-0.20088132,0.0,20.0
25.8,-0.076487675,-0.23758848,0.0,20.0
25.900000000000002,-0.080984317,-0.26465225,0.0,20.0
26.0,-0.081809707,-0.28380015,0.0,20.0
26.1,-0.079742685,-0.2967034,0.0,20.0
26.200000000000003,-0.075563453,-0.30510592,0.0,20.0
26.3,-0.070013426,-0.31058034,0.0,20.0
26.400000000000002,-0.063827276,-0.31463742,0.0,20.0
26.5,-0.05771916,-0.3186661,0.0,20.0
26.6,-0.052358188,-0.32389823,0.0,20.0
26.700000000000003,-0.048342649,-0.3312991,0.0,20.0
26.8,-0.046174627,-0.34163815,0.0,20.0
26.900000000000002,-0.046192635,-0.35541958,0.0,20.0
27.0,-0.048587784,-0.37278318,0.0,20.0
27.1,-0.053353541,-0.39356878,0.0,20.0
27.200000000000003,-0.060309649,-0.41726533,0.0,20.0
27.3,-0.069112815,-0.44308916,0.0,20.0
27.400000000000002,-0.079279855,-0.4699451,0.0,20.0
27.5,-0.090218298,-0.49652255,0.0,20.0
27.6,-0.10125681,-0.52132738,0.0,20.0
27.700000000000003,-0.11166768,-0.54269445,0.0,20.0
27.8,-0.12068418,-0.55886769,0.0,20.0
27.900000000000002,-0.12750645,-0.56796265,0.0,20.0
28.0,-0.13130538,-0.56808919,0.0,20.0
28.1,-0.13122927,-0.55734748,0.0,20.0
28.200000000000003,-0.12628233,-0.53377944,0.0,20.0
28.3,-0.11549397,-0.4954859,0.0,20.0
28.400000000000002,-0.097685911,-0.44070771,0.0,20.0
28.5,-0.071679018,-0.36803588,0.0,20.0
28.6,-0.036236659,-0.2766951,0.0,20.0
28.700000000000003,0.0098350858,-0.16661455,0.0,20.0
28.8,0.067496054,-0.038860057,0.0,20.0
28.900000000000002,0.13711512,0.10397472,0.0,20.0
29.0,0.2178333,0.2572692,0.0,20.0
29.1,0.3064526,0.41390058,0.0,20.0
29.200000000000003,0.39593035,0.56353295,0.0,20.0
29.3,0.47435522,0.69263589,0.0,20.0
29.400000000000002,0.52691031,0.78637612,0.0,20.0
29.5,0.54011935,0.83195043,0.0,20.0
29.6,0.51361305,0.82647192,0.0,20.0
29.700000000000003,0.45615712,0.77615047,0.0,20.0
29.8,0.38144162,0.69321787,0.0,20.0
29.900000000000002,0.30109277,0.59013671,0.0,20.0
30.0,0.22276504,0.47742242,0.0,20.0
30.1,0.1507978,0.36323789,0.0,20.0
30.200000000000003,0.087318361,0.25373638,0.0,20.0
30.3,0.033083066,0.15329334,0.0,20.0
30.400000000000002,-0.011978014,0.064600468,0.0,20.0
30.5,-0.048409376,-0.011043655,0.0,20.0
30.6,-0.076941468,-0.073314115,0.0,20.0
30.700000000000003,-0.098429143,-0.122805,0.0,20.0
30.8,-0.11375766,-0.16076256,0.0,20.0
30.900000000000002,-0.12376732,-0.18875776,0.0,20.0
31.0,-0.12924396,-0.20853209,0.0,20.0
31.1,-0.13090126,-0.22189245,0.0,20.0
31.200000000000003,-0.12942295,-0.23062858,0.0,20.0
31.3,-0.12546723,-0.23642762,0.0,20.0
31.400000000000002,-0.11965246,-0.24087517,0.0,20.0
31.5,-0.11260571,-0.24546523,0.0,20.0
31.6,-0.10494262,-0.25159597,0.0,20.0
31.700000000000003,-0.097257942,-0.26046011,0.0,20.0
31.8,-0.090097778,-0.27307463,0.0,20.0
31.900000000000002,-0.083928593,-0.29016659,0.0,20.0
32.0,-0.079107709,-0.31214547,0.0,20.0
32.1,-0.07585866,-0.33909607,0.0,20.0
32.2,-0.074249446,-0.37067252,0.0,20.0
32.300000000000004,-0.074182279,-0.40610424,0.0,20.0
32.4,-0.075416051,-0.44422105,0.0,20.0
32.5,-0.077601068,-0.48355034,0.0,20.0
32.6,-0.080310829,-0.52228278,0.0,20.0
32.7,-0.083067566,-0.5583536,0.0,20.0
32.800000000000004,-0.085357554,-0.58952057,0.0,20.0
32.9,-0.086638696,-0.61346442,0.0,20.0
33.0,-0.086329833,-0.62776929,0.0,20.0
33.1,-0.083782449,-0.62999833,0.0,20.0
33.2,-0.078244947,-0.61781877,0.0,20.0
33.300000000000004,-0.068816565,-0.58906174,0.0,20.0
33.4,-0.054532643,-0.54192883,0.0,20.0
33.5,-0.034255616,-0.47513279,0.0,20.0
33.6,-0.0067838645,-0.38791275,0.0,20.0
33.7,0.029132945,-0.28034246,0.0,20.0
33.800000000000004,0.074666046,-0.15327066,0.0,20.0
33.9,0.13066906,-0.0087419068,0.0,20.0
34.0,0.19726391,0.14986111,0.0,20.0
34.1,0.27308685,0.31722561,0.0,20.0
34.2,0.35400954,0.48539108,0.0,20.0
34.300000000000004,0.43152896,0.64291602,0.0,20.0
34.4,0.49205047,0.77504283,0.0,20.0
34.5,0.51988786,0.86596459,0.0,20.0
34.6,0.50398189,0.9030357,0.0,20.0
34.7,0.4494558,0.88726449,0.0,20.0
34.800000000000004,0.3692227,0.82835662,0.0,20.0
34.9,0.2786496,0.74056131,0.0,20.0
35.0,0.18885089,0.63724017,0.0,20.0
35.1,0.10621513,0.52907324,0.0,20.0
35.2,0.033728372,0.42402887,0.0,20.0
35.300000000000004,-0.027693503,0.32752427,0.0,20.0
35.4,-0.078289993,0.2428581,0.0,20.0
35.5,-0.11892404,0.17147182,0.0,20.0
35.6,-0.15072186,0.11335119,0.0,20.0
35.7,-0.17485765,0.067445673,0.0,20.0
35.800000000000004,-0.19242832,0.032161914,0.0,20.0
35.9,-0.20438996,0.0056061759,0.0,20.0
36.0,-0.21154626,-0.01411066,0.0,20.0
36.1,-0.21457477,-0.028882451,0.0,20.0
36.2,-0.21405058,-0.040477101,0.0,20.0
36.300000000000004,-0.21048875,-0.05055692,0.0,20.0
36.4,-0.20437594,-0.060687233,0.0,20.0
36.5,-0.19619414,-0.072383977,0.0,20.0
36.6,-0.18642902,-0.087043628,0.0,20.0
36.7,-0.17556602,-0.10594392,0.0,20.0
36.800000000000004,-0.16406713,-0.1301915,0.0,20.0
36.9,-0.15233853,-0.16060479,0.0,20.0
37.0,-0.14069854,-0.19765283,0.0,20.0
37.1,-0.129356,-0.24137664,0.0,20.0
37.2,-0.1184072,-0.29129797,0.0,20.0
37.300000000000004,-0.10785244,-0.34643811,0.0,20.0
37.4,-0.097631723,-0.40532315,0.0,20.0
37.5,-0.08766941,-0.46590197,0.0,20.0
37.6,-0.077905402,-0.52571619,0.0,20.0
37.7,-0.068315849,-0.5819388,0.0,20.0
37.800000000000004,-0.05890527,-0.63138705,0.0,20.0
37.9,-0.049668182,-0.67069793,0.0,20.0
38.0,-0.040525008,-0.69644272,0.0,20.0
38.1,-0.031236146,-0.70546734,0.0,20.0
38.2,-0.02132755,-0.69494891,0.0,20.0
38.300000000000004,-0.010017619,-0.66283369,0.0,20.0
38.400000000000006,0.0037724548,-0.60798669,0.0,20.0
38.5,0.021401403,-0.53019309,0.0,20.0
38.6,0.044386033,-0.43018302,0.0,20.0
38.7,0.074290991,-0.30940491,0.0,20.0
38.800000000000004,0.11259905,-0.16979808,0.0,20.0
38.900000000000006,0.16048571,-0.013859557,0.0,20.0
39.0,0.21840633,0.15504554,0.0,20.0
39.1,0.28540894,0.33205575,0.0,20.0
39.2,0.35788906,0.50979173,0.0,20.0
39.300000000000004,0.42779487,0.67694861,0.0,20.0
39.400000000000006,0.4814204,0.81775856,0.0,20.0
39.5,0.50216544,0.91435045,0.0,20.0
39.6,0.47806928,0.95245934,0.0,20.0
39.7,0.41468272,0.93239081,0.0,20.0
39.800000000000004,0.32666931,0.86549258,0.0,20.0
39.900000000000006,0.23089907,0.76846755,0.0,20.0
40.0,0.13899727,0.65644383,0.0,20.0
40.1,0.057133041,0.54108191,0.0,20.0
40.2,-0.012230339,0.43070212,0.0,20.0
40.300000000000004,-0.068738379,0.33057448,0.0,20.0
40.400000000000006,-0.11313342,0.24359247,0.0,20.0
40.5,-0.14668253,0.17069571,0.0,20.0
40.6,-0.17082627,0.11131804,0.0,20.0
40.7,-0.18698223,0.064010665,0.0,20.0
40.800000000000004,-0.19644606,0.026854862,0.0,20.0
40.900000000000006,-0.20035927,-0.0022522872,0.0,20.0
41.0,-0.19971524,-0.025433622,0.0,20.0
41.1,-0.19538024,-0.044630926,0.0,20.0
41.2,-0.1881239,-0.061648268,0.0,20.0
41.300000000000004,-0.17865233,-0.078115419,0.0,20.0
41.400000000000006,-0.16763104,-0.095456675,0.0,20.0
41.5,-0.1556987,-0.11491062,0.0,20.0
41.6,-0.14346726,-0.13749114,0.0,20.0
41.7,-0.13150834,-0.16395913,0.0,20.0
41.800000000000004,-0.12032929,-0.19479473,0.0,20.0
41.900000000000006,-0.11034608,-0.23013574,0.0,20.0
42.0,-0.10185755,-0.26975894,0.0,20.0
42.1,-0.095032558,-0.31307718,0.0,20.0
42.2,-0.089908071,-0.35915351,0.0,20.0
42.300000000000004,-0.086399004,-0.40673479,0.0,20.0
42.400000000000006,-0.084314525,-0.45433408,0.0,20.0
42.5,-0.083361678,-0.50018561,0.0,20.0
42.6,-0.0831725,-0.54237086,0.0,20.0
42.7,-0.083305709,-0.5788821,0.0,20.0
42.800000000000004,-0.083238505,-0.60768056,0.0,20.0
42.900000000000006,-0.082350813,-0.62673342,0.0,20.0
43.0,-0.079912081,-0.63404906,0.0,20.0
43.1,-0.075074762,-0.62771243,0.0,20.0
43.2,-0.066848755,-0.60596371,0.0,20.0
43.300000000000004,-0.054234479,-0.56739527,0.0,20.0
43.400000000000006,-0.036066823,-0.51074123,0.0,20.0
43.5,-0.011184447,-0.43521616,0.0,20.0
43.6,0.021602452,-0.34052104,0.0,20.0
43.7,0.063426279,-0.22697309,0.0,20.0
43.800000000000004,0.11523191,-0.095647059,0.0,20.0
43.900000000000006,0.17751218,0.051150251,0.0,20.0
44.0,0.24984829,0.20960993,0.0,20.0
44.1,0.33006501,0.37378156,0.0,20.0
44.2,0.41281664,0.53484875,0.0,20.0
44.300000000000004,0.48787257,0.68038774,0.0,20.0
44.400000000000006,0.54018795,0.79483938,0.0,20.0
44.5,0.55240244,0.86247629,0.0,20.0
44.6,0.51864272,0.87458652,0.0,20.0
44.7,0.44750339,0.83585805,0.0,20.0
44.800000000000004,0.35520202,0.75885248,0.0,20.0
44.900000000000006,0.25752357,0.65902042,0.0,20.0
45.0,0.1646942,0.54956847,0.0,20.0
45.1,0.081965409,0.44068503,0.0,20.0
45.2,0.011373199,0.33958825,0.0,20.0
45.300000000000004,-0.046891045,0.25103825,0.0,20.0
45.400000000000006,-0.093617171,0.17746218,0.0,20.0
45.5,-0.13007978,0.11923698,0.0,20.0
45.6,-0.15769432,0.075302474,0.0,20.0
45.7,-0.1778214,0.043628633,0.0,20.0
45.800000000000004,-0.19165833,0.021734819,0.0,20.0
45.900000000000006,-0.2001944,0.0070479889,0.0,20.0
46.0,-0.20423138,-0.0028960381,0.0,20.0
46.1,-0.20441714,-0.010367863,0.0,20.0
46.2,-0.20129165,-0.017377356,0.0,20.0
46.300000000000004,-0.19533595,-0.025723809,0.0,20.0
46.400000000000006,-0.18701701,-0.037014384,0.0,20.0
46.5,-0.17681755,-0.052636676,0.0,20.0
46.6,-0.16524604,-0.073771611,0.0,20.0
46.7,-0.15282555,-0.10133038,0.0,20.0
46.800000000000004,-0.14006864,-0.13584301,0.0,20.0
46.900000000000006,-0.1274474,-0.17741904,0.0,20.0
47.0,-0.11537279,-0.22565255,0.0,20.0
47.1,-0.10418664,-0.27959764,0.0,20.0
47.2,-0.094168343,-0.33780301,0.0,20.0
47.300000000000004,-0.085552767,-0.39831638,0.0,20.0
47.400000000000006,-0.078541294,-0.45877185,0.0,20.0
47.5,-0.073290281,-0.5165028,0.0,20.0
47.6,-0.069870919,-0.5686906,0.0,20.0
47.7,-0.068218715,-0.61242056,0.0,20.0
47.800000000000004,-0.068057925,-0.64491278,0.0,20.0
47.900000000000006,-0.068825886,-0.66372418,0.0,20.0
48.0,-0.069639094,-0.66691411,0.0,20.0
48.1,-0.069310263,-0.65304363,0.0,20.0
48.2,-0.066373535,-0.62124455,0.0,20.0
48.300000000000004,-0.059177417,-0.57118714,0.0,20.0
48.400000000000006,-0.046019852,-0.50291121,0.0,20.0
48.5,-0.025245946,-0.41665909,0.0,20.0
48.6,0.0046889153,-0.31281459,0.0,20.0
48.7,0.045161739,-0.19197573,0.0,20.0
48.800000000000004,0.097256526,-0.055116724,0.0,20.0
48.900000000000006,0.1614888,0.095868379,0.0,20.0
49.0,0.23725258,0.25738204,0.0,20.0
49.1,0.32176596,0.42313427,0.0,20.0
49.2,0.40842319,0.58327556,0.0,20.0
49.300000000000004,0.48519179,0.72368413,0.0,20.0
49.400000000000006,0.53568476,0.8279534,0.0,20.0
49.5,0.54346943,0.88075399,0.0,20.0
49.6,0.50718921,0.87787676,0.0,20.0
49.7,0.43677202,0.8263545,0.0,20.0
49.800000000000004,0.34897918,0.7405504,0.0,20.0
49.900000000000006,0.25777519,0.63532478,0.0,20.0
50.0,0.17162625,0.52262354,0.0,20.0
50.1,0.09467487,0.41165781,0.0,20.0
50.2,0.028406639,0.30914232,0.0,20.0
50.300000000000004,-0.027152387,0.21945852,0.0,20.0
50.400000000000006,-0.072744869,0.14488219,0.0,20.0
50.5,-0.10946818,0.08585719,0.0,20.0
50.6,-0.13848545,0.041380815,0.0,20.0
50.7,-0.16085164,0.0096168993,0.0,20.0
50.800000000000004,-0.17745398,-0.011708877,0.0,20.0
50.900000000000006,-0.18901095,-0.025045741,0.0,20.0
51.0,-0.1961012,-0.032735959,0.0,20.0
51.1,-0.19919389,-0.036961254,0.0,20.0
51.2,-0.19870727,-0.039693441,0.0,20.0
51.300000000000004,-0.19504769,-0.042740908,0.0,20.0
51.400000000000006,-0.18865727,-0.047827862,0.0,20.0
51.5,-0.18004972,-0.056502715,0.0,20.0
51.6,-0.16979377,-0.070184477,0.0,20.0
51.7,-0.15849608,-0.090140857,0.0,20.0
51.800000000000004,-0.14676213,-0.11730355,0.0,20.0
51.900000000000006,-0.13513982,-0.1522188,0.0,20.0
