timestep,water_level,x_velocity,y_velocity,position
10.5,0.073605858,0.20469061,0.0,5.0
10.600000000000001,0.066246934,0.18480216,0.0,5.0
10.700000000000001,0.058635086,0.1641389,0.0,5.0
10.8,0.050800581,0.14279366,0.0,5.0
10.9,0.042774543,0.12085815,0.0,5.0
11.0,0.034593981,0.098429747,0.0,5.0
11.100000000000001,0.02630152,0.075611822,0.0,5.0
11.200000000000001,0.017941328,0.052510243,0.0,5.0
11.3,0.0095543638,0.029226746,0.0,5.0
11.4,0.0011748847,0.0058555021,0.0,5.0
11.5,-0.0071689961,-0.017522072,0.0,5.0
11.600000000000001,-0.01544624,-0.040808752,0.0,5.0
11.700000000000001,-0.023624042,-0.06389828,0.0,5.0
11.8,-0.031670075,-0.086691067,0.0,5.0
11.9,-0.039551158,-0.10908989,0.0,5.0
12.0,-0.047233783,-0.13100009,0.0,5.0
12.100000000000001,-0.054685608,-0.15233029,0.0,5.0
12.200000000000001,-0.061876766,-0.17299269,0.0,5.0
12.3,-0.06878043,-0.19290338,0.0,5.0
12.4,-0.075372532,-0.21198173,0.0,5.0
12.5,-0.081630856,-0.23014946,0.0,5.0
12.600000000000001,-0.087533891,-0.24733008,0.0,5.0
12.700000000000001,-0.093059868,-0.2634477,0.0,5.0
12.8,-0.098186314,-0.27842504,0.0,5.0
12.9,-0.10288966,-0.29218334,0.0,5.0
13.0,-0.10714523,-0.30464116,0.0,5.0
13.100000000000001,-0.11092709,-0.31571364,0.0,5.0
13.200000000000001,-0.11420782,-0.32531333,0.0,5.0
13.3,-0.11695831,-0.33335057,0.0,5.0
13.4,-0.1191477,-0.33973303,0.0,5.0
13.5,-0.12074326,-0.34436679,0.0,5.0
13.600000000000001,-0.12171229,-0.34715933,0.0,5.0
13.700000000000001,-0.12202112,-0.34801948,0.0,5.0
13.8,-0.1216281,-0.34683603,0.0,5.0
13.9,-0.12049936,-0.34349105,0.0,5.0
14.0,-0.118586,-0.3378664,0.0,5.0
14.100000000000001,-0.11584571,-0.32984948,0.0,5.0
14.200000000000001,-0.11223961,-0.31934419,0.0,5.0
14.3,-0.10773231,-0.30627412,0.0,5.0
14.4,-0.10229522,-0.29058814,0.0,5.0
14.5,-0.095910013,-0.27226925,0.0,5.0
14.600000000000001,-0.088572443,-0.25134224,0.0,5.0
14.700000000000001,-0.080296546,-0.22788171,0.0,5.0
14.8,-0.071118489,-0.20202027,0.0,5.0
14.9,-0.061099939,-0.17395517,0.0,5.0
15.0,-0.05033046,-0.14395121,0.0,5.0
15.100000000000001,-0.038928237,-0.11234014,0.0,5.0
15.200000000000001,-0.02703853,-0.07951314,0.0,5.0
15.3,-0.014829005,-0.045907579,0.0,5.0
15.4,-0.0024817889,-0.01198674,0.0,5.0
15.5,0.0098175593,0.021783721,0.0,5.0
15.600000000000001,0.021892678,0.054962024,0.0,5.0
15.700000000000001,0.033589326,0.087155104,0.0,5.0
15.8,0.044784918,0.11803638,0.0,5.0
15.9,0.055392805,0.14735492,0.0,5.0
16.0,0.065360039,0.17493257,0.0,5.0
16.1,0.074658804,0.20065059,0.0,5.0
16.2,0.083273962,0.22443068,0.0,5.0
16.3,0.091190435,0.24621153,0.0,5.0
16.400000000000002,0.098384149,0.26593411,0.0,5.0
16.5,0.10481965,0.28353259,0.0,5.0
16.6,0.11045477,0.29893836,0.0,5.0
16.7,0.11525016,0.31209061,0.0,5.0
16.8,0.11917931,0.3229498,0.0,5.0
16.900000000000002,0.12223495,0.33150658,0.0,5.0
17.0,0.12442903,0.3377836,0.0,5.0
17.1,0.12578762,0.34182864,0.0,5.0
17.2,0.12633772,0.34370139,0.0,5.0
17.3,0.12610987,0.34346408,0.0,5.0
17.400000000000002,0.12512787,0.34118477,0.0,5.0
17.5,0.12341262,0.33692878,0.0,5.0
17.6,0.12098715,0.33076498,0.0,5.0
17.7,0.11787989,0.32277071,0.0,5.0
17.8,0.11412708,0.31303516,0.0,5.0
17.900000000000002,0.10977174,0.30165899,0.0,5.0
18.0,0.10486062,0.28875014,0.0,5.0
18.1,0.099440463,0.2744188,0.0,5.0
18.2,0.09355548,0.2587738,0.0,5.0
18.3,0.087246425,0.24191985,0.0,5.0
18.400000000000002,0.080551572,0.22395904,0.0,5.0
18.5,0.073508397,0.204992,0.0,5.0
18.6,0.066155314,0.18512033,0.0,5.0
18.7,0.058532584,0.16444798,0.0,5.0
18.8,0.050682139,0.14308104,0.0,5.0
18.900000000000002,0.042646665,0.12112664,0.0,5.0
19.0,0.034468163,0.098691121,0.0,5.0
19.1,0.026186718,0.075878002,0.0,5.0
19.200000000000003,0.01783967,0.052786771,0.0,5.0
19.3,0.0094614085,0.029512061,0.0,5.0
19.400000000000002,0.00108301,0.0061432626,0.0,5.0
19.5,-0.0072664516,-0.017239094,0.0,5.0
19.6,-0.015552003,-0.040535338,0.0,5.0
19.700000000000003,-0.023736373,-0.06363523,0.0,5.0
19.8,-0.031784438,-0.086435743,0.0,5.0
19.900000000000002,-0.03966276,-0.10883801,0.0,5.0
20.0,-0.047339611,-0.13074739,0.0,5.0
20.1,-0.054785229,-0.15207347,0.0,5.0
20.200000000000003,-0.061971907,-0.17272992,0.0,5.0
20.3,-0.068873882,-0.19263427,0.0,5.0
20.400000000000002,-0.075467005,-0.21170662,0.0,5.0
20.5,-0.08172825,-0.22986932,0.0,5.0
20.6,-0.087635159,-0.24704562,0.0,5.0
20.700000000000003,-0.093165204,-0.26315895,0.0,5.0
20.8,-0.098295316,-0.27813157,0.0,5.0
20.900000000000002,-0.10300149,-0.29188466,0.0,5.0
21.0,-0.10725856,-0.30433732,0.0,5.0
21.1,-0.11104006,-0.3154057,0.0,5.0
21.200000000000003,-0.11431819,-0.32500377,0.0,5.0
21.3,-0.11706404,-0.33304253,0.0,5.0
21.400000000000002,-0.11924749,-0.33942825,0.0,5.0
21.5,-0.12083715,-0.34406638,0.0,5.0
21.6,-0.12180155,-0.34686187,0.0,5.0
21.700000000000003,-0.122108,-0.34772068,0.0,5.0
21.8,-0.12171441,-0.34653351,0.0,5.0
21.900000000000002,-0.12058611,-0.3431831,0.0,5.0
22.0,-0.11867274,-0.33755371,0.0,5.0
22.1,-0.11593075,-0.32953468,0.0,5.0
22.200000000000003,-0.1123208,-0.31903109,0.0,5.0
22.3,-0.1078079,-0.30596581,0.0,5.0
22.400000000000002,-0.10236464,-0.29028597,0.0,5.0
22.5,-0.095973954,-0.27197269,0.0,5.0
22.6,-0.088632591,-0.25104952,0.0,5.0
22.700000000000003,-0.080354795,-0.2275911,0.0,5.0
22.8,-0.071176291,-0.20173129,0.0,5.0
22.900000000000002,-0.061158057,-0.17366862,0.0,5.0
23.0,-0.05038907,-0.14366929,0.0,5.0
23.1,-0.038987253,-0.11206567,0.0,5.0
23.200000000000003,-0.027097881,-0.079249039,0.0,5.0
23.3,-0.014888808,-0.045656063,0.0,5.0
23.400000000000002,-0.0025422629,-0.011749431,0.0,5.0
23.5,0.0097562447,0.022005763,0.0,5.0
23.6,0.021830639,0.055168133,0.0,5.0
23.700000000000003,0.033527069,0.087345012,0.0,5.0
23.8,0.044723362,0.11821039,0.0,5.0
23.900000000000002,0.055333141,0.14751394,0.0,5.0
24.0,0.065303415,0.17507823,0.0,5.0
24.1,0.074605986,0.20078519,0.0,5.0
24.200000000000003,0.083225109,0.22455639,0.0,5.0
24.3,0.091144949,0.24633053,0.0,5.0
24.400000000000002,0.09834075,0.26604781,0.0,5.0
24.5,0.10477678,0.28364211,0.0,5.0
24.6,0.11041098,0.29904389,0.0,5.0
24.700000000000003,0.11520457,0.31219241,0.0,5.0
24.8,0.11913197,0.32304773,0.0,5.0
24.900000000000002,0.12218685,0.33160049,0.0,5.0
25.0,0.12438183,0.33787271,0.0,5.0
25.1,0.12574315,0.34191179,0.0,5.0
25.200000000000003,0.12629753,0.34377643,0.0,5.0
25.3,0.12607507,0.34352806,0.0,5.0
25.400000000000002,0.12509912,0.34123489,0.0,5.0
25.5,0.12339044,0.33696312,0.0,5.0
25.6,0.12097195,0.33078295,0.0,5.0
25.700000000000003,0.1178719,0.32277289,0.0,5.0
25.8,0.11412611,0.31302354,0.0,5.0
25.900000000000002,0.10977702,0.30163583,0.0,5.0
26.0,0.10487077,0.28871813,0.0,5.0
26.1,0.099453732,0.27438039,0.0,5.0
26.200000000000003,0.093569987,0.25873145,0.0,5.0
26.3,0.087260582,0.24187586,0.0,5.0
26.400000000000002,0.08056426,0.22391537,0.0,5.0
26.5,0.073519081,0.20495053,0.0,5.0
26.6,0.066163965,0.18508233,0.0,5.0
26.700000000000003,0.058539487,0.16441418,0.0,5.0
26.8,0.050687756,0.14305164,0.0,5.0
26.900000000000002,0.042651415,0.12110141,0.0,5.0
27.0,0.034472335,0.098669387,0.0,5.0
27.1,0.026190443,0.075859025,0.0,5.0
27.200000000000003,0.017842952,0.052769609,0.0,5.0
27.3,0.0094641959,0.029496083,0.0,5.0
27.400000000000002,0.0010853421,0.0061275805,0.0,5.0
27.5,-0.0072643594,-0.01725515,0.0,5.0
27.6,-0.015549659,-0.040552262,0.0,5.0
27.700000000000003,-0.023733122,-0.063653603,0.0,5.0
27.8,-0.031779554,-0.086456336,0.0,5.0
27.900000000000002,-0.039655596,-0.10886151,0.0,5.0
28.0,-0.047329754,-0.13077451,0.0,5.0
28.1,-0.054772612,-0.15210463,0.0,5.0
28.200000000000003,-0.061956845,-0.17276531,0.0,5.0
28.3,-0.068856969,-0.19267376,0.0,5.0
28.400000000000002,-0.07544893,-0.21175005,0.0,5.0
28.5,-0.081709556,-0.22991651,0.0,5.0
28.6,-0.087616041,-0.24709676,0.0,5.0
28.700000000000003,-0.093145445,-0.26321477,0.0,5.0
28.8,-0.098274305,-0.27819285,0.0,5.0
28.900000000000002,-0.10297843,-0.29195237,0.0,5.0
29.0,-0.10723271,-0.30441242,0.0,5.0
29.1,-0.11101092,-0.31548876,0.0,5.0
29.200000000000003,-0.11428558,-0.32509467,0.0,5.0
29.3,-0.11702806,-0.33314008,0.0,5.0
29.400000000000002,-0.11920818,-0.3395333,0.0,5.0
29.5,-0.12079461,-0.34417751,0.0,5.0
29.6,-0.12175564,-0.34697938,0.0,5.0
29.700000000000003,-0.1220585,-0.34784439,0.0,5.0
29.8,-0.12166148,-0.34666276,0.0,5.0
29.900000000000002,-0.12053024,-0.34331688,0.0,5.0
30.0,-0.11861505,-0.33768997,0.0,5.0
30.1,-0.11587279,-0.32967061,0.0,5.0
30.200000000000003,-0.11226422,-0.31916362,0.0,5.0
30.3,-0.10775403,-0.30609271,0.0,5.0
30.400000000000002,-0.1023141,-0.29040629,0.0,5.0
30.5,-0.095926531,-0.27208716,0.0,5.0
30.6,-0.088587269,-0.25116035,0.0,5.0
30.700000000000003,-0.080310248,-0.2277011,0.0,5.0
30.8,-0.071131289,-0.20184296,0.0,5.0
30.900000000000002,-0.061111849,-0.17378402,0.0,5.0
31.0,-0.050341494,-0.1437895,0.0,5.0
31.1,-0.038938683,-0.11219059,0.0,5.0
31.200000000000003,-0.027049068,-0.079377875,0.0,5.0
31.3,-0.014840655,-0.045787588,0.0,5.0
31.400000000000002,-0.0024956882,-0.01188236,0.0,5.0
31.5,0.0098004686,0.021872791,0.0,5.0
31.6,0.021871928,0.055036377,0.0,5.0
31.700000000000003,0.033565093,0.087215744,0.0,5.0
31.8,0.044758085,0.11808456,0.0,5.0
31.900000000000002,0.055364847,0.14739233,0.0,5.0
32.0,0.065332696,0.17496115,0.0,5.0
32.1,0.07463368,0.2006724,0.0,5.0
32.2,0.083252199,0.22444719,0.0,5.0
32.300000000000004,0.09117233,0.2462239,0.0,5.0
32.4,0.098369181,0.26594204,0.0,5.0
32.5,0.10480671,0.28353524,0.0,5.0
32.6,0.11044267,0.29893413,0.0,5.0
32.7,0.11523818,0.31207848,0.0,5.0
32.800000000000004,0.1191677,0.32292885,0.0,5.0
32.9,0.12222491,0.33147711,0.0,5.0
33.0,0.12442232,0.33774614,0.0,5.0
33.1,0.12578592,0.3417832,0.0,5.0
33.2,0.12634207,0.34364727,0.0,5.0
33.300000000000004,0.12612072,0.34339932,0.0,5.0
33.4,0.12514509,0.34110734,0.0,5.0
33.5,0.12343606,0.33683693,0.0,5.0
33.6,0.12101691,0.33065727,0.0,5.0
33.7,0.11791634,0.32264656,0.0,5.0
33.800000000000004,0.11417071,0.31289399,0.0,5.0
33.9,0.10982303,0.30149987,0.0,5.0
34.0,0.10492004,0.288571,0.0,5.0
34.1,0.09950868,0.27421644,0.0,5.0
34.2,0.093633518,0.25854349,0.0,5.0
34.300000000000004,0.087336004,0.24165565,0.0,5.0
34.4,0.080655217,0.22365335,0.0,5.0
34.5,0.073629484,0.20463572,0.0,5.0
34.6,0.066298023,0.18470283,0.0,5.0
34.7,0.058701746,0.16395684,0.0,5.0
34.800000000000004,0.050883137,0.1425022,0.0,5.0
34.9,0.0428853,0.12044416,0.0,5.0
35.0,0.034750663,0.097887069,0.0,5.0
35.1,0.0265198,0.074932344,0.0,5.0
35.2,0.018230781,0.051676959,0.0,5.0
35.300000000000004,0.0099189598,0.02821262,0.0,5.0
35.4,0.0016166492,0.0046247318,0.0,5.0
35.5,-0.0066452194,-0.019009938,0.0,5.0
35.6,-0.014829356,-0.04259428,0.0,5.0
35.7,-0.022896698,-0.066024415,0.0,5.0
35.800000000000004,-0.030810233,-0.089203864,0.0,5.0
35.9,-0.038534492,-0.11204094,0.0,5.0
36.0,-0.046035636,-0.13444847,0.0,5.0
36.1,-0.053281609,-0.15634426,0.0,5.0
36.2,-0.060242102,-0.17765063,0.0,5.0
36.300000000000004,-0.066888385,-0.19829448,0.0,5.0
36.4,-0.073192902,-0.2182062,0.0,5.0
36.5,-0.079128779,-0.23731902,0.0,5.0
36.6,-0.084669329,-0.25556794,0.0,5.0
36.7,-0.08978764,-0.27288875,0.0,5.0
36.800000000000004,-0.094456181,-0.28921646,0.0,5.0
36.9,-0.098646633,-0.30448565,0.0,5.0
37.0,-0.10232966,-0.31862858,0.0,5.0
37.1,-0.10547487,-0.33157533,0.0,5.0
37.2,-0.10805061,-0.34325293,0.0,5.0
37.300000000000004,-0.11002415,-0.3535862,0.0,5.0
37.4,-0.11136189,-0.36249748,0.0,5.0
37.5,-0.11202961,-0.36990598,0.0,5.0
37.6,-0.1119943,-0.37573349,0.0,5.0
37.7,-0.11121761,-0.37988573,0.0,5.0
37.800000000000004,-0.10965809,-0.38224557,0.0,5.0
37.9,-0.10726643,-0.38268682,0.0,5.0
38.0,-0.1040086,-0.38109514,0.0,5.0
38.1,-0.099853508,-0.37735289,0.0,5.0
38.2,-0.094763234,-0.37134495,0.0,5.0
38.300000000000004,-0.088714145,-0.3629697,0.0,5.0
38.400000000000006,-0.081691414,-0.3521412,0.0,5.0
38.5,-0.073692411,-0.33879614,0.0,5.0
38.6,-0.064730287,-0.32290289,0.0,5.0
38.7,-0.054837752,-0.30446875,0.0,5.0
38.800000000000004,-0.044070862,-0.28354815,0.0,5.0
38.900000000000006,-0.03251227,-0.26024917,0.0,5.0
39.0,-0.020273443,-0.23473863,0.0,5.0
39.1,-0.0074952259,-0.20724365,0.0,5.0
39.2,0.0056537893,-0.17804949,0.0,5.0
39.300000000000004,0.018981809,-0.14749174,0.0,5.0
39.400000000000006,0.032281559,-0.11594327,0.0,5.0
39.5,0.045341015,-0.083797447,0.0,5.0
39.6,0.057956234,-0.051446538,0.0,5.0
39.7,0.069944695,-0.019261086,0.0,5.0
39.800000000000004,0.081156872,0.012429311,0.0,5.0
39.900000000000006,0.091483667,0.043348491,0.0,5.0
40.0,0.10085841,0.073277459,0.0,5.0
40.1,0.109252,0.10205077,0.0,5.0
40.2,0.11666259,0.12954304,0.0,5.0
40.300000000000004,0.12310239,0.15565056,0.0,5.0
40.400000000000006,0.12858488,0.18027402,0.0,5.0
40.5,0.13311623,0.20330551,0.0,5.0
40.6,0.13669306,0.22462434,0.0,5.0
40.7,0.1393068,0.2441029,0.0,5.0
40.800000000000004,0.14095233,0.26161829,0.0,5.0
40.900000000000006,0.14163688,0.27706602,0.0,5.0
41.0,0.14138703,0.29037169,0.0,5.0
41.1,0.14024875,0.30150604,0.0,5.0
41.2,0.13827893,0.310467,0.0,5.0
41.300000000000004,0.13553612,0.31727022,0.0,5.0
41.400000000000006,0.1320737,0.32193947,0.0,5.0
41.5,0.1279368,0.32450268,0.0,5.0
41.6,0.12316384,0.32499093,0.0,5.0
41.7,0.11778991,0.32344308,0.0,5.0
41.800000000000004,0.1118546,0.31991324,0.0,5.0
41.900000000000006,0.10540105,0.31447217,0.0,5.0
42.0,0.09847793,0.30720675,0.0,5.0
42.1,0.091136426,0.2982178,0.0,5.0
42.2,0.083426997,0.28761369,0.0,5.0
42.300000000000004,0.075396419,0.27550545,0.0,5.0
42.400000000000006,0.067086644,0.26200303,0.0,5.0
42.5,0.058535345,0.24721454,0.0,5.0
42.6,0.049777839,0.23124745,0.0,5.0
42.7,0.040849179,0.21421021,0.0,5.0
42.800000000000004,0.031785589,0.19621371,0.0,5.0
42.900000000000006,0.022624716,0.177371,0.0,5.0
43.0,0.013404925,0.15779573,0.0,5.0
43.1,0.0041640582,0.13759993,0.0,5.0
43.2,-0.0050615584,0.11689162,0.0,5.0
43.300000000000004,-0.014237482,0.095773123,0.0,5.0
43.400000000000006,-0.023330852,0.074340694,0.0,5.0
43.5,-0.032309599,0.052684348,0.0,5.0
43.6,-0.041141521,0.030888589,0.0,5.0
43.7,-0.049794164,0.0090314504,0.0,5.0
43.800000000000004,-0.05823347,-0.012819998,0.0,5.0
43.900000000000006,-0.066416167,-0.034583654,0.0,5.0
44.0,-0.074293271,-0.056170937,0.0,5.0
44.1,-0.081816383,-0.077508509,0.0,5.0
44.2,-0.088937834,-0.0985393,0.0,5.0
44.300000000000004,-0.095610358,-0.11922338,0.0,5.0
44.400000000000006,-0.10178667,-0.13953839,0.0,5.0
44.5,-0.10741878,-0.15947939,0.0,5.0
44.6,-0.11245698,-0.17905737,0.0,5.0
44.7,-0.11684886,-0.1982972,0.0,5.0
44.800000000000004,-0.12053838,-0.21723522,0.0,5.0
44.900000000000006,-0.12346513,-0.23591526,0.0,5.0
45.0,-0.12556398,-0.25438619,0.0,5.0
45.1,-0.12676555,-0.272697,0.0,5.0
45.2,-0.12699741,-0.29089239,0.0,5.0
45.300000000000004,-0.12618704,-0.30902222,0.0,5.0
45.400000000000006,-0.12426119,-0.32708943,0.0,5.0
45.5,-0.12115199,-0.34504378,0.0,5.0
45.6,-0.11680368,-0.36280188,0.0,5.0
45.7,-0.11117971,-0.38021371,0.0,5.0
45.800000000000004,-0.10427158,-0.39704505,0.0,5.0
45.900000000000006,-0.096108586,-0.41295928,0.0,5.0
46.0,-0.086767159,-0.42750421,0.0,5.0
46.1,-0.076378971,-0.44010663,0.0,5.0
46.2,-0.065134786,-0.45007613,0.0,5.0
46.300000000000004,-0.053283758,-0.45663121,0.0,5.0
46.400000000000006,-0.041118354,-0.45893779,0.0,5.0
46.5,-0.028962748,-0.4561744,0.0,5.0
46.6,-0.01713974,-0.4476063,0.0,5.0
46.7,-0.005941655,-0.43266585,0.0,5.0
46.800000000000004,0.0044006375,-0.41103107,0.0,5.0
46.900000000000006,0.013739297,-0.38267034,0.0,5.0
47.0,0.022018064,-0.34786713,0.0,5.0
47.1,0.0292663,-0.30720738,0.0,5.0
47.2,0.035579231,-0.2615324,0.0,5.0
47.300000000000004,0.041091211,-0.21187657,0.0,5.0
47.400000000000006,0.045947447,-0.15938722,0.0,5.0
47.5,0.050281633,-0.10524753,0.0,5.0
47.6,0.054202903,-0.050607756,0.0,5.0
47.7,0.057793148,0.0034726101,0.0,5.0
47.800000000000004,0.061111715,0.056061104,0.0,5.0
47.900000000000006,0.064203799,0.10638013,0.0,5.0
48.0,0.067109004,0.15381232,0.0,5.0
48.1,0.069866329,0.19790484,0.0,5.0
48.2,0.072515815,0.23833868,0.0,5.0
48.300000000000004,0.075092606,0.27490723,0.0,5.0
48.400000000000006,0.077619143,0.30749109,0.0,5.0
48.5,0.08009965,0.33601815,0.0,5.0
48.6,0.082514681,0.36043742,0.0,5.0
48.7,0.08482559,0.38071299,0.0,5.0
48.800000000000004,0.086986735,0.39682961,0.0,5.0
48.900000000000006,0.088959642,0.40880719,0.0,5.0
49.0,0.090722822,0.41671315,0.0,5.0
49.1,0.092273042,0.42066544,0.0,5.0
49.2,0.093618825,0.42082471,0.0,5.0
49.300000000000004,0.094771013,0.41738281,0.0,5.0
49.400000000000006,0.095731318,0.41054943,0.0,5.0
49.5,0.09648779,0.40054429,0.0,5.0
49.6,0.097014181,0.38759908,0.0,5.0
49.7,0.097272865,0.37196258,0.0,5.0
49.800000000000004,0.097218461,0.3539077,0.0,5.0
49.900000000000006,0.096799225,0.33373272,0.0,5.0
50.0,0.095955409,0.31176302,0.0,5.0
50.1,0.094617292,0.288358,0.0,5.0
50.2,0.09270145,0.26388264,0.0,5.0
50.300000000000004,0.090115279,0.23869975,0.0,5.0
50.400000000000006,0.086763442,0.21317787,0.0,5.0
50.5,0.082556307,0.18768291,0.0,5.0
50.6,0.077418722,0.16257292,0.0,5.0
50.7,0.071297169,0.13818514,0.0,5.0
50.800000000000004,0.06416478,0.11482558,0.0,5.0
50.900000000000006,0.05602419,0.092751868,0.0,5.0
51.0,0.046908516,0.072161302,0.0,5.0
51.1,0.036880776,0.053178571,0.0,5.0
51.2,0.026031872,0.035848577,0.0,5.0
51.300000000000004,0.0144765,0.020135634,0.0,5.0
51.400000000000006,0.0023507499,0.0059246714,0.0,5.0
51.5,-0.01018713,-0.0069569349,0.0,5.0
51.6,-0.022961447,-0.018716732,0.0,5.0
51.7,-0.035788137,-0.029604664,0.0,5.0
51.800000000000004,-0.048486963,-0.039894015,0.0,5.0
51.900000000000006,-0.060888421,-0.049876094,0.0,5.0
52.0,-0.072837204,-0.059845541,0.0,5.0
52.1,-0.084194131,-0.070084341,0.0,5.0
52.2,-0.094834946,-0.080849975,0.0,5.0
52.300000000000004,-0.10464893,-0.092366196,0.0,5.0
52.400000000000006,-0.11353748,-0.10481852,0.0,5.0
52.5,-0.12141266,-0.1183541,0.0,5.0
