timestep,water_level,x_velocity,y_velocity,position
10.5,0.073605977,0.20469038,0.0,5.0
10.600000000000001,0.066247024,0.18480191,0.0,5.0
10.700000000000001,0.058635153,0.16413854,0.0,5.0
10.8,0.050800618,0.14279327,0.0,5.0
10.9,0.042774547,0.12085778,0.0,5.0
11.0,0.034593981,0.098429479,0.0,5.0
11.100000000000001,0.026301527,0.075611666,0.0,5.0
11.200000000000001,0.017941346,0.052510206,0.0,5.0
11.3,0.009554388,0.029226776,0.0,5.0
11.4,0.0011749162,0.005855524,0.0,5.0
11.5,-0.0071689575,-0.017522098,0.0,5.0
11.600000000000001,-0.015446199,-0.040808853,0.0,5.0
11.700000000000001,-0.023623999,-0.063898444,0.0,5.0
11.8,-0.031670038,-0.08669126,0.0,5.0
11.9,-0.039551139,-0.10909007,0.0,5.0
12.0,-0.047233783,-0.13100021,0.0,5.0
12.100000000000001,-0.054685615,-0.15233037,0.0,5.0
12.200000000000001,-0.061876763,-0.17299268,0.0,5.0
12.3,-0.068780422,-0.19290334,0.0,5.0
12.4,-0.075372502,-0.21198165,0.0,5.0
12.5,-0.081630796,-0.23014937,0.0,5.0
12.600000000000001,-0.087533794,-0.24733001,0.0,5.0
12.700000000000001,-0.093059801,-0.26344764,0.0,5.0
12.8,-0.098186284,-0.27842498,0.0,5.0
12.9,-0.10288968,-0.29218325,0.0,5.0
13.0,-0.10714529,-0.30464098,0.0,5.0
13.100000000000001,-0.11092719,-0.31571341,0.0,5.0
13.200000000000001,-0.11420795,-0.32531306,0.0,5.0
13.3,-0.11695847,-0.33335033,0.0,5.0
13.4,-0.11914782,-0.33973277,0.0,5.0
13.5,-0.12074332,-0.34436661,0.0,5.0
13.600000000000001,-0.12171231,-0.34715924,0.0,5.0
13.700000000000001,-0.12202111,-0.34801942,0.0,5.0
13.8,-0.12162807,-0.34683615,0.0,5.0
13.9,-0.12049931,-0.34349111,0.0,5.0
14.0,-0.11858594,-0.33786643,0.0,5.0
14.100000000000001,-0.11584564,-0.32984948,0.0,5.0
14.200000000000001,-0.11223955,-0.31934416,0.0,5.0
14.3,-0.10773227,-0.30627409,0.0,5.0
14.4,-0.1022952,-0.29058802,0.0,5.0
14.5,-0.095910035,-0.2722691,0.0,5.0
14.600000000000001,-0.088572502,-0.25134209,0.0,5.0
14.700000000000001,-0.080296651,-0.22788152,0.0,5.0
14.8,-0.071118601,-0.20202014,0.0,5.0
14.9,-0.061100043,-0.17395501,0.0,5.0
15.0,-0.050330531,-0.14395107,0.0,5.0
15.100000000000001,-0.038928263,-0.11234003,0.0,5.0
15.200000000000001,-0.027038507,-0.079513088,0.0,5.0
15.3,-0.014828946,-0.045907546,0.0,5.0
15.4,-0.0024817211,-0.011986755,0.0,5.0
15.5,0.0098176161,0.02178368,0.0,5.0
15.600000000000001,0.021892719,0.054961961,0.0,5.0
15.700000000000001,0.033589352,0.087155029,0.0,5.0
15.8,0.044784945,0.11803635,0.0,5.0
15.9,0.055392839,0.14735492,0.0,5.0
16.0,0.065360084,0.17493261,0.0,5.0
16.1,0.074658848,0.20065068,0.0,5.0
16.2,0.083273984,0.22443077,0.0,5.0
16.3,0.091190428,0.24621165,0.0,5.0
16.400000000000002,0.098384097,0.26593423,0.0,5.0
16.5,0.1048196,0.28353265,0.0,5.0
16.6,0.11045475,0.29893851,0.0,5.0
16.7,0.11525018,0.31209069,0.0,5.0
16.8,0.11917938,0.32294989,0.0,5.0
16.900000000000002,0.12223504,0.33150658,0.0,5.0
17.0,0.12442914,0.33778358,0.0,5.0
17.1,0.12578772,0.34182855,0.0,5.0
17.2,0.12633781,0.34370127,0.0,5.0
17.3,0.12610996,0.34346411,0.0,5.0
17.400000000000002,0.12512793,0.34118479,0.0,5.0
17.5,0.12341264,0.33692887,0.0,5.0
17.6,0.1209871,0.33076513,0.0,5.0
17.7,0.11787979,0.32277083,0.0,5.0
17.8,0.11412694,0.31303534,0.0,5.0
17.900000000000002,0.10977161,0.30165923,0.0,5.0
18.0,0.10486051,0.28875035,0.0,5.0
18.1,0.099440411,0.27441889,0.0,5.0
18.2,0.093555458,0.2587738,0.0,5.0
18.3,0.087246448,0.24191973,0.0,5.0
18.400000000000002,0.080551624,0.22395879,0.0,5.0
18.5,0.073508494,0.20499168,0.0,5.0
18.6,0.066155434,0.18512005,0.0,5.0
18.7,0.058532711,0.16444772,0.0,5.0
18.8,0.050682258,0.14308085,0.0,5.0
18.900000000000002,0.042646743,0.12112652,0.0,5.0
19.0,0.034468193,0.098691039,0.0,5.0
19.1,0.026186686,0.075877979,0.0,5.0
19.200000000000003,0.017839594,0.052786812,0.0,5.0
19.3,0.0094613051,0.029512186,0.0,5.0
19.400000000000002,0.001082899,0.0061434442,0.0,5.0
19.5,-0.0072665592,-0.017238863,0.0,5.0
19.6,-0.015552107,-0.040535107,0.0,5.0
19.700000000000003,-0.023736475,-0.063635014,0.0,5.0
19.8,-0.031784542,-0.086435579,0.0,5.0
19.900000000000002,-0.039662857,-0.1088379,0.0,5.0
20.0,-0.047339689,-0.13074729,0.0,5.0
20.1,-0.054785267,-0.15207344,0.0,5.0
20.200000000000003,-0.061971892,-0.17272994,0.0,5.0
20.3,-0.068873808,-0.19263425,0.0,5.0
20.400000000000002,-0.075466901,-0.21170664,0.0,5.0
20.5,-0.081728168,-0.22986929,0.0,5.0
20.6,-0.087635115,-0.24704543,0.0,5.0
20.700000000000003,-0.093165211,-0.2631588,0.0,5.0
20.8,-0.098295346,-0.2781314,0.0,5.0
20.900000000000002,-0.10300151,-0.29188448,0.0,5.0
21.0,-0.10725854,-0.3043372,0.0,5.0
21.1,-0.11103998,-0.31540591,0.0,5.0
21.200000000000003,-0.1143181,-0.32500407,0.0,5.0
21.3,-0.11706397,-0.3330428,0.0,5.0
21.400000000000002,-0.11924749,-0.33942842,0.0,5.0
21.5,-0.12083722,-0.34406641,0.0,5.0
21.6,-0.12180167,-0.34686199,0.0,5.0
21.700000000000003,-0.12210818,-0.34772056,0.0,5.0
21.8,-0.12171457,-0.34653354,0.0,5.0
21.900000000000002,-0.12058625,-0.34318313,0.0,5.0
22.0,-0.11867281,-0.3375538,0.0,5.0
22.1,-0.11593077,-0.32953471,0.0,5.0
22.200000000000003,-0.11232077,-0.31903118,0.0,5.0
22.3,-0.10780784,-0.30596584,0.0,5.0
22.400000000000002,-0.10236461,-0.29028586,0.0,5.0
22.5,-0.095973998,-0.27197242,0.0,5.0
22.6,-0.088632688,-0.25104916,0.0,5.0
22.700000000000003,-0.080354869,-0.22759072,0.0,5.0
22.8,-0.071176313,-0.20173098,0.0,5.0
22.900000000000002,-0.061158009,-0.17366835,0.0,5.0
23.0,-0.050388969,-0.14366914,0.0,5.0
23.1,-0.038987115,-0.11206585,0.0,5.0
23.200000000000003,-0.027097739,-0.079249389,0.0,5.0
23.3,-0.014888691,-0.045656335,0.0,5.0
23.400000000000002,-0.0025421837,-0.011749785,0.0,5.0
23.5,0.0097562848,0.022005403,0.0,5.0
23.6,0.021830648,0.055167869,0.0,5.0
23.700000000000003,0.033527043,0.087344892,0.0,5.0
23.8,0.044723302,0.11821046,0.0,5.0
23.900000000000002,0.055333041,0.14751418,0.0,5.0
24.0,0.065303273,0.1750785,0.0,5.0
24.1,0.074605823,0.20078556,0.0,5.0
24.200000000000003,0.08322496,0.22455674,0.0,5.0
24.3,0.091144837,0.24633066,0.0,5.0
24.400000000000002,0.098340727,0.26604787,0.0,5.0
24.5,0.10477685,0.28364211,0.0,5.0
24.6,0.11041112,0.29904383,0.0,5.0
24.700000000000003,0.11520476,0.31219232,0.0,5.0
24.8,0.11913219,0.32304758,0.0,5.0
24.900000000000002,0.12218706,0.33160004,0.0,5.0
25.0,0.124382,0.33787245,0.0,5.0
25.1,0.12574326,0.34191152,0.0,5.0
25.200000000000003,0.12629759,0.34377614,0.0,5.0
25.3,0.12607506,0.34352776,0.0,5.0
25.400000000000002,0.12509906,0.34123459,0.0,5.0
25.5,0.1233904,0.33696306,0.0,5.0
25.6,0.12097193,0.33078292,0.0,5.0
25.700000000000003,0.11787188,0.32277301,0.0,5.0
25.8,0.11412609,0.31302366,0.0,5.0
25.900000000000002,0.10977703,0.30163598,0.0,5.0
26.0,0.1048708,0.28871825,0.0,5.0
26.1,0.099453762,0.27438045,0.0,5.0
26.200000000000003,0.093570046,0.25873119,0.0,5.0
26.3,0.087260656,0.24187566,0.0,5.0
26.400000000000002,0.080564372,0.22391516,0.0,5.0
26.5,0.073519245,0.20495024,0.0,5.0
26.6,0.066164158,0.18508203,0.0,5.0
26.700000000000003,0.058539696,0.1644139,0.0,5.0
26.8,0.050687931,0.14305137,0.0,5.0
26.900000000000002,0.042651523,0.12110113,0.0,5.0
27.0,0.034472369,0.098669112,0.0,5.0
27.1,0.026190395,0.075858764,0.0,5.0
27.200000000000003,0.017842853,0.052769467,0.0,5.0
27.3,0.0094640916,0.029495994,0.0,5.0
27.400000000000002,0.0010852749,0.0061276234,0.0,5.0
27.5,-0.0072643543,-0.017255018,0.0,5.0
27.6,-0.015549595,-0.040552076,0.0,5.0
27.700000000000003,-0.023733029,-0.063653454,0.0,5.0
27.8,-0.031779464,-0.086456232,0.0,5.0
27.900000000000002,-0.039655529,-0.10886153,0.0,5.0
28.0,-0.047329724,-0.13077459,0.0,5.0
28.1,-0.05477263,-0.15210474,0.0,5.0
28.200000000000003,-0.061956897,-0.17276534,0.0,5.0
28.3,-0.068857051,-0.19267371,0.0,5.0
28.400000000000002,-0.075449035,-0.2117499,0.0,5.0
28.5,-0.081709668,-0.22991626,0.0,5.0
28.6,-0.087616153,-0.24709654,0.0,5.0
28.700000000000003,-0.093145519,-0.26321432,0.0,5.0
28.8,-0.098274365,-0.27819252,0.0,5.0
28.900000000000002,-0.10297848,-0.29195213,0.0,5.0
29.0,-0.10723273,-0.30441239,0.0,5.0
29.1,-0.11101091,-0.31548879,0.0,5.0
29.200000000000003,-0.11428559,-0.32509467,0.0,5.0
29.3,-0.11702802,-0.3331407,0.0,5.0
29.400000000000002,-0.11920815,-0.33953333,0.0,5.0
29.5,-0.12079457,-0.34417745,0.0,5.0
29.6,-0.12175559,-0.34697902,0.0,5.0
29.700000000000003,-0.12205853,-0.34784415,0.0,5.0
29.8,-0.12166142,-0.34666279,0.0,5.0
29.900000000000002,-0.12053012,-0.34331712,0.0,5.0
30.0,-0.1186149,-0.3376902,0.0,5.0
30.1,-0.11587265,-0.32967085,0.0,5.0
30.200000000000003,-0.11226413,-0.31916398,0.0,5.0
30.3,-0.10775397,-0.30609304,0.0,5.0
30.400000000000002,-0.10231405,-0.29040644,0.0,5.0
30.5,-0.095926493,-0.27208722,0.0,5.0
30.6,-0.088587247,-0.25116032,0.0,5.0
30.700000000000003,-0.080310233,-0.22770104,0.0,5.0
30.8,-0.071131311,-0.20184289,0.0,5.0
30.900000000000002,-0.061111916,-0.17378394,0.0,5.0
31.0,-0.050341632,-0.14378928,0.0,5.0
31.1,-0.038938876,-0.11219028,0.0,5.0
31.200000000000003,-0.027049273,-0.079377539,0.0,5.0
31.3,-0.014840854,-0.045787167,0.0,5.0
31.400000000000002,-0.0024958511,-0.011881867,0.0,5.0
31.5,0.009800341,0.021873346,0.0,5.0
31.6,0.021871824,0.055036988,0.0,5.0
31.700000000000003,0.033564989,0.087216288,0.0,5.0
31.8,0.044757977,0.11808504,0.0,5.0
31.900000000000002,0.055364735,0.14739262,0.0,5.0
32.0,0.065332599,0.17496124,0.0,5.0
32.1,0.074633628,0.20067273,0.0,5.0
32.2,0.083252169,0.22444756,0.0,5.0
32.300000000000004,0.091172285,0.24622431,0.0,5.0
32.4,0.098369062,0.26594263,0.0,5.0
32.5,0.10480645,0.28353611,0.0,5.0
32.6,0.11044221,0.29893547,0.0,5.0
32.7,0.11523752,0.31208038,0.0,5.0
32.800000000000004,0.11916678,0.3229315,0.0,5.0
32.9,0.1222237,0.33148056,0.0,5.0
33.0,0.12442076,0.33775064,0.0,5.0
33.1,0.12578394,0.34178892,0.0,5.0
33.2,0.12633957,0.3436543,0.0,5.0
33.300000000000004,0.12611754,0.34340805,0.0,5.0
33.4,0.12514122,0.34111786,0.0,5.0
33.5,0.12343141,0.33684984,0.0,5.0
33.6,0.12101134,0.33067325,0.0,5.0
33.7,0.1179096,0.32266608,0.0,5.0
33.800000000000004,0.1141625,0.31291795,0.0,5.0
33.9,0.109813,0.30152914,0.0,5.0
34.0,0.10490775,0.28860682,0.0,5.0
34.1,0.099493571,0.27426004,0.0,5.0
34.2,0.093614988,0.25859666,0.0,5.0
34.300000000000004,0.087313354,0.24172032,0.0,5.0
34.4,0.08062762,0.22373185,0.0,5.0
34.5,0.073596008,0.20473085,0.0,5.0
34.6,0.066257574,0.18481788,0.0,5.0
34.7,0.058653019,0.1640956,0.0,5.0
34.800000000000004,0.050824594,0.14266898,0.0,5.0
34.9,0.042815145,0.12064402,0.0,5.0
35.0,0.034666788,0.098126009,0.0,5.0
35.1,0.02641977,0.075217269,0.0,5.0
35.2,0.018111767,0.05201593,0.0,5.0
35.300000000000004,0.0097776866,0.028615139,0.0,5.0
35.4,0.00144936,0.0051019951,0.0,5.0
35.5,-0.0068429676,-0.018445093,0.0,5.0
35.6,-0.0150628,-0.041927572,0.0,5.0
35.7,-0.023171775,-0.065239072,0.0,5.0
35.800000000000004,-0.031133663,-0.088280551,0.0,5.0
35.9,-0.038913891,-0.11095739,0.0,5.0
36.0,-0.04647962,-0.13317935,0.0,5.0
36.1,-0.053799931,-0.15486072,0.0,5.0
36.2,-0.060845803,-0.17592008,0.0,5.0
36.300000000000004,-0.067589939,-0.19628005,0.0,5.0
36.4,-0.074006326,-0.21586637,0.0,5.0
36.5,-0.080069751,-0.23460753,0.0,5.0
36.6,-0.085755333,-0.25243294,0.0,5.0
36.7,-0.091038048,-0.26927269,0.0,5.0
36.800000000000004,-0.095892407,-0.28505579,0.0,5.0
36.9,-0.10029217,-0.29971033,0.0,5.0
37.0,-0.10421016,-0.31316164,0.0,5.0
37.1,-0.10761817,-0.32533264,0.0,5.0
37.2,-0.11048676,-0.336144,0.0,5.0
37.300000000000004,-0.11278522,-0.34551257,0.0,5.0
37.4,-0.11448166,-0.35335401,0.0,5.0
37.5,-0.11554347,-0.35958126,0.0,5.0
37.6,-0.11593776,-0.36410302,0.0,5.0
37.7,-0.11563233,-0.36683875,0.0,5.0
37.800000000000004,-0.11457875,-0.36767033,0.0,5.0
37.9,-0.11273521,-0.36647141,0.0,5.0
38.0,-0.1100681,-0.36313072,0.0,5.0
38.1,-0.10653226,-0.35753328,0.0,5.0
38.2,-0.10209118,-0.34957632,0.0,5.0
38.300000000000004,-0.096715145,-0.3391718,0.0,5.0
38.400000000000006,-0.090381481,-0.32625449,0.0,5.0
38.5,-0.083078593,-0.31078777,0.0,5.0
38.6,-0.074809603,-0.29277122,0.0,5.0
38.7,-0.065596201,-0.27224901,0.0,5.0
38.800000000000004,-0.055482421,-0.24931766,0.0,5.0
38.900000000000006,-0.044538144,-0.22413255,0.0,5.0
39.0,-0.032861676,-0.19691119,0.0,5.0
39.1,-0.020580767,-0.16793275,0.0,5.0
39.2,-0.0078512104,-0.13753369,0.0,5.0
39.300000000000004,0.0051474771,-0.10609633,0.0,5.0
39.400000000000006,0.018219665,-0.074033193,0.0,5.0
39.5,0.031164262,-0.04176569,0.0,5.0
39.6,0.043787435,-0.0097010005,0.0,5.0
39.7,0.05591543,0.021790691,0.0,5.0
39.800000000000004,0.067405328,0.052394222,0.0,5.0
39.900000000000006,0.078151569,0.08186052,0.0,5.0
40.0,0.088086165,0.1100076,0.0,5.0
40.1,0.097172461,0.13671096,0.0,5.0
40.2,0.10539427,0.16188689,0.0,5.0
40.300000000000004,0.1127432,0.1854713,0.0,5.0
40.400000000000006,0.11920803,0.20740223,0.0,5.0
40.5,0.12476903,0.2276082,0.0,5.0
40.6,0.12939894,0.24600679,0.0,5.0
40.7,0.13306971,0.26251164,0.0,5.0
40.800000000000004,0.13576214,0.27704489,0.0,5.0
40.900000000000006,0.13747425,0.28954989,0.0,5.0
41.0,0.1382245,0.29999766,0.0,5.0
41.1,0.13804968,0.30838472,0.0,5.0
41.2,0.13699867,0.31473699,0.0,5.0
41.300000000000004,0.13512129,0.31908894,0.0,5.0
41.400000000000006,0.1324638,0.32147482,0.0,5.0
41.5,0.12906043,0.32192576,0.0,5.0
41.6,0.12495186,0.32047731,0.0,5.0
41.7,0.1201737,0.31717142,0.0,5.0
41.800000000000004,0.114768,0.31206197,0.0,5.0
41.900000000000006,0.1087836,0.30521852,0.0,5.0
42.0,0.10227368,0.29672423,0.0,5.0
42.1,0.095292777,0.28667164,0.0,5.0
42.2,0.087893479,0.27515829,0.0,5.0
42.300000000000004,0.08012443,0.26228231,0.0,5.0
42.400000000000006,0.07203006,0.24814186,0.0,5.0
42.5,0.063651592,0.23283492,0.0,5.0
42.6,0.05502845,0.21646085,0.0,5.0
42.7,0.046199616,0.19912145,0.0,5.0
42.800000000000004,0.03720428,0.18092172,0.0,5.0
42.900000000000006,0.02808179,0.16196917,0.0,5.0
43.0,0.018871071,0.1423728,0.0,5.0
43.1,0.0096099069,0.12224133,0.0,5.0
43.2,0.00033431011,0.1016813,0.0,5.0
43.300000000000004,-0.0089217117,0.080795996,0.0,5.0
43.400000000000006,-0.018125972,0.059684545,0.0,5.0
43.5,-0.027247628,0.038441494,0.0,5.0
43.6,-0.036256939,0.017156776,0.0,5.0
43.7,-0.045125104,-0.0040876288,0.0,5.0
43.800000000000004,-0.053817883,-0.025206339,0.0,5.0
43.900000000000006,-0.06229309,-0.046093483,0.0,5.0
44.0,-0.070508271,-0.066649616,0.0,5.0
44.1,-0.078422971,-0.086787172,0.0,5.0
44.2,-0.085998498,-0.1064306,0.0,5.0
44.300000000000004,-0.093197785,-0.12551709,0.0,5.0
44.400000000000006,-0.099985003,-0.1439966,0.0,5.0
44.5,-0.10632479,-0.16183104,0.0,5.0
44.6,-0.11218137,-0.17899261,0.0,5.0
44.7,-0.11751739,-0.19546151,0.0,5.0
44.800000000000004,-0.1222932,-0.21122362,0.0,5.0
44.900000000000006,-0.12646601,-0.22626761,0.0,5.0
45.0,-0.12998962,-0.24058333,0.0,5.0
45.1,-0.13281427,-0.25415835,0.0,5.0
45.2,-0.13488707,-0.26697817,0.0,5.0
45.300000000000004,-0.13615271,-0.27902216,0.0,5.0
45.400000000000006,-0.136555,-0.29026735,0.0,5.0
45.5,-0.13603893,-0.30069304,0.0,5.0
45.6,-0.13454652,-0.31023726,0.0,5.0
45.7,-0.13202171,-0.318811,0.0,5.0
45.800000000000004,-0.12841552,-0.32631129,0.0,5.0
45.900000000000006,-0.12368886,-0.33261111,0.0,5.0
46.0,-0.11782065,-0.33755258,0.0,5.0
46.1,-0.11078941,-0.34094337,0.0,5.0
46.2,-0.10261709,-0.34253952,0.0,5.0
46.300000000000004,-0.093347117,-0.34209538,0.0,5.0
46.400000000000006,-0.083054446,-0.33931339,0.0,5.0
46.5,-0.071838237,-0.33387482,0.0,5.0
46.6,-0.059836075,-0.32546109,0.0,5.0
46.7,-0.047215138,-0.31377017,0.0,5.0
46.800000000000004,-0.034168836,-0.29854485,0.0,5.0
46.900000000000006,-0.020909784,-0.27960181,0.0,5.0
47.0,-0.0076604662,-0.25685897,0.0,5.0
47.1,0.0053572543,-0.23035997,0.0,5.0
47.2,0.017933149,-0.20028995,0.0,5.0
47.300000000000004,0.029878629,-0.1669769,0.0,5.0
47.400000000000006,0.041035444,-0.1308827,0.0,5.0
47.5,0.051282786,-0.092579007,0.0,5.0
47.6,0.060542054,-0.052713752,0.0,5.0
47.7,0.068779364,-0.011971508,0.0,5.0
47.800000000000004,0.076003775,0.028968431,0.0,5.0
47.900000000000006,0.082267888,0.069463395,0.0,5.0
48.0,0.08765167,0.10893609,0.0,5.0
48.1,0.092255332,0.14688367,0.0,5.0
48.2,0.096184097,0.18287925,0.0,5.0
48.300000000000004,0.099534884,0.21656387,0.0,5.0
48.400000000000006,0.10238618,0.24763167,0.0,5.0
48.5,0.10479203,0.27581641,0.0,5.0
48.6,0.10678227,0.30089253,0.0,5.0
48.7,0.10836858,0.32267553,0.0,5.0
48.800000000000004,0.10955697,0.34102008,0.0,5.0
48.900000000000006,0.11035565,0.35585725,0.0,5.0
49.0,0.11077881,0.36717227,0.0,5.0
49.1,0.11084469,0.37498984,0.0,5.0
49.2,0.11057265,0.37938824,0.0,5.0
49.300000000000004,0.10997386,0.3804878,0.0,5.0
49.400000000000006,0.10905034,0.37842444,0.0,5.0
49.5,0.10779592,0.37335449,0.0,5.0
49.6,0.10619541,0.36546272,0.0,5.0
49.7,0.1042304,0.35495269,0.0,5.0
49.800000000000004,0.10188229,0.3420572,0.0,5.0
49.900000000000006,0.099133208,0.3270357,0.0,5.0
50.0,0.095963687,0.31016847,0.0,5.0
50.1,0.092349552,0.29174486,0.0,5.0
50.2,0.088260025,0.27205765,0.0,5.0
50.300000000000004,0.083658427,0.25139669,0.0,5.0
50.400000000000006,0.078505725,0.23004538,0.0,5.0
50.5,0.072765715,0.20827764,0.0,5.0
50.6,0.066410109,0.18635508,0.0,5.0
50.7,0.059422076,0.16452235,0.0,5.0
50.800000000000004,0.05179831,0.14299978,0.0,5.0
50.900000000000006,0.043549802,0.12197573,0.0,5.0
51.0,0.034702059,0.10159939,0.0,5.0
51.1,0.025295258,0.081975654,0.0,5.0
51.2,0.015384361,0.063162997,0.0,5.0
51.300000000000004,0.0050389678,0.045174345,0.0,5.0
51.400000000000006,-0.0056578983,0.027981129,0.0,5.0
51.5,-0.01661244,0.011517231,0.0,5.0
51.6,-0.02771887,-0.0043138992,0.0,5.0
51.7,-0.03885863,-0.019609671,0.0,5.0
51.800000000000004,-0.049904905,-0.034470398,0.0,5.0
51.900000000000006,-0.060733568,-0.049000483,0.0,5.0
52.0,-0.071229331,-0.063314304,0.0,5.0
52.1,-0.081288345,-0.077529162,0.0,5.0
52.2,-0.090817176,-0.091758892,0.0,5.0
52.300000000000004,-0.099731416,-0.10610816,0.0,5.0
52.400000000000006,-0.10795439,-0.12066653,0.0,5.0
52.5,-0.11541632,-0.13550471,0.0,5.0
